# Inverse Perspective Mapping -- 3-D camera-frame coordinates
# Camera: height=1.70 m, pitch=15.0 deg (down)
# Intrinsics: fx=fy=1080.0 px, cx=960.0, cy=540.0
# Image: 1920 x 1080
# Format: pixel_u  pixel_v  Xc(m)  Yc(m)  Zc(m)
#
 1123    262    25.19735   -42.97462   166.95175
 1124    262    25.35193   -42.97462   166.95175
 1125    262    25.50652   -42.97462   166.95175
 1127    262    25.81569   -42.97462   166.95175
 1128    262    25.97027   -42.97462   166.95175
 1129    262    26.12486   -42.97462   166.95175
 1130    262    26.27944   -42.97462   166.95175
 1131    262    26.43403   -42.97462   166.95175
 1132    262    26.58861   -42.97462   166.95175
 1133    262    26.74320   -42.97462   166.95175
 1137    262    27.36154   -42.97462   166.95175
 1138    262    27.51612   -42.97462   166.95175
 1139    262    27.67071   -42.97462   166.95175
 1140    262    27.82529   -42.97462   166.95175
 1141    262    27.97988   -42.97462   166.95175
 1458    262    76.98331   -42.97462   166.95175
 1459    262    77.13789   -42.97462   166.95175
 1460    262    77.29248   -42.97462   166.95175
 1461    262    77.44706   -42.97462   166.95175
 1462    262    77.60165   -42.97462   166.95175
 1463    262    77.75623   -42.97462   166.95175
 1464    262    77.91082   -42.97462   166.95175
 1465    262    78.06540   -42.97462   166.95175
 1466    262    78.21999   -42.97462   166.95175
 1467    262    78.37457   -42.97462   166.95175
 1469    262    78.68374   -42.97462   166.95175
 1470    262    78.83833   -42.97462   166.95175
 1471    262    78.99291   -42.97462   166.95175
 1472    262    79.14750   -42.97462   166.95175
 1473    262    79.30208   -42.97462   166.95175
 1474    262    79.45667   -42.97462   166.95175
 1475    262    79.61125   -42.97462   166.95175
 1476    262    79.76584   -42.97462   166.95175
 1477    262    79.92042   -42.97462   166.95175
  807    263   -21.74183   -39.36266   153.47174
  808    263   -21.59973   -39.36266   153.47174
  809    263   -21.45762   -39.36266   153.47174
  810    263   -21.31552   -39.36266   153.47174
  811    263   -21.17342   -39.36266   153.47174
  812    263   -21.03131   -39.36266   153.47174
  813    263   -20.88921   -39.36266   153.47174
  814    263   -20.74711   -39.36266   153.47174
  815    263   -20.60500   -39.36266   153.47174
  816    263   -20.46290   -39.36266   153.47174
  817    263   -20.32079   -39.36266   153.47174
  818    263   -20.17869   -39.36266   153.47174
  819    263   -20.03659   -39.36266   153.47174
  820    263   -19.89448   -39.36266   153.47174
  821    263   -19.75238   -39.36266   153.47174
  822    263   -19.61028   -39.36266   153.47174
 1108    263    21.03131   -39.36266   153.47174
 1109    263    21.17342   -39.36266   153.47174
 1110    263    21.31552   -39.36266   153.47174
 1111    263    21.45762   -39.36266   153.47174
 1112    263    21.59973   -39.36266   153.47174
 1113    263    21.74183   -39.36266   153.47174
 1114    263    21.88393   -39.36266   153.47174
 1118    263    22.45235   -39.36266   153.47174
 1119    263    22.59445   -39.36266   153.47174
 1120    263    22.73655   -39.36266   153.47174
 1121    263    22.87866   -39.36266   153.47174
 1122    263    23.02076   -39.36266   153.47174
 1123    263    23.16286   -39.36266   153.47174
 1124    263    23.30497   -39.36266   153.47174
 1125    263    23.44707   -39.36266   153.47174
 1126    263    23.58917   -39.36266   153.47174
 1127    263    23.73128   -39.36266   153.47174
 1129    263    24.01548   -39.36266   153.47174
 1130    263    24.15759   -39.36266   153.47174
 1131    263    24.29969   -39.36266   153.47174
 1132    263    24.44179   -39.36266   153.47174
 1133    263    24.58390   -39.36266   153.47174
 1134    263    24.72600   -39.36266   153.47174
 1137    263    25.15231   -39.36266   153.47174
 1138    263    25.29442   -39.36266   153.47174
 1139    263    25.43652   -39.36266   153.47174
 1140    263    25.57862   -39.36266   153.47174
 1141    263    25.72073   -39.36266   153.47174
 1461    263    71.19383   -39.36266   153.47174
 1462    263    71.33594   -39.36266   153.47174
 1463    263    71.47804   -39.36266   153.47174
 1464    263    71.62014   -39.36266   153.47174
 1465    263    71.76225   -39.36266   153.47174
 1466    263    71.90435   -39.36266   153.47174
 1467    263    72.04645   -39.36266   153.47174
 1468    263    72.18856   -39.36266   153.47174
 1469    263    72.33066   -39.36266   153.47174
 1470    263    72.47276   -39.36266   153.47174
 1471    263    72.61487   -39.36266   153.47174
 1473    263    72.89907   -39.36266   153.47174
 1474    263    73.04118   -39.36266   153.47174
 1475    263    73.18328   -39.36266   153.47174
 1476    263    73.32538   -39.36266   153.47174
 1477    263    73.46749   -39.36266   153.47174
 1478    263    73.60959   -39.36266   153.47174
  806    264   -20.24899   -36.29040   142.00590
  807    264   -20.11750   -36.29040   142.00590
  808    264   -19.98601   -36.29040   142.00590
  809    264   -19.85453   -36.29040   142.00590
  810    264   -19.72304   -36.29040   142.00590
  811    264   -19.59155   -36.29040   142.00590
  812    264   -19.46007   -36.29040   142.00590
  813    264   -19.32858   -36.29040   142.00590
  814    264   -19.19709   -36.29040   142.00590
  815    264   -19.06561   -36.29040   142.00590
  816    264   -18.93412   -36.29040   142.00590
  818    264   -18.67115   -36.29040   142.00590
  819    264   -18.53966   -36.29040   142.00590
  820    264   -18.40817   -36.29040   142.00590
  821    264   -18.27668   -36.29040   142.00590
  822    264   -18.14520   -36.29040   142.00590
 1109    264    19.59155   -36.29040   142.00590
 1110    264    19.72304   -36.29040   142.00590
 1111    264    19.85453   -36.29040   142.00590
 1112    264    19.98601   -36.29040   142.00590
 1113    264    20.11750   -36.29040   142.00590
 1114    264    20.24899   -36.29040   142.00590
 1115    264    20.38048   -36.29040   142.00590
 1119    264    20.90642   -36.29040   142.00590
 1120    264    21.03791   -36.29040   142.00590
 1121    264    21.16940   -36.29040   142.00590
 1122    264    21.30088   -36.29040   142.00590
 1123    264    21.43237   -36.29040   142.00590
 1124    264    21.56386   -36.29040   142.00590
 1125    264    21.69535   -36.29040   142.00590
 1126    264    21.82683   -36.29040   142.00590
 1127    264    21.95832   -36.29040   142.00590
 1128    264    22.08981   -36.29040   142.00590
 1130    264    22.35278   -36.29040   142.00590
 1131    264    22.48427   -36.29040   142.00590
 1132    264    22.61575   -36.29040   142.00590
 1133    264    22.74724   -36.29040   142.00590
 1134    264    22.87873   -36.29040   142.00590
 1135    264    23.01021   -36.29040   142.00590
 1137    264    23.27319   -36.29040   142.00590
 1138    264    23.40468   -36.29040   142.00590
 1139    264    23.53616   -36.29040   142.00590
 1140    264    23.66765   -36.29040   142.00590
 1141    264    23.79914   -36.29040   142.00590
 1144    264    24.19360   -36.29040   142.00590
 1145    264    24.32508   -36.29040   142.00590
 1146    264    24.45657   -36.29040   142.00590
 1147    264    24.58806   -36.29040   142.00590
 1463    264    66.13793   -36.29040   142.00590
 1464    264    66.26942   -36.29040   142.00590
 1465    264    66.40090   -36.29040   142.00590
 1466    264    66.53239   -36.29040   142.00590
 1467    264    66.66388   -36.29040   142.00590
 1468    264    66.79537   -36.29040   142.00590
 1469    264    66.92685   -36.29040   142.00590
 1470    264    67.05834   -36.29040   142.00590
 1471    264    67.18983   -36.29040   142.00590
 1472    264    67.32131   -36.29040   142.00590
 1475    264    67.71577   -36.29040   142.00590
 1476    264    67.84726   -36.29040   142.00590
 1477    264    67.97875   -36.29040   142.00590
 1478    264    68.11024   -36.29040   142.00590
 1479    264    68.24172   -36.29040   142.00590
 1480    264    68.37321   -36.29040   142.00590
 1481    264    68.50470   -36.29040   142.00590
 1482    264    68.63618   -36.29040   142.00590
 1483    264    68.76767   -36.29040   142.00590
 1484    264    68.89916   -36.29040   142.00590
 1485    264    69.03064   -36.29040   142.00590
 1486    264    69.16213   -36.29040   142.00590
  805    265   -18.96370   -33.64528   132.13418
  806    265   -18.84136   -33.64528   132.13418
  807    265   -18.71901   -33.64528   132.13418
  808    265   -18.59666   -33.64528   132.13418
  809    265   -18.47432   -33.64528   132.13418
  810    265   -18.35197   -33.64528   132.13418
  811    265   -18.22962   -33.64528   132.13418
  812    265   -18.10728   -33.64528   132.13418
  813    265   -17.98493   -33.64528   132.13418
  814    265   -17.86258   -33.64528   132.13418
  815    265   -17.74024   -33.64528   132.13418
  817    265   -17.49554   -33.64528   132.13418
  818    265   -17.37320   -33.64528   132.13418
  819    265   -17.25085   -33.64528   132.13418
  820    265   -17.12850   -33.64528   132.13418
  821    265   -17.00616   -33.64528   132.13418
 1109    265    18.22962   -33.64528   132.13418
 1110    265    18.35197   -33.64528   132.13418
 1111    265    18.47432   -33.64528   132.13418
 1112    265    18.59666   -33.64528   132.13418
 1113    265    18.71901   -33.64528   132.13418
 1114    265    18.84136   -33.64528   132.13418
 1115    265    18.96370   -33.64528   132.13418
 1116    265    19.08605   -33.64528   132.13418
 1121    265    19.69778   -33.64528   132.13418
 1122    265    19.82013   -33.64528   132.13418
 1123    265    19.94247   -33.64528   132.13418
 1124    265    20.06482   -33.64528   132.13418
 1125    265    20.18717   -33.64528   132.13418
 1126    265    20.30951   -33.64528   132.13418
 1127    265    20.43186   -33.64528   132.13418
 1128    265    20.55421   -33.64528   132.13418
 1129    265    20.67655   -33.64528   132.13418
 1131    265    20.92125   -33.64528   132.13418
 1132    265    21.04359   -33.64528   132.13418
 1133    265    21.16594   -33.64528   132.13418
 1134    265    21.28828   -33.64528   132.13418
 1135    265    21.41063   -33.64528   132.13418
 1136    265    21.53298   -33.64528   132.13418
 1138    265    21.77767   -33.64528   132.13418
 1139    265    21.90002   -33.64528   132.13418
 1140    265    22.02236   -33.64528   132.13418
 1141    265    22.14471   -33.64528   132.13418
 1142    265    22.26706   -33.64528   132.13418
 1143    265    22.38940   -33.64528   132.13418
 1144    265    22.51175   -33.64528   132.13418
 1145    265    22.63410   -33.64528   132.13418
 1146    265    22.75644   -33.64528   132.13418
 1147    265    22.87879   -33.64528   132.13418
 1148    265    23.00114   -33.64528   132.13418
 1149    265    23.12348   -33.64528   132.13418
 1466    265    61.90731   -33.64528   132.13418
 1467    265    62.02966   -33.64528   132.13418
 1468    265    62.15200   -33.64528   132.13418
 1469    265    62.27435   -33.64528   132.13418
 1470    265    62.39670   -33.64528   132.13418
 1471    265    62.51904   -33.64528   132.13418
 1472    265    62.64139   -33.64528   132.13418
 1473    265    62.76374   -33.64528   132.13418
 1474    265    62.88608   -33.64528   132.13418
 1475    265    63.00843   -33.64528   132.13418
 1478    265    63.37547   -33.64528   132.13418
 1479    265    63.49781   -33.64528   132.13418
 1480    265    63.62016   -33.64528   132.13418
 1481    265    63.74251   -33.64528   132.13418
 1482    265    63.86485   -33.64528   132.13418
 1483    265    63.98720   -33.64528   132.13418
 1484    265    64.10955   -33.64528   132.13418
 1485    265    64.23189   -33.64528   132.13418
 1486    265    64.35424   -33.64528   132.13418
 1487    265    64.47659   -33.64528   132.13418
 1488    265    64.59893   -33.64528   132.13418
 1489    265    64.72128   -33.64528   132.13418
  805    266   -17.73110   -31.34401   123.54574
  806    266   -17.61671   -31.34401   123.54574
  807    266   -17.50231   -31.34401   123.54574
  808    266   -17.38792   -31.34401   123.54574
  809    266   -17.27353   -31.34401   123.54574
  815    266   -16.58716   -31.34401   123.54574
  816    266   -16.47277   -31.34401   123.54574
  817    266   -16.35837   -31.34401   123.54574
  818    266   -16.24398   -31.34401   123.54574
  819    266   -16.12958   -31.34401   123.54574
  820    266   -16.01519   -31.34401   123.54574
  821    266   -15.90079   -31.34401   123.54574
 1109    266    17.04474   -31.34401   123.54574
 1110    266    17.15913   -31.34401   123.54574
 1111    266    17.27353   -31.34401   123.54574
 1112    266    17.38792   -31.34401   123.54574
 1113    266    17.50231   -31.34401   123.54574
 1114    266    17.61671   -31.34401   123.54574
 1115    266    17.73110   -31.34401   123.54574
 1116    266    17.84550   -31.34401   123.54574
 1117    266    17.95989   -31.34401   123.54574
 1123    266    18.64626   -31.34401   123.54574
 1124    266    18.76065   -31.34401   123.54574
 1125    266    18.87504   -31.34401   123.54574
 1126    266    18.98944   -31.34401   123.54574
 1127    266    19.10383   -31.34401   123.54574
 1128    266    19.21823   -31.34401   123.54574
 1129    266    19.33262   -31.34401   123.54574
 1130    266    19.44702   -31.34401   123.54574
 1132    266    19.67580   -31.34401   123.54574
 1133    266    19.79020   -31.34401   123.54574
 1134    266    19.90459   -31.34401   123.54574
 1135    266    20.01899   -31.34401   123.54574
 1136    266    20.13338   -31.34401   123.54574
 1137    266    20.24777   -31.34401   123.54574
 1138    266    20.36217   -31.34401   123.54574
 1139    266    20.47656   -31.34401   123.54574
 1140    266    20.59096   -31.34401   123.54574
 1141    266    20.70535   -31.34401   123.54574
 1142    266    20.81975   -31.34401   123.54574
 1143    266    20.93414   -31.34401   123.54574
 1144    266    21.04853   -31.34401   123.54574
 1145    266    21.16293   -31.34401   123.54574
 1146    266    21.27732   -31.34401   123.54574
 1147    266    21.39172   -31.34401   123.54574
 1148    266    21.50611   -31.34401   123.54574
 1149    266    21.62051   -31.34401   123.54574
 1150    266    21.73490   -31.34401   123.54574
 1470    266    58.34105   -31.34401   123.54574
 1471    266    58.45544   -31.34401   123.54574
 1472    266    58.56983   -31.34401   123.54574
 1473    266    58.68423   -31.34401   123.54574
 1474    266    58.79862   -31.34401   123.54574
 1475    266    58.91302   -31.34401   123.54574
 1476    266    59.02741   -31.34401   123.54574
 1480    266    59.48499   -31.34401   123.54574
 1481    266    59.59938   -31.34401   123.54574
 1482    266    59.71378   -31.34401   123.54574
 1483    266    59.82817   -31.34401   123.54574
 1484    266    59.94256   -31.34401   123.54574
 1485    266    60.05696   -31.34401   123.54574
 1486    266    60.17135   -31.34401   123.54574
 1487    266    60.28575   -31.34401   123.54574
 1488    266    60.40014   -31.34401   123.54574
 1489    266    60.51454   -31.34401   123.54574
 1490    266    60.62893   -31.34401   123.54574
  800    267   -17.18602   -29.32365   116.00563
  801    267   -17.07861   -29.32365   116.00563
  805    267   -16.64896   -29.32365   116.00563
  806    267   -16.54154   -29.32365   116.00563
  807    267   -16.43413   -29.32365   116.00563
  808    267   -16.32672   -29.32365   116.00563
  809    267   -16.21931   -29.32365   116.00563
  810    267   -16.11189   -29.32365   116.00563
  811    267   -16.00448   -29.32365   116.00563
  812    267   -15.89707   -29.32365   116.00563
  813    267   -15.78966   -29.32365   116.00563
  814    267   -15.68224   -29.32365   116.00563
  815    267   -15.57483   -29.32365   116.00563
  816    267   -15.46742   -29.32365   116.00563
  817    267   -15.36000   -29.32365   116.00563
  818    267   -15.25259   -29.32365   116.00563
  819    267   -15.14518   -29.32365   116.00563
  820    267   -15.03777   -29.32365   116.00563
 1110    267    16.11189   -29.32365   116.00563
 1111    267    16.21931   -29.32365   116.00563
 1112    267    16.32672   -29.32365   116.00563
 1113    267    16.43413   -29.32365   116.00563
 1114    267    16.54154   -29.32365   116.00563
 1115    267    16.64896   -29.32365   116.00563
 1116    267    16.75637   -29.32365   116.00563
 1117    267    16.86378   -29.32365   116.00563
 1118    267    16.97119   -29.32365   116.00563
 1125    267    17.72308   -29.32365   116.00563
 1126    267    17.83049   -29.32365   116.00563
 1127    267    17.93791   -29.32365   116.00563
 1128    267    18.04532   -29.32365   116.00563
 1129    267    18.15273   -29.32365   116.00563
 1130    267    18.26015   -29.32365   116.00563
 1131    267    18.36756   -29.32365   116.00563
 1133    267    18.58238   -29.32365   116.00563
 1134    267    18.68980   -29.32365   116.00563
 1135    267    18.79721   -29.32365   116.00563
 1136    267    18.90462   -29.32365   116.00563
 1137    267    19.01203   -29.32365   116.00563
 1138    267    19.11945   -29.32365   116.00563
 1139    267    19.22686   -29.32365   116.00563
 1140    267    19.33427   -29.32365   116.00563
 1141    267    19.44168   -29.32365   116.00563
 1142    267    19.54910   -29.32365   116.00563
 1143    267    19.65651   -29.32365   116.00563
 1144    267    19.76392   -29.32365   116.00563
 1145    267    19.87133   -29.32365   116.00563
 1146    267    19.97875   -29.32365   116.00563
 1147    267    20.08616   -29.32365   116.00563
 1148    267    20.19357   -29.32365   116.00563
 1149    267    20.30099   -29.32365   116.00563
 1150    267    20.40840   -29.32365   116.00563
 1151    267    20.51581   -29.32365   116.00563
 1152    267    20.62322   -29.32365   116.00563
 1473    267    55.10267   -29.32365   116.00563
 1474    267    55.21009   -29.32365   116.00563
 1475    267    55.31750   -29.32365   116.00563
 1476    267    55.42491   -29.32365   116.00563
 1477    267    55.53232   -29.32365   116.00563
 1478    267    55.63974   -29.32365   116.00563
 1479    267    55.74715   -29.32365   116.00563
 1480    267    55.85456   -29.32365   116.00563
 1481    267    55.96197   -29.32365   116.00563
 1482    267    56.06939   -29.32365   116.00563
 1485    267    56.39163   -29.32365   116.00563
 1486    267    56.49904   -29.32365   116.00563
 1487    267    56.60645   -29.32365   116.00563
 1488    267    56.71386   -29.32365   116.00563
 1489    267    56.82128   -29.32365   116.00563
 1490    267    56.92869   -29.32365   116.00563
 1491    267    57.03610   -29.32365   116.00563
  799    268   -16.29871   -27.53570   109.33294
  800    268   -16.19747   -27.53570   109.33294
  801    268   -16.09624   -27.53570   109.33294
  802    268   -15.99500   -27.53570   109.33294
  805    268   -15.69130   -27.53570   109.33294
  806    268   -15.59007   -27.53570   109.33294
  807    268   -15.48883   -27.53570   109.33294
  808    268   -15.38760   -27.53570   109.33294
  809    268   -15.28636   -27.53570   109.33294
  810    268   -15.18513   -27.53570   109.33294
  811    268   -15.08390   -27.53570   109.33294
  812    268   -14.98266   -27.53570   109.33294
  813    268   -14.88143   -27.53570   109.33294
  814    268   -14.78019   -27.53570   109.33294
  815    268   -14.67896   -27.53570   109.33294
  816    268   -14.57772   -27.53570   109.33294
  817    268   -14.47649   -27.53570   109.33294
  818    268   -14.37526   -27.53570   109.33294
  819    268   -14.27402   -27.53570   109.33294
 1110    268    15.18513   -27.53570   109.33294
 1111    268    15.28636   -27.53570   109.33294
 1112    268    15.38760   -27.53570   109.33294
 1113    268    15.48883   -27.53570   109.33294
 1114    268    15.59007   -27.53570   109.33294
 1115    268    15.69130   -27.53570   109.33294
 1116    268    15.79254   -27.53570   109.33294
 1117    268    15.89377   -27.53570   109.33294
 1118    268    15.99500   -27.53570   109.33294
 1119    268    16.09624   -27.53570   109.33294
 1126    268    16.80488   -27.53570   109.33294
 1127    268    16.90611   -27.53570   109.33294
 1128    268    17.00735   -27.53570   109.33294
 1129    268    17.10858   -27.53570   109.33294
 1130    268    17.20981   -27.53570   109.33294
 1131    268    17.31105   -27.53570   109.33294
 1132    268    17.41228   -27.53570   109.33294
 1134    268    17.61475   -27.53570   109.33294
 1135    268    17.71598   -27.53570   109.33294
 1136    268    17.81722   -27.53570   109.33294
 1137    268    17.91845   -27.53570   109.33294
 1138    268    18.01969   -27.53570   109.33294
 1139    268    18.12092   -27.53570   109.33294
 1140    268    18.22216   -27.53570   109.33294
 1141    268    18.32339   -27.53570   109.33294
 1142    268    18.42462   -27.53570   109.33294
 1143    268    18.52586   -27.53570   109.33294
 1144    268    18.62709   -27.53570   109.33294
 1145    268    18.72833   -27.53570   109.33294
 1146    268    18.82956   -27.53570   109.33294
 1147    268    18.93080   -27.53570   109.33294
 1148    268    19.03203   -27.53570   109.33294
 1149    268    19.13326   -27.53570   109.33294
 1150    268    19.23450   -27.53570   109.33294
 1151    268    19.33573   -27.53570   109.33294
 1152    268    19.43697   -27.53570   109.33294
 1153    268    19.53820   -27.53570   109.33294
 1154    268    19.63943   -27.53570   109.33294
 1155    268    19.74067   -27.53570   109.33294
 1476    268    52.23685   -27.53570   109.33294
 1477    268    52.33808   -27.53570   109.33294
 1478    268    52.43932   -27.53570   109.33294
 1479    268    52.54055   -27.53570   109.33294
 1480    268    52.64178   -27.53570   109.33294
 1481    268    52.74302   -27.53570   109.33294
 1482    268    52.84425   -27.53570   109.33294
 1483    268    52.94549   -27.53570   109.33294
 1484    268    53.04672   -27.53570   109.33294
 1485    268    53.14795   -27.53570   109.33294
 1488    268    53.45166   -27.53570   109.33294
 1489    268    53.55289   -27.53570   109.33294
 1490    268    53.65413   -27.53570   109.33294
 1491    268    53.75536   -27.53570   109.33294
 1492    268    53.85659   -27.53570   109.33294
  798    269   -15.50792   -25.94226   103.38612
  799    269   -15.41219   -25.94226   103.38612
  800    269   -15.31646   -25.94226   103.38612
  801    269   -15.22073   -25.94226   103.38612
  802    269   -15.12501   -25.94226   103.38612
  803    269   -15.02928   -25.94226   103.38612
  805    269   -14.83782   -25.94226   103.38612
  806    269   -14.74210   -25.94226   103.38612
  807    269   -14.64637   -25.94226   103.38612
  808    269   -14.55064   -25.94226   103.38612
  809    269   -14.45491   -25.94226   103.38612
  810    269   -14.35918   -25.94226   103.38612
  811    269   -14.26346   -25.94226   103.38612
  812    269   -14.16773   -25.94226   103.38612
  813    269   -14.07200   -25.94226   103.38612
  814    269   -13.97627   -25.94226   103.38612
  815    269   -13.88054   -25.94226   103.38612
  816    269   -13.78482   -25.94226   103.38612
  817    269   -13.68909   -25.94226   103.38612
  818    269   -13.59336   -25.94226   103.38612
 1111    269    14.45491   -25.94226   103.38612
 1112    269    14.55064   -25.94226   103.38612
 1113    269    14.64637   -25.94226   103.38612
 1114    269    14.74210   -25.94226   103.38612
 1115    269    14.83782   -25.94226   103.38612
 1116    269    14.93355   -25.94226   103.38612
 1117    269    15.02928   -25.94226   103.38612
 1118    269    15.12501   -25.94226   103.38612
 1119    269    15.22073   -25.94226   103.38612
 1120    269    15.31646   -25.94226   103.38612
 1121    269    15.41219   -25.94226   103.38612
 1128    269    16.08229   -25.94226   103.38612
 1129    269    16.17801   -25.94226   103.38612
 1130    269    16.27374   -25.94226   103.38612
 1131    269    16.36947   -25.94226   103.38612
 1132    269    16.46520   -25.94226   103.38612
 1134    269    16.65665   -25.94226   103.38612
 1135    269    16.75238   -25.94226   103.38612
 1136    269    16.84811   -25.94226   103.38612
 1137    269    16.94384   -25.94226   103.38612
 1138    269    17.03956   -25.94226   103.38612
 1139    269    17.13529   -25.94226   103.38612
 1141    269    17.32675   -25.94226   103.38612
 1142    269    17.42248   -25.94226   103.38612
 1143    269    17.51820   -25.94226   103.38612
 1144    269    17.61393   -25.94226   103.38612
 1145    269    17.70966   -25.94226   103.38612
 1146    269    17.80539   -25.94226   103.38612
 1147    269    17.90112   -25.94226   103.38612
 1148    269    17.99684   -25.94226   103.38612
 1149    269    18.09257   -25.94226   103.38612
 1150    269    18.18830   -25.94226   103.38612
 1151    269    18.28403   -25.94226   103.38612
 1152    269    18.37976   -25.94226   103.38612
 1153    269    18.47548   -25.94226   103.38612
 1154    269    18.57121   -25.94226   103.38612
 1155    269    18.66694   -25.94226   103.38612
 1156    269    18.76267   -25.94226   103.38612
 1479    269    49.68278   -25.94226   103.38612
 1480    269    49.77850   -25.94226   103.38612
 1481    269    49.87423   -25.94226   103.38612
 1482    269    49.96996   -25.94226   103.38612
 1483    269    50.06569   -25.94226   103.38612
 1484    269    50.16141   -25.94226   103.38612
 1485    269    50.25714   -25.94226   103.38612
 1486    269    50.35287   -25.94226   103.38612
 1487    269    50.44860   -25.94226   103.38612
 1488    269    50.54433   -25.94226   103.38612
 1489    269    50.64005   -25.94226   103.38612
 1490    269    50.73578   -25.94226   103.38612
 1491    269    50.83151   -25.94226   103.38612
 1492    269    50.92724   -25.94226   103.38612
 1497    269    51.40588   -25.94226   103.38612
 1498    269    51.50161   -25.94226   103.38612
 1499    269    51.59733   -25.94226   103.38612
  798    270   -14.70793   -24.51321    98.05285
  799    270   -14.61714   -24.51321    98.05285
  802    270   -14.34477   -24.51321    98.05285
  803    270   -14.25398   -24.51321    98.05285
  806    270   -13.98161   -24.51321    98.05285
  807    270   -13.89082   -24.51321    98.05285
  808    270   -13.80003   -24.51321    98.05285
  809    270   -13.70924   -24.51321    98.05285
  810    270   -13.61845   -24.51321    98.05285
  811    270   -13.52766   -24.51321    98.05285
  812    270   -13.43687   -24.51321    98.05285
