# Inverse Perspective Mapping -- 3-D camera-frame coordinates
# Camera: height=1.70 m, pitch=15.0 deg (down)
# Intrinsics: fx=fy=1080.0 px, cx=960.0, cy=540.0
# Image: 1920 x 1080
# Format: pixel_u  pixel_v  Xc(m)  Yc(m)  Zc(m)
#
 1173    261    36.09715   -47.28218   183.02780
 1174    261    36.26662   -47.28218   183.02780
 1181    261    37.45291   -47.28218   183.02780
 1182    261    37.62238   -47.28218   183.02780
 1183    261    37.79185   -47.28218   183.02780
 1184    261    37.96132   -47.28218   183.02780
 1185    261    38.13079   -47.28218   183.02780
 1186    261    38.30026   -47.28218   183.02780
 1187    261    38.46973   -47.28218   183.02780
 1188    261    38.63920   -47.28218   183.02780
 1189    261    38.80867   -47.28218   183.02780
 1190    261    38.97814   -47.28218   183.02780
 1191    261    39.14761   -47.28218   183.02780
 1192    261    39.31708   -47.28218   183.02780
 1193    261    39.48655   -47.28218   183.02780
 1194    261    39.65602   -47.28218   183.02780
 1195    261    39.82549   -47.28218   183.02780
 1196    261    39.99496   -47.28218   183.02780
 1197    261    40.16443   -47.28218   183.02780
 1198    261    40.33390   -47.28218   183.02780
 1199    261    40.50337   -47.28218   183.02780
 1200    261    40.67284   -47.28218   183.02780
 1201    261    40.84231   -47.28218   183.02780
 1202    261    41.01178   -47.28218   183.02780
 1203    261    41.18125   -47.28218   183.02780
 1204    261    41.35072   -47.28218   183.02780
 1205    261    41.52019   -47.28218   183.02780
 1221    261    44.23172   -47.28218   183.02780
 1222    261    44.40119   -47.28218   183.02780
 1223    261    44.57066   -47.28218   183.02780
 1224    261    44.74013   -47.28218   183.02780
 1225    261    44.90960   -47.28218   183.02780
 1226    261    45.07907   -47.28218   183.02780
 1227    261    45.24854   -47.28218   183.02780
 1228    261    45.41801   -47.28218   183.02780
 1229    261    45.58748   -47.28218   183.02780
 1230    261    45.75695   -47.28218   183.02780
 1231    261    45.92642   -47.28218   183.02780
 1246    261    48.46847   -47.28218   183.02780
 1247    261    48.63794   -47.28218   183.02780
 1248    261    48.80741   -47.28218   183.02780
 1249    261    48.97688   -47.28218   183.02780
 1251    261    49.31582   -47.28218   183.02780
 1252    261    49.48529   -47.28218   183.02780
 1253    261    49.65476   -47.28218   183.02780
 1254    261    49.82423   -47.28218   183.02780
 1258    261    50.50211   -47.28218   183.02780
 1259    261    50.67158   -47.28218   183.02780
 1260    261    50.84105   -47.28218   183.02780
 1261    261    51.01052   -47.28218   183.02780
 1262    261    51.18000   -47.28218   183.02780
 1263    261    51.34947   -47.28218   183.02780
 1264    261    51.51894   -47.28218   183.02780
 1265    261    51.68841   -47.28218   183.02780
 1266    261    51.85788   -47.28218   183.02780
 1272    261    52.87470   -47.28218   183.02780
 1273    261    53.04417   -47.28218   183.02780
 1274    261    53.21364   -47.28218   183.02780
 1275    261    53.38311   -47.28218   183.02780
 1276    261    53.55258   -47.28218   183.02780
 1277    261    53.72205   -47.28218   183.02780
 1278    261    53.89152   -47.28218   183.02780
 1279    261    54.06099   -47.28218   183.02780
 1281    261    54.39993   -47.28218   183.02780
 1282    261    54.56940   -47.28218   183.02780
 1283    261    54.73887   -47.28218   183.02780
 1284    261    54.90834   -47.28218   183.02780
 1285    261    55.07781   -47.28218   183.02780
 1286    261    55.24728   -47.28218   183.02780
 1287    261    55.41675   -47.28218   183.02780
 1288    261    55.58622   -47.28218   183.02780
 1296    261    56.94198   -47.28218   183.02780
 1297    261    57.11145   -47.28218   183.02780
 1298    261    57.28092   -47.28218   183.02780
 1299    261    57.45039   -47.28218   183.02780
 1300    261    57.61986   -47.28218   183.02780
 1301    261    57.78933   -47.28218   183.02780
 1303    261    58.12827   -47.28218   183.02780
 1304    261    58.29774   -47.28218   183.02780
 1305    261    58.46721   -47.28218   183.02780
 1306    261    58.63668   -47.28218   183.02780
 1307    261    58.80615   -47.28218   183.02780
 1308    261    58.97562   -47.28218   183.02780
 1309    261    59.14509   -47.28218   183.02780
 1535    261    97.44535   -47.28218   183.02780
 1536    261    97.61483   -47.28218   183.02780
 1537    261    97.78430   -47.28218   183.02780
 1538    261    97.95377   -47.28218   183.02780
 1539    261    98.12324   -47.28218   183.02780
 1540    261    98.29271   -47.28218   183.02780
 1541    261    98.46218   -47.28218   183.02780
 1542    261    98.63165   -47.28218   183.02780
 1543    261    98.80112   -47.28218   183.02780
 1544    261    98.97059   -47.28218   183.02780
 1545    261    99.14006   -47.28218   183.02780
 1546    261    99.30953   -47.28218   183.02780
 1547    261    99.47900   -47.28218   183.02780
 1548    261    99.64847   -47.28218   183.02780
 1549    261    99.81794   -47.28218   183.02780
 1550    261    99.98741   -47.28218   183.02780
 1551    261   100.15688   -47.28218   183.02780
 1552    261   100.32635   -47.28218   183.02780
 1553    261   100.49582   -47.28218   183.02780
 1554    261   100.66529   -47.28218   183.02780
 1555    261   100.83476   -47.28218   183.02780
 1556    261   101.00423   -47.28218   183.02780
 1557    261   101.17370   -47.28218   183.02780
 1558    261   101.34317   -47.28218   183.02780
 1559    261   101.51264   -47.28218   183.02780
 1560    261   101.68211   -47.28218   183.02780
 1561    261   101.85158   -47.28218   183.02780
 1564    261   102.35999   -47.28218   183.02780
 1565    261   102.52946   -47.28218   183.02780
 1567    261   102.86840   -47.28218   183.02780
 1568    261   103.03787   -47.28218   183.02780
 1569    261   103.20734   -47.28218   183.02780
 1570    261   103.37681   -47.28218   183.02780
 1571    261   103.54628   -47.28218   183.02780
 1572    261   103.71575   -47.28218   183.02780
 1573    261   103.88522   -47.28218   183.02780
 1574    261   104.05469   -47.28218   183.02780
 1575    261   104.22416   -47.28218   183.02780
 1577    261   104.56310   -47.28218   183.02780
 1578    261   104.73257   -47.28218   183.02780
 1581    261   105.24098   -47.28218   183.02780
 1582    261   105.41045   -47.28218   183.02780
 1583    261   105.57992   -47.28218   183.02780
 1584    261   105.74939   -47.28218   183.02780
 1585    261   105.91886   -47.28218   183.02780
 1601    261   108.63039   -47.28218   183.02780
 1602    261   108.79986   -47.28218   183.02780
 1603    261   108.96933   -47.28218   183.02780
 1607    261   109.64721   -47.28218   183.02780
 1608    261   109.81668   -47.28218   183.02780
 1609    261   109.98615   -47.28218   183.02780
 1610    261   110.15562   -47.28218   183.02780
 1612    261   110.49456   -47.28218   183.02780
 1613    261   110.66403   -47.28218   183.02780
 1614    261   110.83350   -47.28218   183.02780
 1615    261   111.00297   -47.28218   183.02780
 1616    261   111.17244   -47.28218   183.02780
 1617    261   111.34191   -47.28218   183.02780
 1638    261   114.90078   -47.28218   183.02780
 1639    261   115.07025   -47.28218   183.02780
 1640    261   115.23972   -47.28218   183.02780
 1641    261   115.40919   -47.28218   183.02780
 1642    261   115.57866   -47.28218   183.02780
 1643    261   115.74813   -47.28218   183.02780
 1644    261   115.91760   -47.28218   183.02780
 1645    261   116.08707   -47.28218   183.02780
 1646    261   116.25655   -47.28218   183.02780
 1647    261   116.42602   -47.28218   183.02780
 1648    261   116.59549   -47.28218   183.02780
 1649    261   116.76496   -47.28218   183.02780
 1650    261   116.93443   -47.28218   183.02780
 1651    261   117.10390   -47.28218   183.02780
 1652    261   117.27337   -47.28218   183.02780
 1653    261   117.44284   -47.28218   183.02780
 1654    261   117.61231   -47.28218   183.02780
 1655    261   117.78178   -47.28218   183.02780
 1656    261   117.95125   -47.28218   183.02780
 1657    261   118.12072   -47.28218   183.02780
 1658    261   118.29019   -47.28218   183.02780
 1659    261   118.45966   -47.28218   183.02780
 1660    261   118.62913   -47.28218   183.02780
  917    262    -6.64715   -42.97462   166.95175
  918    262    -6.49257   -42.97462   166.95175
  919    262    -6.33798   -42.97462   166.95175
  920    262    -6.18340   -42.97462   166.95175
  921    262    -6.02881   -42.97462   166.95175
  926    262    -5.25589   -42.97462   166.95175
  927    262    -5.10130   -42.97462   166.95175
  928    262    -4.94672   -42.97462   166.95175
  929    262    -4.79213   -42.97462   166.95175
  930    262    -4.63755   -42.97462   166.95175
  931    262    -4.48296   -42.97462   166.95175
  932    262    -4.32838   -42.97462   166.95175
  933    262    -4.17379   -42.97462   166.95175
  936    262    -3.71004   -42.97462   166.95175
  937    262    -3.55545   -42.97462   166.95175
  938    262    -3.40087   -42.97462   166.95175
  939    262    -3.24628   -42.97462   166.95175
  942    262    -2.78253   -42.97462   166.95175
  943    262    -2.62794   -42.97462   166.95175
  944    262    -2.47336   -42.97462   166.95175
  945    262    -2.31877   -42.97462   166.95175
  946    262    -2.16419   -42.97462   166.95175
  947    262    -2.00960   -42.97462   166.95175
  953    262    -1.08209   -42.97462   166.95175
  954    262    -0.92751   -42.97462   166.95175
  955    262    -0.77292   -42.97462   166.95175
  956    262    -0.61834   -42.97462   166.95175
  957    262    -0.46375   -42.97462   166.95175
 1089    262    19.94146   -42.97462   166.95175
 1090    262    20.09604   -42.97462   166.95175
 1106    262    22.56940   -42.97462   166.95175
 1107    262    22.72399   -42.97462   166.95175
 1108    262    22.87857   -42.97462   166.95175
 1109    262    23.03316   -42.97462   166.95175
 1110    262    23.18774   -42.97462   166.95175
 1111    262    23.34233   -42.97462   166.95175
 1112    262    23.49691   -42.97462   166.95175
 1113    262    23.65150   -42.97462   166.95175
 1114    262    23.80608   -42.97462   166.95175
 1119    262    24.57901   -42.97462   166.95175
 1120    262    24.73359   -42.97462   166.95175
 1123    262    25.19735   -42.97462   166.95175
 1124    262    25.35193   -42.97462   166.95175
 1125    262    25.50652   -42.97462   166.95175
 1126    262    25.66110   -42.97462   166.95175
 1127    262    25.81569   -42.97462   166.95175
 1128    262    25.97027   -42.97462   166.95175
 1129    262    26.12486   -42.97462   166.95175
 1130    262    26.27944   -42.97462   166.95175
 1131    262    26.43403   -42.97462   166.95175
 1132    262    26.58861   -42.97462   166.95175
 1133    262    26.74320   -42.97462   166.95175
 1134    262    26.89778   -42.97462   166.95175
 1135    262    27.05237   -42.97462   166.95175
 1136    262    27.20695   -42.97462   166.95175
 1137    262    27.36154   -42.97462   166.95175
 1138    262    27.51612   -42.97462   166.95175
 1139    262    27.67071   -42.97462   166.95175
 1140    262    27.82529   -42.97462   166.95175
 1141    262    27.97988   -42.97462   166.95175
 1142    262    28.13446   -42.97462   166.95175
 1143    262    28.28905   -42.97462   166.95175
 1144    262    28.44363   -42.97462   166.95175
 1148    262    29.06197   -42.97462   166.95175
 1152    262    29.68031   -42.97462   166.95175
 1153    262    29.83490   -42.97462   166.95175
 1154    262    29.98948   -42.97462   166.95175
 1155    262    30.14407   -42.97462   166.95175
 1156    262    30.29865   -42.97462   166.95175
 1157    262    30.45324   -42.97462   166.95175
 1158    262    30.60782   -42.97462   166.95175
 1159    262    30.76241   -42.97462   166.95175
 1160    262    30.91699   -42.97462   166.95175
 1161    262    31.07158   -42.97462   166.95175
 1162    262    31.22616   -42.97462   166.95175
 1163    262    31.38075   -42.97462   166.95175
 1164    262    31.53533   -42.97462   166.95175
 1165    262    31.68992   -42.97462   166.95175
 1166    262    31.84450   -42.97462   166.95175
 1167    262    31.99909   -42.97462   166.95175
 1168    262    32.15367   -42.97462   166.95175
 1169    262    32.30826   -42.97462   166.95175
 1170    262    32.46284   -42.97462   166.95175
 1171    262    32.61743   -42.97462   166.95175
 1172    262    32.77201   -42.97462   166.95175
 1173    262    32.92660   -42.97462   166.95175
 1180    262    34.00869   -42.97462   166.95175
 1181    262    34.16328   -42.97462   166.95175
 1182    262    34.31786   -42.97462   166.95175
 1184    262    34.62703   -42.97462   166.95175
 1185    262    34.78162   -42.97462   166.95175
 1186    262    34.93620   -42.97462   166.95175
 1187    262    35.09079   -42.97462   166.95175
 1188    262    35.24537   -42.97462   166.95175
 1189    262    35.39996   -42.97462   166.95175
 1190    262    35.55454   -42.97462   166.95175
 1191    262    35.70913   -42.97462   166.95175
 1192    262    35.86371   -42.97462   166.95175
 1193    262    36.01830   -42.97462   166.95175
 1194    262    36.17288   -42.97462   166.95175
 1195    262    36.32747   -42.97462   166.95175
 1196    262    36.48205   -42.97462   166.95175
 1197    262    36.63664   -42.97462   166.95175
 1198    262    36.79122   -42.97462   166.95175
 1199    262    36.94580   -42.97462   166.95175
 1200    262    37.10039   -42.97462   166.95175
 1201    262    37.25497   -42.97462   166.95175
 1202    262    37.40956   -42.97462   166.95175
 1203    262    37.56414   -42.97462   166.95175
 1204    262    37.71873   -42.97462   166.95175
 1205    262    37.87331   -42.97462   166.95175
 1206    262    38.02790   -42.97462   166.95175
 1208    262    38.33707   -42.97462   166.95175
 1219    262    40.03750   -42.97462   166.95175
 1220    262    40.19209   -42.97462   166.95175
 1221    262    40.34667   -42.97462   166.95175
 1222    262    40.50126   -42.97462   166.95175
 1223    262    40.65584   -42.97462   166.95175
 1224    262    40.81043   -42.97462   166.95175
 1225    262    40.96501   -42.97462   166.95175
 1226    262    41.11960   -42.97462   166.95175
 1227    262    41.27418   -42.97462   166.95175
 1228    262    41.42877   -42.97462   166.95175
 1229    262    41.58335   -42.97462   166.95175
 1230    262    41.73794   -42.97462   166.95175
 1231    262    41.89252   -42.97462   166.95175
 1232    262    42.04711   -42.97462   166.95175
 1235    262    42.51086   -42.97462   166.95175
 1236    262    42.66545   -42.97462   166.95175
 1237    262    42.82003   -42.97462   166.95175
 1246    262    44.21130   -42.97462   166.95175
 1247    262    44.36588   -42.97462   166.95175
 1248    262    44.52047   -42.97462   166.95175
 1249    262    44.67505   -42.97462   166.95175
 1250    262    44.82964   -42.97462   166.95175
 1251    262    44.98422   -42.97462   166.95175
 1252    262    45.13881   -42.97462   166.95175
 1253    262    45.29339   -42.97462   166.95175
 1254    262    45.44798   -42.97462   166.95175
 1259    262    46.22090   -42.97462   166.95175
 1260    262    46.37549   -42.97462   166.95175
 1261    262    46.53007   -42.97462   166.95175
 1262    262    46.68466   -42.97462   166.95175
 1263    262    46.83924   -42.97462   166.95175
 1264    262    46.99383   -42.97462   166.95175
 1265    262    47.14841   -42.97462   166.95175
 1266    262    47.30300   -42.97462   166.95175
 1267    262    47.45758   -42.97462   166.95175
 1268    262    47.61217   -42.97462   166.95175
 1269    262    47.76675   -42.97462   166.95175
 1273    262    48.38509   -42.97462   166.95175
 1274    262    48.53968   -42.97462   166.95175
 1275    262    48.69426   -42.97462   166.95175
 1276    262    48.84885   -42.97462   166.95175
 1277    262    49.00343   -42.97462   166.95175
 1278    262    49.15802   -42.97462   166.95175
 1279    262    49.31260   -42.97462   166.95175
 1280    262    49.46719   -42.97462   166.95175
 1281    262    49.62177   -42.97462   166.95175
 1284    262    50.08553   -42.97462   166.95175
 1285    262    50.24011   -42.97462   166.95175
 1286    262    50.39470   -42.97462   166.95175
 1287    262    50.54928   -42.97462   166.95175
 1288    262    50.70387   -42.97462   166.95175
 1289    262    50.85845   -42.97462   166.95175
 1296    262    51.94055   -42.97462   166.95175
 1297    262    52.09513   -42.97462   166.95175
 1298    262    52.24972   -42.97462   166.95175
 1299    262    52.40430   -42.97462   166.95175
 1300    262    52.55889   -42.97462   166.95175
 1301    262    52.71347   -42.97462   166.95175
 1302    262    52.86806   -42.97462   166.95175
 1303    262    53.02264   -42.97462   166.95175
 1305    262    53.33181   -42.97462   166.95175
 1306    262    53.48640   -42.97462   166.95175
 1307    262    53.64098   -42.97462   166.95175
 1308    262    53.79557   -42.97462   166.95175
 1309    262    53.95015   -42.97462   166.95175
 1538    262    89.35011   -42.97462   166.95175
 1539    262    89.50469   -42.97462   166.95175
 1540    262    89.65928   -42.97462   166.95175
 1541    262    89.81386   -42.97462   166.95175
 1542    262    89.96845   -42.97462   166.95175
 1543    262    90.12303   -42.97462   166.95175
 1544    262    90.27762   -42.97462   166.95175
 1545    262    90.43220   -42.97462   166.95175
 1546    262    90.58679   -42.97462   166.95175
 1547    262    90.74137   -42.97462   166.95175
 1548    262    90.89596   -42.97462   166.95175
 1549    262    91.05054   -42.97462   166.95175
 1550    262    91.20513   -42.97462   166.95175
 1551    262    91.35971   -42.97462   166.95175
 1552    262    91.51430   -42.97462   166.95175
 1553    262    91.66888   -42.97462   166.95175
 1554    262    91.82347   -42.97462   166.95175
 1555    262    91.97805   -42.97462   166.95175
 1556    262    92.13263   -42.97462   166.95175
 1558    262    92.44180   -42.97462   166.95175
 1559    262    92.59639   -42.97462   166.95175
 1560    262    92.75097   -42.97462   166.95175
 1561    262    92.90556   -42.97462   166.95175
 1562    262    93.06014   -42.97462   166.95175
 1563    262    93.21473   -42.97462   166.95175
 1564    262    93.36931   -42.97462   166.95175
 1565    262    93.52390   -42.97462   166.95175
 1567    262    93.83307   -42.97462   166.95175
 1568    262    93.98765   -42.97462   166.95175
 1569    262    94.14224   -42.97462   166.95175
 1572    262    94.60599   -42.97462   166.95175
 1573    262    94.76058   -42.97462   166.95175
 1574    262    94.91516   -42.97462   166.95175
 1575    262    95.06975   -42.97462   166.95175
 1576    262    95.22433   -42.97462   166.95175
 1577    262    95.37892   -42.97462   166.95175
 1578    262    95.53350   -42.97462   166.95175
 1579    262    95.68809   -42.97462   166.95175
 1580    262    95.84267   -42.97462   166.95175
 1581    262    95.99726   -42.97462   166.95175
 1582    262    96.15184   -42.97462   166.95175
 1583    262    96.30643   -42.97462   166.95175
 1584    262    96.46101   -42.97462   166.95175
 1585    262    96.61560   -42.97462   166.95175
 1599    262    98.77979   -42.97462   166.95175
 1600    262    98.93437   -42.97462   166.95175
 1601    262    99.08896   -42.97462   166.95175
 1602    262    99.24354   -42.97462   166.95175
 1607    262   100.01647   -42.97462   166.95175
 1608    262   100.17105   -42.97462   166.95175
 1609    262   100.32564   -42.97462   166.95175
 1610    262   100.48022   -42.97462   166.95175
 1612    262   100.78939   -42.97462   166.95175
 1613    262   100.94398   -42.97462   166.95175
 1614    262   101.09856   -42.97462   166.95175
 1615    262   101.25315   -42.97462   166.95175
 1616    262   101.40773   -42.97462   166.95175
 1642    262   105.42694   -42.97462   166.95175
 1643    262   105.58153   -42.97462   166.95175
 1644    262   105.73611   -42.97462   166.95175
 1645    262   105.89070   -42.97462   166.95175
 1646    262   106.04528   -42.97462   166.95175
 1647    262   106.19987   -42.97462   166.95175
 1648    262   106.35445   -42.97462   166.95175
 1649    262   106.50904   -42.97462   166.95175
 1650    262   106.66362   -42.97462   166.95175
 1651    262   106.81821   -42.97462   166.95175
 1652    262   106.97279   -42.97462   166.95175
 1653    262   107.12738   -42.97462   166.95175
 1654    262   107.28196   -42.97462   166.95175
 1655    262   107.43655   -42.97462   166.95175
 1656    262   107.59113   -42.97462   166.95175
 1657    262   107.74572   -42.97462   166.95175
 1658    262   107.90030   -42.97462   166.95175
 1659    262   108.05489   -42.97462   166.95175
 1660    262   108.20947   -42.97462   166.95175
 1661    262   108.36406   -42.97462   166.95175
 1662    262   108.51864   -42.97462   166.95175
 1663    262   108.67323   -42.97462   166.95175
 1664    262   108.82781   -42.97462   166.95175
 1665    262   108.98240   -42.97462   166.95175
 1666    262   109.13698   -42.97462   166.95175
 1667    262   109.29157   -42.97462   166.95175
  917    263    -6.11045   -39.36266   153.47174
  918    263    -5.96835   -39.36266   153.47174
  919    263    -5.82624   -39.36266   153.47174
  920    263    -5.68414   -39.36266   153.47174
  921    263    -5.54203   -39.36266   153.47174
  925    263    -4.97362   -39.36266   153.47174
  926    263    -4.83152   -39.36266   153.47174
  927    263    -4.68941   -39.36266   153.47174
  928    263    -4.54731   -39.36266   153.47174
  930    263    -4.26310   -39.36266   153.47174
  931    263    -4.12100   -39.36266   153.47174
  932    263    -3.97890   -39.36266   153.47174
  934    263    -3.69469   -39.36266   153.47174
  935    263    -3.55259   -39.36266   153.47174
  936    263    -3.41048   -39.36266   153.47174
  937    263    -3.26838   -39.36266   153.47174
  938    263    -3.12628   -39.36266   153.47174
  939    263    -2.98417   -39.36266   153.47174
  940    263    -2.84207   -39.36266   153.47174
  942    263    -2.55786   -39.36266   153.47174
  943    263    -2.41576   -39.36266   153.47174
  944    263    -2.27366   -39.36266   153.47174
  945    263    -2.13155   -39.36266   153.47174
  946    263    -1.98945   -39.36266   153.47174
  947    263    -1.84734   -39.36266   153.47174
  952    263    -1.13683   -39.36266   153.47174
  953    263    -0.99472   -39.36266   153.47174
  954    263    -0.85262   -39.36266   153.47174
  955    263    -0.71052   -39.36266   153.47174
  956    263    -0.56841   -39.36266   153.47174
  957    263    -0.42631   -39.36266   153.47174
 1106    263    20.74711   -39.36266   153.47174
 1107    263    20.88921   -39.36266   153.47174
 1108    263    21.03131   -39.36266   153.47174
 1109    263    21.17342   -39.36266   153.47174
 1110    263    21.31552   -39.36266   153.47174
 1111    263    21.45762   -39.36266   153.47174
 1112    263    21.59973   -39.36266   153.47174
 1113    263    21.74183   -39.36266   153.47174
 1114    263    21.88393   -39.36266   153.47174
 1119    263    22.59445   -39.36266   153.47174
 1120    263    22.73655   -39.36266   153.47174
 1125    263    23.44707   -39.36266   153.47174
 1126    263    23.58917   -39.36266   153.47174
 1128    263    23.87338   -39.36266   153.47174
 1129    263    24.01548   -39.36266   153.47174
 1130    263    24.15759   -39.36266   153.47174
 1131    263    24.29969   -39.36266   153.47174
 1132    263    24.44179   -39.36266   153.47174
 1133    263    24.58390   -39.36266   153.47174
 1134    263    24.72600   -39.36266   153.47174
 1135    263    24.86811   -39.36266   153.47174
 1136    263    25.01021   -39.36266   153.47174
 1137    263    25.15231   -39.36266   153.47174
 1138    263    25.29442   -39.36266   153.47174
 1139    263    25.43652   -39.36266   153.47174
 1140    263    25.57862   -39.36266   153.47174
 1141    263    25.72073   -39.36266   153.47174
 1142    263    25.86283   -39.36266   153.47174
 1143    263    26.00493   -39.36266   153.47174
 1145    263    26.28914   -39.36266   153.47174
 1146    263    26.43124   -39.36266   153.47174
 1147    263    26.57335   -39.36266   153.47174
 1148    263    26.71545   -39.36266   153.47174
 1149    263    26.85755   -39.36266   153.47174
 1152    263    27.28386   -39.36266   153.47174
 1153    263    27.42597   -39.36266   153.47174
 1155    263    27.71017   -39.36266   153.47174
 1156    263    27.85228   -39.36266   153.47174
 1157    263    27.99438   -39.36266   153.47174
 1158    263    28.13648   -39.36266   153.47174
 1159    263    28.27859   -39.36266   153.47174
 1161    263    28.56280   -39.36266   153.47174
 1162    263    28.70490   -39.36266   153.47174
 1163    263    28.84700   -39.36266   153.47174
 1164    263    28.98911   -39.36266   153.47174
 1165    263    29.13121   -39.36266   153.47174
 1166    263    29.27331   -39.36266   153.47174
 1167    263    29.41542   -39.36266   153.47174
 1169    263    29.69962   -39.36266   153.47174
 1170    263    29.84173   -39.36266   153.47174
 1171    263    29.98383   -39.36266   153.47174
 1172    263    30.12593   -39.36266   153.47174
 1173    263    30.26804   -39.36266   153.47174
 1179    263    31.12066   -39.36266   153.47174
 1180    263    31.26276   -39.36266   153.47174
 1181    263    31.40486   -39.36266   153.47174
 1184    263    31.83117   -39.36266   153.47174
 1185    263    31.97328   -39.36266   153.47174
 1186    263    32.11538   -39.36266   153.47174
 1187    263    32.25749   -39.36266   153.47174
 1188    263    32.39959   -39.36266   153.47174
 1195    263    33.39431   -39.36266   153.47174
 1196    263    33.53642   -39.36266   153.47174
 1197    263    33.67852   -39.36266   153.47174
 1198    263    33.82062   -39.36266   153.47174
 1199    263    33.96273   -39.36266   153.47174
 1200    263    34.10483   -39.36266   153.47174
 1201    263    34.24693   -39.36266   153.47174
 1202    263    34.38904   -39.36266   153.47174
 1203    263    34.53114   -39.36266   153.47174
 1204    263    34.67324   -39.36266   153.47174
 1205    263    34.81535   -39.36266   153.47174
 1206    263    34.95745   -39.36266   153.47174
 1219    263    36.80480   -39.36266   153.47174
 1220    263    36.94690   -39.36266   153.47174
 1221    263    37.08900   -39.36266   153.47174
 1222    263    37.23111   -39.36266   153.47174
 1223    263    37.37321   -39.36266   153.47174
 1224    263    37.51531   -39.36266   153.47174
 1225    263    37.65742   -39.36266   153.47174
 1226    263    37.79952   -39.36266   153.47174
 1227    263    37.94162   -39.36266   153.47174
 1228    263    38.08373   -39.36266   153.47174
 1229    263    38.22583   -39.36266   153.47174
