# Inverse Perspective Mapping -- 3-D camera-frame coordinates
# Camera: height=1.70 m, pitch=15.0 deg (down)
# Intrinsics: fx=fy=1080.0 px, cx=960.0, cy=540.0
# Image: 1920 x 1080
# Format: pixel_u  pixel_v  Xc(m)  Yc(m)  Zc(m)
#
  725    262   -36.32747   -42.97462   166.95175
  726    262   -36.17288   -42.97462   166.95175
  727    262   -36.01830   -42.97462   166.95175
  728    262   -35.86371   -42.97462   166.95175
  729    262   -35.70913   -42.97462   166.95175
  735    262   -34.78162   -42.97462   166.95175
  736    262   -34.62703   -42.97462   166.95175
  737    262   -34.47245   -42.97462   166.95175
  738    262   -34.31786   -42.97462   166.95175
  739    262   -34.16328   -42.97462   166.95175
  740    262   -34.00869   -42.97462   166.95175
  741    262   -33.85411   -42.97462   166.95175
  744    262   -33.39035   -42.97462   166.95175
  745    262   -33.23577   -42.97462   166.95175
  746    262   -33.08118   -42.97462   166.95175
  747    262   -32.92660   -42.97462   166.95175
  749    262   -32.61743   -42.97462   166.95175
  750    262   -32.46284   -42.97462   166.95175
  751    262   -32.30826   -42.97462   166.95175
  752    262   -32.15367   -42.97462   166.95175
  753    262   -31.99909   -42.97462   166.95175
  754    262   -31.84450   -42.97462   166.95175
  757    262   -31.38075   -42.97462   166.95175
  758    262   -31.22616   -42.97462   166.95175
  759    262   -31.07158   -42.97462   166.95175
  760    262   -30.91699   -42.97462   166.95175
  761    262   -30.76241   -42.97462   166.95175
  762    262   -30.60782   -42.97462   166.95175
  763    262   -30.45324   -42.97462   166.95175
  764    262   -30.29865   -42.97462   166.95175
  765    262   -30.14407   -42.97462   166.95175
  766    262   -29.98948   -42.97462   166.95175
  768    262   -29.68031   -42.97462   166.95175
  769    262   -29.52573   -42.97462   166.95175
  770    262   -29.37114   -42.97462   166.95175
  771    262   -29.21656   -42.97462   166.95175
  772    262   -29.06197   -42.97462   166.95175
  773    262   -28.90739   -42.97462   166.95175
  774    262   -28.75280   -42.97462   166.95175
  775    262   -28.59822   -42.97462   166.95175
  776    262   -28.44363   -42.97462   166.95175
  777    262   -28.28905   -42.97462   166.95175
  782    262   -27.51612   -42.97462   166.95175
  783    262   -27.36154   -42.97462   166.95175
  784    262   -27.20695   -42.97462   166.95175
  785    262   -27.05237   -42.97462   166.95175
  786    262   -26.89778   -42.97462   166.95175
  787    262   -26.74320   -42.97462   166.95175
  818    262   -21.95106   -42.97462   166.95175
  819    262   -21.79648   -42.97462   166.95175
  820    262   -21.64189   -42.97462   166.95175
  821    262   -21.48731   -42.97462   166.95175
  822    262   -21.33272   -42.97462   166.95175
  823    262   -21.17814   -42.97462   166.95175
  873    262   -13.44889   -42.97462   166.95175
  874    262   -13.29431   -42.97462   166.95175
  875    262   -13.13972   -42.97462   166.95175
  878    262   -12.67597   -42.97462   166.95175
  882    262   -12.05763   -42.97462   166.95175
  883    262   -11.90304   -42.97462   166.95175
  884    262   -11.74846   -42.97462   166.95175
  885    262   -11.59387   -42.97462   166.95175
  886    262   -11.43929   -42.97462   166.95175
  887    262   -11.28470   -42.97462   166.95175
  888    262   -11.13012   -42.97462   166.95175
  889    262   -10.97553   -42.97462   166.95175
 1557    262    92.28722   -42.97462   166.95175
 1558    262    92.44180   -42.97462   166.95175
 1559    262    92.59639   -42.97462   166.95175
 1560    262    92.75097   -42.97462   166.95175
 1561    262    92.90556   -42.97462   166.95175
 1562    262    93.06014   -42.97462   166.95175
 1563    262    93.21473   -42.97462   166.95175
 1564    262    93.36931   -42.97462   166.95175
 1565    262    93.52390   -42.97462   166.95175
 1566    262    93.67848   -42.97462   166.95175
 1567    262    93.83307   -42.97462   166.95175
 1568    262    93.98765   -42.97462   166.95175
 1572    262    94.60599   -42.97462   166.95175
 1573    262    94.76058   -42.97462   166.95175
 1574    262    94.91516   -42.97462   166.95175
 1575    262    95.06975   -42.97462   166.95175
 1576    262    95.22433   -42.97462   166.95175
 1577    262    95.37892   -42.97462   166.95175
  523    263   -62.09921   -39.36266   153.47174
  529    263   -61.24659   -39.36266   153.47174
  530    263   -61.10449   -39.36266   153.47174
  531    263   -60.96238   -39.36266   153.47174
  718    263   -34.38904   -39.36266   153.47174
  719    263   -34.24693   -39.36266   153.47174
  720    263   -34.10483   -39.36266   153.47174
  721    263   -33.96273   -39.36266   153.47174
  722    263   -33.82062   -39.36266   153.47174
  723    263   -33.67852   -39.36266   153.47174
  724    263   -33.53642   -39.36266   153.47174
  725    263   -33.39431   -39.36266   153.47174
  726    263   -33.25221   -39.36266   153.47174
  727    263   -33.11011   -39.36266   153.47174
  728    263   -32.96800   -39.36266   153.47174
  735    263   -31.97328   -39.36266   153.47174
  736    263   -31.83117   -39.36266   153.47174
  737    263   -31.68907   -39.36266   153.47174
  738    263   -31.54697   -39.36266   153.47174
  739    263   -31.40486   -39.36266   153.47174
  740    263   -31.26276   -39.36266   153.47174
  741    263   -31.12066   -39.36266   153.47174
  742    263   -30.97855   -39.36266   153.47174
  743    263   -30.83645   -39.36266   153.47174
  745    263   -30.55224   -39.36266   153.47174
  746    263   -30.41014   -39.36266   153.47174
  747    263   -30.26804   -39.36266   153.47174
  750    263   -29.84173   -39.36266   153.47174
  751    263   -29.69962   -39.36266   153.47174
  753    263   -29.41542   -39.36266   153.47174
  754    263   -29.27331   -39.36266   153.47174
  755    263   -29.13121   -39.36266   153.47174
  756    263   -28.98911   -39.36266   153.47174
  757    263   -28.84700   -39.36266   153.47174
  758    263   -28.70490   -39.36266   153.47174
  759    263   -28.56280   -39.36266   153.47174
  760    263   -28.42069   -39.36266   153.47174
  761    263   -28.27859   -39.36266   153.47174
  762    263   -28.13648   -39.36266   153.47174
  763    263   -27.99438   -39.36266   153.47174
  764    263   -27.85228   -39.36266   153.47174
  765    263   -27.71017   -39.36266   153.47174
  768    263   -27.28386   -39.36266   153.47174
  769    263   -27.14176   -39.36266   153.47174
  770    263   -26.99966   -39.36266   153.47174
  771    263   -26.85755   -39.36266   153.47174
  772    263   -26.71545   -39.36266   153.47174
  773    263   -26.57335   -39.36266   153.47174
  774    263   -26.43124   -39.36266   153.47174
  775    263   -26.28914   -39.36266   153.47174
  776    263   -26.14704   -39.36266   153.47174
  777    263   -26.00493   -39.36266   153.47174
  782    263   -25.29442   -39.36266   153.47174
  783    263   -25.15231   -39.36266   153.47174
  784    263   -25.01021   -39.36266   153.47174
  785    263   -24.86811   -39.36266   153.47174
  786    263   -24.72600   -39.36266   153.47174
  787    263   -24.58390   -39.36266   153.47174
  788    263   -24.44179   -39.36266   153.47174
  818    263   -20.17869   -39.36266   153.47174
  819    263   -20.03659   -39.36266   153.47174
  820    263   -19.89448   -39.36266   153.47174
  821    263   -19.75238   -39.36266   153.47174
  822    263   -19.61028   -39.36266   153.47174
  873    263   -12.36300   -39.36266   153.47174
  874    263   -12.22090   -39.36266   153.47174
  877    263   -11.79459   -39.36266   153.47174
  878    263   -11.65248   -39.36266   153.47174
  882    263   -11.08407   -39.36266   153.47174
  883    263   -10.94197   -39.36266   153.47174
  884    263   -10.79986   -39.36266   153.47174
  885    263   -10.65776   -39.36266   153.47174
  886    263   -10.51566   -39.36266   153.47174
  887    263   -10.37355   -39.36266   153.47174
  888    263   -10.23145   -39.36266   153.47174
  889    263   -10.08935   -39.36266   153.47174
 1559    263    85.11997   -39.36266   153.47174
 1560    263    85.26208   -39.36266   153.47174
 1561    263    85.40418   -39.36266   153.47174
 1562    263    85.54628   -39.36266   153.47174
 1563    263    85.68839   -39.36266   153.47174
 1564    263    85.83049   -39.36266   153.47174
 1565    263    85.97259   -39.36266   153.47174
 1566    263    86.11470   -39.36266   153.47174
 1567    263    86.25680   -39.36266   153.47174
 1568    263    86.39890   -39.36266   153.47174
 1573    263    87.10942   -39.36266   153.47174
 1574    263    87.25152   -39.36266   153.47174
 1575    263    87.39363   -39.36266   153.47174
 1576    263    87.53573   -39.36266   153.47174
 1577    263    87.67783   -39.36266   153.47174
 1578    263    87.81994   -39.36266   153.47174
 1579    263    87.96204   -39.36266   153.47174
 1806    263   120.21953   -39.36266   153.47174
 1807    263   120.36163   -39.36266   153.47174
  523    264   -57.45979   -36.29040   142.00590
  524    264   -57.32831   -36.29040   142.00590
  525    264   -57.19682   -36.29040   142.00590
  526    264   -57.06533   -36.29040   142.00590
  527    264   -56.93385   -36.29040   142.00590
  528    264   -56.80236   -36.29040   142.00590
  529    264   -56.67087   -36.29040   142.00590
  530    264   -56.53938   -36.29040   142.00590
  531    264   -56.40790   -36.29040   142.00590
  707    264   -33.26620   -36.29040   142.00590
  708    264   -33.13471   -36.29040   142.00590
  709    264   -33.00322   -36.29040   142.00590
  710    264   -32.87174   -36.29040   142.00590
  711    264   -32.74025   -36.29040   142.00590
  712    264   -32.60876   -36.29040   142.00590
  713    264   -32.47727   -36.29040   142.00590
  714    264   -32.34579   -36.29040   142.00590
  715    264   -32.21430   -36.29040   142.00590
  716    264   -32.08281   -36.29040   142.00590
  717    264   -31.95133   -36.29040   142.00590
  718    264   -31.81984   -36.29040   142.00590
  719    264   -31.68835   -36.29040   142.00590
  720    264   -31.55687   -36.29040   142.00590
  721    264   -31.42538   -36.29040   142.00590
  722    264   -31.29389   -36.29040   142.00590
  723    264   -31.16240   -36.29040   142.00590
  724    264   -31.03092   -36.29040   142.00590
  725    264   -30.89943   -36.29040   142.00590
  726    264   -30.76794   -36.29040   142.00590
  727    264   -30.63646   -36.29040   142.00590
  728    264   -30.50497   -36.29040   142.00590
  729    264   -30.37348   -36.29040   142.00590
  738    264   -29.19010   -36.29040   142.00590
  739    264   -29.05861   -36.29040   142.00590
  740    264   -28.92713   -36.29040   142.00590
  741    264   -28.79564   -36.29040   142.00590
  742    264   -28.66415   -36.29040   142.00590
  743    264   -28.53267   -36.29040   142.00590
  744    264   -28.40118   -36.29040   142.00590
  745    264   -28.26969   -36.29040   142.00590
  746    264   -28.13821   -36.29040   142.00590
  747    264   -28.00672   -36.29040   142.00590
  750    264   -27.61226   -36.29040   142.00590
  751    264   -27.48077   -36.29040   142.00590
  753    264   -27.21780   -36.29040   142.00590
  754    264   -27.08631   -36.29040   142.00590
  755    264   -26.95482   -36.29040   142.00590
  756    264   -26.82334   -36.29040   142.00590
  757    264   -26.69185   -36.29040   142.00590
  758    264   -26.56036   -36.29040   142.00590
  759    264   -26.42888   -36.29040   142.00590
  766    264   -25.50847   -36.29040   142.00590
  767    264   -25.37698   -36.29040   142.00590
  768    264   -25.24549   -36.29040   142.00590
  769    264   -25.11401   -36.29040   142.00590
  770    264   -24.98252   -36.29040   142.00590
  771    264   -24.85103   -36.29040   142.00590
  772    264   -24.71954   -36.29040   142.00590
  773    264   -24.58806   -36.29040   142.00590
  774    264   -24.45657   -36.29040   142.00590
  775    264   -24.32508   -36.29040   142.00590
  776    264   -24.19360   -36.29040   142.00590
  777    264   -24.06211   -36.29040   142.00590
  782    264   -23.40468   -36.29040   142.00590
  783    264   -23.27319   -36.29040   142.00590
  784    264   -23.14170   -36.29040   142.00590
  786    264   -22.87873   -36.29040   142.00590
  787    264   -22.74724   -36.29040   142.00590
  788    264   -22.61575   -36.29040   142.00590
  872    264   -11.57085   -36.29040   142.00590
  873    264   -11.43936   -36.29040   142.00590
  874    264   -11.30788   -36.29040   142.00590
  876    264   -11.04490   -36.29040   142.00590
  877    264   -10.91342   -36.29040   142.00590
  881    264   -10.38747   -36.29040   142.00590
  882    264   -10.25598   -36.29040   142.00590
  883    264   -10.12449   -36.29040   142.00590
  884    264    -9.99301   -36.29040   142.00590
  885    264    -9.86152   -36.29040   142.00590
  886    264    -9.73003   -36.29040   142.00590
  887    264    -9.59855   -36.29040   142.00590
  888    264    -9.46706   -36.29040   142.00590
 1200    264    31.55687   -36.29040   142.00590
 1201    264    31.68835   -36.29040   142.00590
 1562    264    79.15514   -36.29040   142.00590
 1563    264    79.28663   -36.29040   142.00590
 1564    264    79.41811   -36.29040   142.00590
 1565    264    79.54960   -36.29040   142.00590
 1566    264    79.68109   -36.29040   142.00590
 1567    264    79.81257   -36.29040   142.00590
 1568    264    79.94406   -36.29040   142.00590
 1569    264    80.07555   -36.29040   142.00590
 1570    264    80.20703   -36.29040   142.00590
 1571    264    80.33852   -36.29040   142.00590
 1575    264    80.86447   -36.29040   142.00590
 1576    264    80.99596   -36.29040   142.00590
 1577    264    81.12744   -36.29040   142.00590
 1578    264    81.25893   -36.29040   142.00590
 1579    264    81.39042   -36.29040   142.00590
 1580    264    81.52190   -36.29040   142.00590
 1581    264    81.65339   -36.29040   142.00590
  524    265   -53.34306   -33.64528   132.13418
  525    265   -53.22071   -33.64528   132.13418
  526    265   -53.09836   -33.64528   132.13418
  527    265   -52.97602   -33.64528   132.13418
  528    265   -52.85367   -33.64528   132.13418
  529    265   -52.73133   -33.64528   132.13418
  530    265   -52.60898   -33.64528   132.13418
  531    265   -52.48663   -33.64528   132.13418
  705    265   -31.19835   -33.64528   132.13418
  706    265   -31.07600   -33.64528   132.13418
  707    265   -30.95366   -33.64528   132.13418
  708    265   -30.83131   -33.64528   132.13418
  709    265   -30.70896   -33.64528   132.13418
  710    265   -30.58662   -33.64528   132.13418
  711    265   -30.46427   -33.64528   132.13418
  712    265   -30.34192   -33.64528   132.13418
  713    265   -30.21958   -33.64528   132.13418
  714    265   -30.09723   -33.64528   132.13418
  715    265   -29.97488   -33.64528   132.13418
  716    265   -29.85254   -33.64528   132.13418
  717    265   -29.73019   -33.64528   132.13418
  718    265   -29.60784   -33.64528   132.13418
  719    265   -29.48550   -33.64528   132.13418
  720    265   -29.36315   -33.64528   132.13418
  721    265   -29.24080   -33.64528   132.13418
  722    265   -29.11846   -33.64528   132.13418
  723    265   -28.99611   -33.64528   132.13418
  724    265   -28.87377   -33.64528   132.13418
  725    265   -28.75142   -33.64528   132.13418
  726    265   -28.62907   -33.64528   132.13418
  727    265   -28.50673   -33.64528   132.13418
  728    265   -28.38438   -33.64528   132.13418
  729    265   -28.26203   -33.64528   132.13418
  733    265   -27.77265   -33.64528   132.13418
  734    265   -27.65030   -33.64528   132.13418
  735    265   -27.52795   -33.64528   132.13418
  736    265   -27.40561   -33.64528   132.13418
  737    265   -27.28326   -33.64528   132.13418
  738    265   -27.16091   -33.64528   132.13418
  739    265   -27.03857   -33.64528   132.13418
  741    265   -26.79388   -33.64528   132.13418
  742    265   -26.67153   -33.64528   132.13418
  743    265   -26.54918   -33.64528   132.13418
  744    265   -26.42684   -33.64528   132.13418
  745    265   -26.30449   -33.64528   132.13418
  746    265   -26.18214   -33.64528   132.13418
  750    265   -25.69276   -33.64528   132.13418
  751    265   -25.57041   -33.64528   132.13418
  752    265   -25.44806   -33.64528   132.13418
  753    265   -25.32572   -33.64528   132.13418
  754    265   -25.20337   -33.64528   132.13418
  760    265   -24.46929   -33.64528   132.13418
  761    265   -24.34695   -33.64528   132.13418
  762    265   -24.22460   -33.64528   132.13418
  763    265   -24.10225   -33.64528   132.13418
  764    265   -23.97991   -33.64528   132.13418
  765    265   -23.85756   -33.64528   132.13418
  766    265   -23.73521   -33.64528   132.13418
  767    265   -23.61287   -33.64528   132.13418
  768    265   -23.49052   -33.64528   132.13418
  769    265   -23.36817   -33.64528   132.13418
  770    265   -23.24583   -33.64528   132.13418
  771    265   -23.12348   -33.64528   132.13418
  772    265   -23.00114   -33.64528   132.13418
  773    265   -22.87879   -33.64528   132.13418
  774    265   -22.75644   -33.64528   132.13418
  782    265   -21.77767   -33.64528   132.13418
  783    265   -21.65532   -33.64528   132.13418
  784    265   -21.53298   -33.64528   132.13418
  785    265   -21.41063   -33.64528   132.13418
  786    265   -21.28828   -33.64528   132.13418
  787    265   -21.16594   -33.64528   132.13418
  788    265   -21.04359   -33.64528   132.13418
  872    265   -10.76649   -33.64528   132.13418
  873    265   -10.64414   -33.64528   132.13418
  874    265   -10.52180   -33.64528   132.13418
  876    265   -10.27710   -33.64528   132.13418
  877    265   -10.15476   -33.64528   132.13418
  881    265    -9.66537   -33.64528   132.13418
  882    265    -9.54302   -33.64528   132.13418
  883    265    -9.42068   -33.64528   132.13418
  885    265    -9.17598   -33.64528   132.13418
  886    265    -9.05364   -33.64528   132.13418
  887    265    -8.93129   -33.64528   132.13418
  888    265    -8.80895   -33.64528   132.13418
 1199    265    29.24080   -33.64528   132.13418
 1200    265    29.36315   -33.64528   132.13418
 1201    265    29.48550   -33.64528   132.13418
 1202    265    29.60784   -33.64528   132.13418
 1203    265    29.73019   -33.64528   132.13418
 1566    265    74.14196   -33.64528   132.13418
 1567    265    74.26430   -33.64528   132.13418
 1568    265    74.38665   -33.64528   132.13418
 1570    265    74.63134   -33.64528   132.13418
 1571    265    74.75369   -33.64528   132.13418
 1572    265    74.87604   -33.64528   132.13418
 1573    265    74.99838   -33.64528   132.13418
 1574    265    75.12073   -33.64528   132.13418
 1575    265    75.24307   -33.64528   132.13418
 1577    265    75.48777   -33.64528   132.13418
 1578    265    75.61011   -33.64528   132.13418
 1579    265    75.73246   -33.64528   132.13418
 1580    265    75.85481   -33.64528   132.13418
 1581    265    75.97715   -33.64528   132.13418
 1582    265    76.09950   -33.64528   132.13418
 1583    265    76.22185   -33.64528   132.13418
  526    266   -49.64709   -31.34401   123.54574
  527    266   -49.53269   -31.34401   123.54574
  528    266   -49.41830   -31.34401   123.54574
  529    266   -49.30390   -31.34401   123.54574
  530    266   -49.18951   -31.34401   123.54574
  696    266   -30.20007   -31.34401   123.54574
  697    266   -30.08568   -31.34401   123.54574
  698    266   -29.97128   -31.34401   123.54574
  699    266   -29.85689   -31.34401   123.54574
  700    266   -29.74249   -31.34401   123.54574
  701    266   -29.62810   -31.34401   123.54574
  702    266   -29.51371   -31.34401   123.54574
  704    266   -29.28492   -31.34401   123.54574
  705    266   -29.17052   -31.34401   123.54574
  706    266   -29.05613   -31.34401   123.54574
  707    266   -28.94173   -31.34401   123.54574
  708    266   -28.82734   -31.34401   123.54574
  709    266   -28.71295   -31.34401   123.54574
  710    266   -28.59855   -31.34401   123.54574
  711    266   -28.48416   -31.34401   123.54574
  712    266   -28.36976   -31.34401   123.54574
  713    266   -28.25537   -31.34401   123.54574
  714    266   -28.14098   -31.34401   123.54574
  715    266   -28.02658   -31.34401   123.54574
  716    266   -27.91219   -31.34401   123.54574
  718    266   -27.68340   -31.34401   123.54574
  719    266   -27.56900   -31.34401   123.54574
  725    266   -26.88264   -31.34401   123.54574
  726    266   -26.76824   -31.34401   123.54574
  727    266   -26.65385   -31.34401   123.54574
  728    266   -26.53946   -31.34401   123.54574
  729    266   -26.42506   -31.34401   123.54574
  734    266   -25.85309   -31.34401   123.54574
  735    266   -25.73870   -31.34401   123.54574
  736    266   -25.62430   -31.34401   123.54574
  737    266   -25.50991   -31.34401   123.54574
  738    266   -25.39551   -31.34401   123.54574
  739    266   -25.28112   -31.34401   123.54574
  740    266   -25.16673   -31.34401   123.54574
  741    266   -25.05233   -31.34401   123.54574
  744    266   -24.70915   -31.34401   123.54574
  745    266   -24.59475   -31.34401   123.54574
  746    266   -24.48036   -31.34401   123.54574
  750    266   -24.02278   -31.34401   123.54574
  751    266   -23.90839   -31.34401   123.54574
  752    266   -23.79400   -31.34401   123.54574
  753    266   -23.67960   -31.34401   123.54574
  754    266   -23.56521   -31.34401   123.54574
  755    266   -23.45081   -31.34401   123.54574
  756    266   -23.33642   -31.34401   123.54574
  757    266   -23.22202   -31.34401   123.54574
  758    266   -23.10763   -31.34401   123.54574
  759    266   -22.99324   -31.34401   123.54574
  760    266   -22.87884   -31.34401   123.54574
  761    266   -22.76445   -31.34401   123.54574
  762    266   -22.65005   -31.34401   123.54574
  763    266   -22.53566   -31.34401   123.54574
  764    266   -22.42126   -31.34401   123.54574
  765    266   -22.30687   -31.34401   123.54574
  766    266   -22.19248   -31.34401   123.54574
  767    266   -22.07808   -31.34401   123.54574
  783    266   -20.24777   -31.34401   123.54574
  784    266   -20.13338   -31.34401   123.54574
  785    266   -20.01899   -31.34401   123.54574
  786    266   -19.90459   -31.34401   123.54574
  787    266   -19.79020   -31.34401   123.54574
  788    266   -19.67580   -31.34401   123.54574
  872    266   -10.06669   -31.34401   123.54574
  873    266    -9.95230   -31.34401   123.54574
  876    266    -9.60911   -31.34401   123.54574
  877    266    -9.49472   -31.34401   123.54574
  878    266    -9.38033   -31.34401   123.54574
  879    266    -9.26593   -31.34401   123.54574
  880    266    -9.15154   -31.34401   123.54574
  881    266    -9.03714   -31.34401   123.54574
  882    266    -8.92275   -31.34401   123.54574
  883    266    -8.80835   -31.34401   123.54574
  884    266    -8.69396   -31.34401   123.54574
  885    266    -8.57957   -31.34401   123.54574
  886    266    -8.46517   -31.34401   123.54574
  887    266    -8.35078   -31.34401   123.54574
 1198    266    27.22582   -31.34401   123.54574
 1199    266    27.34022   -31.34401   123.54574
 1200    266    27.45461   -31.34401   123.54574
 1201    266    27.56900   -31.34401   123.54574
 1202    266    27.68340   -31.34401   123.54574
 1203    266    27.79779   -31.34401   123.54574
 1571    266    69.89486   -31.34401   123.54574
 1572    266    70.00926   -31.34401   123.54574
 1573    266    70.12365   -31.34401   123.54574
 1574    266    70.23804   -31.34401   123.54574
