# Inverse Perspective Mapping -- 3-D camera-frame coordinates
# Camera: height=1.70 m, pitch=15.0 deg (down)
# Intrinsics: fx=fy=1080.0 px, cx=960.0, cy=540.0
# Image: 1920 x 1080
# Format: pixel_u  pixel_v  Xc(m)  Yc(m)  Zc(m)
#
  987    263     3.83679   -39.36266   153.47174
  988    263     3.97890   -39.36266   153.47174
  989    263     4.12100   -39.36266   153.47174
  992    263     4.54731   -39.36266   153.47174
  993    263     4.68941   -39.36266   153.47174
 1346    263    54.85194   -39.36266   153.47174
 1347    263    54.99404   -39.36266   153.47174
 1348    263    55.13614   -39.36266   153.47174
 1349    263    55.27825   -39.36266   153.47174
 1350    263    55.42035   -39.36266   153.47174
 1351    263    55.56245   -39.36266   153.47174
 1352    263    55.70456   -39.36266   153.47174
 1355    263    56.13087   -39.36266   153.47174
 1356    263    56.27297   -39.36266   153.47174
 1357    263    56.41507   -39.36266   153.47174
 1358    263    56.55718   -39.36266   153.47174
 1359    263    56.69928   -39.36266   153.47174
 1360    263    56.84138   -39.36266   153.47174
  966    264     0.78892   -36.29040   142.00590
  967    264     0.92041   -36.29040   142.00590
  977    264     2.23528   -36.29040   142.00590
  978    264     2.36676   -36.29040   142.00590
  979    264     2.49825   -36.29040   142.00590
  982    264     2.89271   -36.29040   142.00590
  983    264     3.02420   -36.29040   142.00590
  988    264     3.68163   -36.29040   142.00590
  989    264     3.81312   -36.29040   142.00590
  990    264     3.94461   -36.29040   142.00590
  992    264     4.20758   -36.29040   142.00590
  993    264     4.33907   -36.29040   142.00590
 1348    264    51.01693   -36.29040   142.00590
 1349    264    51.14842   -36.29040   142.00590
 1350    264    51.27991   -36.29040   142.00590
 1351    264    51.41139   -36.29040   142.00590
 1352    264    51.54288   -36.29040   142.00590
 1353    264    51.67437   -36.29040   142.00590
 1354    264    51.80585   -36.29040   142.00590
 1359    264    52.46329   -36.29040   142.00590
 1360    264    52.59478   -36.29040   142.00590
 1361    264    52.72626   -36.29040   142.00590
 1362    264    52.85775   -36.29040   142.00590
  978    265     2.20224   -33.64528   132.13418
  979    265     2.32458   -33.64528   132.13418
  983    265     2.81397   -33.64528   132.13418
  984    265     2.93632   -33.64528   132.13418
  985    265     3.05866   -33.64528   132.13418
  989    265     3.54805   -33.64528   132.13418
  990    265     3.67039   -33.64528   132.13418
  993    265     4.03743   -33.64528   132.13418
  994    265     4.15978   -33.64528   132.13418
 1006    265     5.62794   -33.64528   132.13418
 1350    265    47.71512   -33.64528   132.13418
 1351    265    47.83747   -33.64528   132.13418
 1352    265    47.95981   -33.64528   132.13418
 1353    265    48.08216   -33.64528   132.13418
 1354    265    48.20451   -33.64528   132.13418
 1355    265    48.32685   -33.64528   132.13418
 1356    265    48.44920   -33.64528   132.13418
 1357    265    48.57155   -33.64528   132.13418
 1362    265    49.18328   -33.64528   132.13418
  972    266     1.37273   -31.34401   123.54574
  979    266     2.17349   -31.34401   123.54574
  980    266     2.28788   -31.34401   123.54574
  984    266     2.74546   -31.34401   123.54574
  985    266     2.85986   -31.34401   123.54574
  986    266     2.97425   -31.34401   123.54574
  990    266     3.43183   -31.34401   123.54574
  991    266     3.54622   -31.34401   123.54574
  993    266     3.77501   -31.34401   123.54574
  994    266     3.88940   -31.34401   123.54574
 1007    266     5.37653   -31.34401   123.54574
 1353    266    44.95692   -31.34401   123.54574
 1354    266    45.07132   -31.34401   123.54574
 1355    266    45.18571   -31.34401   123.54574
 1356    266    45.30011   -31.34401   123.54574
 1357    266    45.41450   -31.34401   123.54574
 1358    266    45.52889   -31.34401   123.54574
 1359    266    45.64329   -31.34401   123.54574
  973    267     1.39636   -29.32365   116.00563
  980    267     2.14825   -29.32365   116.00563
  981    267     2.25567   -29.32365   116.00563
  982    267     2.36308   -29.32365   116.00563
  991    267     3.32979   -29.32365   116.00563
  993    267     3.54462   -29.32365   116.00563
 1004    267     4.72616   -29.32365   116.00563
 1008    267     5.15581   -29.32365   116.00563
 1357    267    42.64281   -29.32365   116.00563
 1358    267    42.75022   -29.32365   116.00563
 1359    267    42.85764   -29.32365   116.00563
 1360    267    42.96505   -29.32365   116.00563
 1361    267    43.07246   -29.32365   116.00563
  970    268     1.01234   -27.53570   109.33294
  974    268     1.41728   -27.53570   109.33294
  981    268     2.12592   -27.53570   109.33294
  982    268     2.22715   -27.53570   109.33294
  983    268     2.32839   -27.53570   109.33294
  984    268     2.42962   -27.53570   109.33294
  985    268     2.53085   -27.53570   109.33294
  986    268     2.63209   -27.53570   109.33294
 1005    268     4.55554   -27.53570   109.33294
 1009    268     4.96048   -27.53570   109.33294
  971    269     1.05301   -25.94226   103.38612
  974    269     1.34019   -25.94226   103.38612
  975    269     1.43592   -25.94226   103.38612
  983    269     2.20174   -25.94226   103.38612
  984    269     2.29747   -25.94226   103.38612
  985    269     2.39320   -25.94226   103.38612
  986    269     2.48893   -25.94226   103.38612
 1006    269     4.40348   -25.94226   103.38612
 1010    269     4.78639   -25.94226   103.38612
  971    270     0.99869   -24.51321    98.05285
  972    270     1.08948   -24.51321    98.05285
 1007    270     4.26711   -24.51321    98.05285
 1011    270     4.63027   -24.51321    98.05285
  972    271     1.03603   -23.22437    93.24283
  988    271     2.41741   -23.22437    93.24283
  989    271     2.50374   -23.22437    93.24283
  990    271     2.59008   -23.22437    93.24283
  991    271     2.67641   -23.22437    93.24283
  999    271     3.36710   -23.22437    93.24283
 1008    271     4.14413   -23.22437    93.24283
 1012    271     4.48947   -23.22437    93.24283
  987    272     2.22207   -22.05607    88.88266
  988    272     2.30437   -22.05607    88.88266
  989    272     2.38666   -22.05607    88.88266
  990    272     2.46896   -22.05607    88.88266
  991    272     2.55126   -22.05607    88.88266
  992    272     2.63356   -22.05607    88.88266
 1000    272     3.29195   -22.05607    88.88266
 1009    272     4.03264   -22.05607    88.88266
 1012    272     4.27954   -22.05607    88.88266
 1013    272     4.36183   -22.05607    88.88266
  978    273     1.41520   -20.99215    84.91205
  987    273     2.12280   -20.99215    84.91205
  988    273     2.20142   -20.99215    84.91205
  991    273     2.43729   -20.99215    84.91205
  992    273     2.51591   -20.99215    84.91205
 1001    273     3.22351   -20.99215    84.91205
 1009    273     3.85249   -20.99215    84.91205
 1010    273     3.93111   -20.99215    84.91205
 1013    273     4.16698   -20.99215    84.91205
 1367    273    31.99926   -20.99215    84.91205
 1368    273    32.07789   -20.99215    84.91205
 1369    273    32.15651   -20.99215    84.91205
 1370    273    32.23513   -20.99215    84.91205
 1371    273    32.31375   -20.99215    84.91205
  975    274     1.12890   -20.01921    81.28102
  978    274     1.35468   -20.01921    81.28102
  979    274     1.42994   -20.01921    81.28102
  987    274     2.03203   -20.01921    81.28102
  988    274     2.10729   -20.01921    81.28102
  989    274     2.18255   -20.01921    81.28102
  991    274     2.33307   -20.01921    81.28102
  992    274     2.40833   -20.01921    81.28102
  997    274     2.78463   -20.01921    81.28102
  998    274     2.85989   -20.01921    81.28102
 1002    274     3.16093   -20.01921    81.28102
 1003    274     3.23619   -20.01921    81.28102
 1010    274     3.76301   -20.01921    81.28102
 1364    274    30.40512   -20.01921    81.28102
 1365    274    30.48038   -20.01921    81.28102
 1366    274    30.55564   -20.01921    81.28102
 1367    274    30.63090   -20.01921    81.28102
 1368    274    30.70616   -20.01921    81.28102
 1369    274    30.78142   -20.01921    81.28102
 1370    274    30.85668   -20.01921    81.28102
  975    275     1.08261   -19.12608    77.94780
  976    275     1.15478   -19.12608    77.94780
  979    275     1.37130   -19.12608    77.94780
  980    275     1.44348   -19.12608    77.94780
  988    275     2.02087   -19.12608    77.94780
  989    275     2.09304   -19.12608    77.94780
  992    275     2.30956   -19.12608    77.94780
  998    275     2.74261   -19.12608    77.94780
  999    275     2.81478   -19.12608    77.94780
 1003    275     3.10348   -19.12608    77.94780
 1004    275     3.17565   -19.12608    77.94780
 1364    275    29.15825   -19.12608    77.94780
 1365    275    29.23043   -19.12608    77.94780
 1366    275    29.30260   -19.12608    77.94780
 1367    275    29.37477   -19.12608    77.94780
  976    276     1.10929   -18.30331    74.87719
  980    276     1.38661   -18.30331    74.87719
  981    276     1.45595   -18.30331    74.87719
  989    276     2.01059   -18.30331    74.87719
  990    276     2.07992   -18.30331    74.87719
 1000    276     2.77323   -18.30331    74.87719
 1004    276     3.05055   -18.30331    74.87719
 1005    276     3.11988   -18.30331    74.87719
 1364    276    28.00962   -18.30331    74.87719
 1365    276    28.07895   -18.30331    74.87719
  977    277     1.13395   -17.54291    72.03934
  981    277     1.40076   -17.54291    72.03934
  982    277     1.46747   -17.54291    72.03934
 1000    277     2.66812   -17.54291    72.03934
 1001    277     2.73483   -17.54291    72.03934
 1005    277     3.00164   -17.54291    72.03934
 1365    277    27.01475   -17.54291    72.03934
 1366    277    27.08145   -17.54291    72.03934
 1367    277    27.14816   -17.54291    72.03934
 1368    277    27.21486   -17.54291    72.03934
 1369    277    27.28156   -17.54291    72.03934
  977    278     1.09254   -16.83804    69.40873
  978    278     1.15681   -16.83804    69.40873
  981    278     1.34961   -16.83804    69.40873
  982    278     1.41388   -16.83804    69.40873
  983    278     1.47815   -16.83804    69.40873
 1001    278     2.63496   -16.83804    69.40873
 1002    278     2.69923   -16.83804    69.40873
 1364    278    25.96401   -16.83804    69.40873
 1365    278    26.02828   -16.83804    69.40873
 1366    278    26.09254   -16.83804    69.40873
 1367    278    26.15681   -16.83804    69.40873
 1368    278    26.22108   -16.83804    69.40873
  978    279     1.11606   -16.18284    66.96348
  979    279     1.17806   -16.18284    66.96348
  982    279     1.36407   -16.18284    66.96348
  983    279     1.42607   -16.18284    66.96348
  984    279     1.48808   -16.18284    66.96348
 1002    279     2.60414   -16.18284    66.96348
 1003    279     2.66614   -16.18284    66.96348
 1365    279    25.11131   -16.18284    66.96348
 1366    279    25.17331   -16.18284    66.96348
  979    280     1.13797   -15.57223    64.68466
  980    280     1.19786   -15.57223    64.68466
  984    280     1.43744   -15.57223    64.68466
  980    281     1.15844   -15.00182    62.55584
  981    281     1.21636   -15.00182    62.55584
  981    282     1.17761   -14.46775    60.56267
  982    282     1.23368   -14.46775    60.56267
  999    282     2.18699   -14.46775    60.56267
  999    283     2.11945   -13.96666    58.69259
 1000    283     2.17380   -13.96666    58.69259
  996    284     1.89782   -13.49560    56.93455
 1000    284     2.10869   -13.49560    56.93455
 1001    284     2.16140   -13.49560    56.93455
 1012    284     2.74129   -13.49560    56.93455
  997    285     1.89381   -13.05193    55.27876
 1001    285     2.09855   -13.05193    55.27876
 1002    285     2.14973   -13.05193    55.27876
 1012    285     2.66157   -13.05193    55.27876
 1013    285     2.71275   -13.05193    55.27876
  997    286     1.84029   -12.63334    53.71655
  998    286     1.89003   -12.63334    53.71655
  999    286     1.93976   -12.63334    53.71655
 1002    286     2.08898   -12.63334    53.71655
 1003    286     2.13871   -12.63334    53.71655
 1010    286     2.48688   -12.63334    53.71655
 1013    286     2.63609   -12.63334    53.71655
 1014    286     2.68583   -12.63334    53.71655
  998    287     1.83808   -12.23776    52.24022
  999    287     1.88645   -12.23776    52.24022
 1000    287     1.93482   -12.23776    52.24022
 1003    287     2.07993   -12.23776    52.24022
 1004    287     2.12831   -12.23776    52.24022
 1010    287     2.41853   -12.23776    52.24022
 1011    287     2.46690   -12.23776    52.24022
 1014    287     2.61201   -12.23776    52.24022
 1015    287     2.66038   -12.23776    52.24022
  999    288     1.83599   -11.86334    50.84287
 1000    288     1.88307   -11.86334    50.84287
 1001    288     1.93015   -11.86334    50.84287
 1004    288     2.07138   -11.86334    50.84287
 1010    288     2.35384   -11.86334    50.84287
 1011    288     2.40091   -11.86334    50.84287
 1015    288     2.58922   -11.86334    50.84287
 1000    289     1.83401   -11.50842    49.51832
 1001    289     1.87986   -11.50842    49.51832
 1005    289     2.06326   -11.50842    49.51832
 1011    289     2.33837   -11.50842    49.51832
 1012    289     2.38422   -11.50842    49.51832
 1016    289     2.56762   -11.50842    49.51832
 1002    290     1.87682   -11.17154    48.26104
 1013    290     2.36837   -11.17154    48.26104
 1017    290     2.54711   -11.17154    48.26104
  993    291     1.43813   -10.85133    47.06602
 1007    291     2.04824   -10.85133    47.06602
 1014    291     2.35330   -10.85133    47.06602
 1018    291     2.52762   -10.85133    47.06602
  994    292     1.44590   -10.54660    45.92875
 1007    292     1.99875   -10.54660    45.92875
 1008    292     2.04128   -10.54660    45.92875
 1015    292     2.33896   -10.54660    45.92875
 1019    292     2.50907   -10.54660    45.92875
 1440    292    20.41278   -10.54660    45.92875
 1441    292    20.45530   -10.54660    45.92875
 1442    292    20.49783   -10.54660    45.92875
  991    293     1.28722   -10.25625    44.84514
 1004    293     1.82702   -10.25625    44.84514
 1005    293     1.86855   -10.25625    44.84514
 1008    293     1.99312   -10.25625    44.84514
 1009    293     2.03464   -10.25625    44.84514
 1015    293     2.28378   -10.25625    44.84514
 1016    293     2.32530   -10.25625    44.84514
 1020    293     2.49140   -10.25625    44.84514
 1439    293    19.88965   -10.25625    44.84514
 1442    293    20.01422   -10.25625    44.84514
 1443    293    20.05574   -10.25625    44.84514
  992    294     1.29812    -9.97928    43.81149
 1005    294     1.82548    -9.97928    43.81149
 1006    294     1.86604    -9.97928    43.81149
 1009    294     1.98774    -9.97928    43.81149
 1010    294     2.02831    -9.97928    43.81149
 1016    294     2.27171    -9.97928    43.81149
 1034    294     3.00190    -9.97928    43.81149
 1439    294    19.43121    -9.97928    43.81149
 1440    294    19.47177    -9.97928    43.81149
 1443    294    19.59347    -9.97928    43.81149
 1005    295     1.78435    -9.71480    42.82441
 1006    295     1.82400    -9.71480    42.82441
 1007    295     1.86366    -9.71480    42.82441
 1010    295     1.98261    -9.71480    42.82441
 1011    295     2.02226    -9.71480    42.82441
 1035    295     2.97392    -9.71480    42.82441
 1036    295     3.01357    -9.71480    42.82441
 1439    295    18.99342    -9.71480    42.82441
 1440    295    19.03307    -9.71480    42.82441
 1441    295    19.07272    -9.71480    42.82441
 1442    295    19.11238    -9.71480    42.82441
 1443    295    19.15203    -9.71480    42.82441
 1006    296     1.78381    -9.46197    41.88084
 1007    296     1.82259    -9.46197    41.88084
 1011    296     1.97771    -9.46197    41.88084
 1012    296     2.01648    -9.46197    41.88084
 1023    296     2.44305    -9.46197    41.88084
 1032    296     2.79206    -9.46197    41.88084
 1036    296     2.94717    -9.46197    41.88084
 1441    296    18.65248    -9.46197    41.88084
 1453    296    19.11783    -9.46197    41.88084
 1454    296    19.15660    -9.46197    41.88084
 1455    296    19.19538    -9.46197    41.88084
 1456    296    19.23416    -9.46197    41.88084
 1007    297     1.78330    -9.22004    40.97794
 1008    297     1.82124    -9.22004    40.97794
 1012    297     1.97301    -9.22004    40.97794
 1013    297     2.01095    -9.22004    40.97794
 1024    297     2.42832    -9.22004    40.97794
 1033    297     2.76981    -9.22004    40.97794
 1037    297     2.92158    -9.22004    40.97794
 1452    297    18.66773    -9.22004    40.97794
 1453    297    18.70567    -9.22004    40.97794
 1454    297    18.74361    -9.22004    40.97794
 1455    297    18.78156    -9.22004    40.97794
 1456    297    18.81950    -9.22004    40.97794
 1457    297    18.85744    -9.22004    40.97794
 1008    298     1.78281    -8.98832    40.11316
 1009    298     1.81995    -8.98832    40.11316
 1010    298     1.85709    -8.98832    40.11316
 1013    298     1.96852    -8.98832    40.11316
 1014    298     2.00566    -8.98832    40.11316
 1020    298     2.22851    -8.98832    40.11316
 1024    298     2.37708    -8.98832    40.11316
 1025    298     2.41422    -8.98832    40.11316
 1033    298     2.71135    -8.98832    40.11316
 1034    298     2.74849    -8.98832    40.11316
 1452    298    18.27377    -8.98832    40.11316
 1453    298    18.31091    -8.98832    40.11316
 1456    298    18.42234    -8.98832    40.11316
 1457    298    18.45948    -8.98832    40.11316
 1458    298    18.49662    -8.98832    40.11316
 1000    299     1.45497    -8.76618    39.28412
 1009    299     1.78233    -8.76618    39.28412
 1010    299     1.81871    -8.76618    39.28412
 1014    299     1.96421    -8.76618    39.28412
 1021    299     2.21883    -8.76618    39.28412
 1025    299     2.36432    -8.76618    39.28412
 1035    299     2.72806    -8.76618    39.28412
 1452    299    17.89610    -8.76618    39.28412
 1453    299    17.93247    -8.76618    39.28412
 1454    299    17.96885    -8.76618    39.28412
 1455    299    18.00522    -8.76618    39.28412
 1457    299    18.07797    -8.76618    39.28412
 1458    299    18.11434    -8.76618    39.28412
 1001    300     1.46114    -8.55303    38.48865
 1002    300     1.49678    -8.55303    38.48865
 1010    300     1.78188    -8.55303    38.48865
 1011    300     1.81752    -8.55303    38.48865
 1015    300     1.96007    -8.55303    38.48865
 1022    300     2.20953    -8.55303    38.48865
 1026    300     2.35208    -8.55303    38.48865
 1453    300    17.56936    -8.55303    38.48865
 1454    300    17.60500    -8.55303    38.48865
 1455    300    17.64063    -8.55303    38.48865
 1456    300    17.67627    -8.55303    38.48865
 1457    300    17.71191    -8.55303    38.48865
 1458    300    17.74755    -8.55303    38.48865
  998    301     1.32735    -8.34835    37.72476
 1002    301     1.46707    -8.34835    37.72476
 1012    301     1.81638    -8.34835    37.72476
 1016    301     1.95610    -8.34835    37.72476
 1023    301     2.20061    -8.34835    37.72476
 1455    301    17.29052    -8.34835    37.72476
 1456    301    17.32545    -8.34835    37.72476
 1457    301    17.36038    -8.34835    37.72476
  998    302     1.30152    -8.15163    36.99061
  999    302     1.33577    -8.15163    36.99061
 1002    302     1.43852    -8.15163    36.99061
 1003    302     1.47277    -8.15163    36.99061
 1013    302     1.81528    -8.15163    36.99061
 1017    302     1.95228    -8.15163    36.99061
 1024    302     2.19204    -8.15163    36.99061
  999    303     1.31027    -7.96243    36.28448
 1000    303     1.34387    -7.96243    36.28448
 1003    303     1.44466    -7.96243    36.28448
 1004    303     1.47826    -7.96243    36.28448
 1014    303     1.81422    -7.96243    36.28448
 1018    303     1.94861    -7.96243    36.28448
 1000    304     1.31870    -7.78031    35.60481
 1004    304     1.45057    -7.78031    35.60481
 1005    304     1.48353    -7.78031    35.60481
 1015    304     1.81321    -7.78031    35.60481
 1018    304     1.91211    -7.78031    35.60481
 1019    304     1.94508    -7.78031    35.60481
 1001    305     1.32681    -7.60489    34.95013
 1005    305     1.45626    -7.60489    34.95013
 1006    305     1.48862    -7.60489    34.95013
 1015    305     1.77987    -7.60489    34.95013
 1016    305     1.81223    -7.60489    34.95013
 1019    305     1.90931    -7.60489    34.95013
 1020    305     1.94167    -7.60489    34.95013
 1002    306     1.33463    -7.43580    34.31909
 1006    306     1.46174    -7.43580    34.31909
 1007    306     1.49352    -7.43580    34.31909
 1016    306     1.77951    -7.43580    34.31909
 1020    306     1.90662    -7.43580    34.31909
 1032    306     2.28794    -7.43580    34.31909
 1481    306    16.55578    -7.43580    34.31909
 1482    306    16.58756    -7.43580    34.31909
 1483    306    16.61934    -7.43580    34.31909
 1484    306    16.65111    -7.43580    34.31909
 1485    306    16.68289    -7.43580    34.31909
 1002    307     1.31096    -7.27271    33.71043
 1003    307     1.34217    -7.27271    33.71043
 1006    307     1.43581    -7.27271    33.71043
 1007    307     1.46703    -7.27271    33.71043
 1016    307     1.74795    -7.27271    33.71043
 1017    307     1.77916    -7.27271    33.71043
 1021    307     1.90402    -7.27271    33.71043
 1033    307     2.27858    -7.27271    33.71043
 1481    307    16.26216    -7.27271    33.71043
 1482    307    16.29338    -7.27271    33.71043
 1483    307    16.32459    -7.27271    33.71043
 1484    307    16.35580    -7.27271    33.71043
 1485    307    16.38702    -7.27271    33.71043
 1486    307    16.41823    -7.27271    33.71043
 1003    308     1.31879    -7.11531    33.12299
 1004    308     1.34946    -7.11531    33.12299
 1007    308     1.44146    -7.11531    33.12299
 1017    308     1.74816    -7.11531    33.12299
 1018    308     1.77883    -7.11531    33.12299
 1022    308     1.90151    -7.11531    33.12299
 1030    308     2.14686    -7.11531    33.12299
 1034    308     2.26954    -7.11531    33.12299
 1480    308    15.94811    -7.11531    33.12299
 1481    308    15.97878    -7.11531    33.12299
 1482    308    16.00945    -7.11531    33.12299
 1484    308    16.07078    -7.11531    33.12299
 1485    308    16.10145    -7.11531    33.12299
 1486    308    16.13212    -7.11531    33.12299
 1487    308    16.16279    -7.11531    33.12299
  654    309    -9.22411    -6.96330    32.55567
  655    309    -9.19396    -6.96330    32.55567
 1004    309     1.32634    -6.96330    32.55567
 1005    309     1.35649    -6.96330    32.55567
 1019    309     1.77850    -6.96330    32.55567
 1031    309     2.14023    -6.96330    32.55567
 1035    309     2.26081    -6.96330    32.55567
 1480    309    15.67495    -6.96330    32.55567
 1481    309    15.70510    -6.96330    32.55567
 1482    309    15.73524    -6.96330    32.55567
 1483    309    15.76539    -6.96330    32.55567
 1484    309    15.79553    -6.96330    32.55567
 1488    309    15.91611    -6.96330    32.55567
  653    310    -9.09842    -6.81640    32.00746
  655    310    -9.03914    -6.81640    32.00746
  656    310    -9.00951    -6.81640    32.00746
 1020    310     1.77819    -6.81640    32.00746
 1032    310     2.13383    -6.81640    32.00746
 1036    310     2.25238    -6.81640    32.00746
 1037    310     2.28201    -6.81640    32.00746
 1481    310    15.44064    -6.81640    32.00746
 1482    310    15.47027    -6.81640    32.00746
 1483    310    15.49991    -6.81640    32.00746
 1484    310    15.52955    -6.81640    32.00746
 1485    310    15.55918    -6.81640    32.00746
 1493    310    15.79627    -6.81640    32.00746
 1494    310    15.82591    -6.81640    32.00746
 1495    310    15.85555    -6.81640    32.00746
 1496    310    15.88518    -6.81640    32.00746
  652    311    -8.97689    -6.67438    31.47740
  653    311    -8.94774    -6.67438    31.47740
  656    311    -8.86031    -6.67438    31.47740
 1033    311     2.12764    -6.67438    31.47740
 1037    311     2.24422    -6.67438    31.47740
 1482    311    15.21408    -6.67438    31.47740
 1483    311    15.24322    -6.67438    31.47740
 1484    311    15.27237    -6.67438    31.47740
 1485    311    15.30152    -6.67438    31.47740
 1486    311    15.33066    -6.67438    31.47740
 1487    311    15.35981    -6.67438    31.47740
 1492    311    15.50554    -6.67438    31.47740
 1493    311    15.53468    -6.67438    31.47740
 1494    311    15.56383    -6.67438    31.47740
 1495    311    15.59297    -6.67438    31.47740
 1496    311    15.62212    -6.67438    31.47740
 1497    311    15.65126    -6.67438    31.47740
 1498    311    15.68041    -6.67438    31.47740
 1499    311    15.70956    -6.67438    31.47740
  655    312    -8.74464    -6.53698    30.96462
  656    312    -8.71597    -6.53698    30.96462
 1033    312     2.09298    -6.53698    30.96462
 1034    312     2.12165    -6.53698    30.96462
 1038    312     2.23633    -6.53698    30.96462
 1492    312    15.25294    -6.53698    30.96462
 1493    312    15.28161    -6.53698    30.96462
 1496    312    15.36763    -6.53698    30.96462
 1497    312    15.39630    -6.53698    30.96462
 1498    312    15.42497    -6.53698    30.96462
 1499    312    15.45364    -6.53698    30.96462
 1500    312    15.48231    -6.53698    30.96462
 1501    312    15.51098    -6.53698    30.96462
 1502    312    15.53965    -6.53698    30.96462
  655    313    -8.60447    -6.40398    30.46827
 1034    313     2.08764    -6.40398    30.46827
 1035    313     2.11585    -6.40398    30.46827
 1492    313    15.00845    -6.40398    30.46827
 1493    313    15.03666    -6.40398    30.46827
 1494    313    15.06487    -6.40398    30.46827
 1499    313    15.20592    -6.40398    30.46827
 1500    313    15.23414    -6.40398    30.46827
 1501    313    15.26235    -6.40398    30.46827
 1502    313    15.29056    -6.40398    30.46827
 1503    313    15.31877    -6.40398    30.46827
 1504    313    15.34698    -6.40398    30.46827
 1013    314     1.47161    -6.27518    29.98759
 1027    314     1.86034    -6.27518    29.98759
 1028    314     1.88811    -6.27518    29.98759
 1035    314     2.08247    -6.27518    29.98759
 1036    314     2.11024    -6.27518    29.98759
 1493    314    14.79943    -6.27518    29.98759
 1494    314    14.82720    -6.27518    29.98759
 1495    314    14.85496    -6.27518    29.98759
 1496    314    14.88273    -6.27518    29.98759
 1497    314    14.91049    -6.27518    29.98759
 1502    314    15.04933    -6.27518    29.98759
 1503    314    15.07709    -6.27518    29.98759
 1504    314    15.10486    -6.27518    29.98759
 1013    315     1.44876    -6.15038    29.52183
 1028    315     1.85878    -6.15038    29.52183
 1029    315     1.88612    -6.15038    29.52183
 1495    315    14.62424    -6.15038    29.52183
 1496    315    14.65158    -6.15038    29.52183
 1497    315    14.67891    -6.15038    29.52183
 1498    315    14.70625    -6.15038    29.52183
 1499    315    14.73358    -6.15038    29.52183
 1500    315    14.76092    -6.15038    29.52183
 1501    315    14.78825    -6.15038    29.52183
 1502    315    14.81559    -6.15038    29.52183
 1503    315    14.84292    -6.15038    29.52183
 1504    315    14.87026    -6.15038    29.52183
 1507    315    14.95226    -6.15038    29.52183
 1508    315    14.97960    -6.15038    29.52183
 1509    315    15.00693    -6.15038    29.52183
 1510    315    15.03427    -6.15038    29.52183
 1511    315    15.06160    -6.15038    29.52183
 1512    315    15.08894    -6.15038    29.52183
 1513    315    15.11627    -6.15038    29.52183
 1010    316     1.34585    -6.02940    29.07033
 1014    316     1.45352    -6.02940    29.07033
 1025    316     1.74960    -6.02940    29.07033
 1029    316     1.85727    -6.02940    29.07033
 1030    316     1.88419    -6.02940    29.07033
 1497    316    14.45441    -6.02940    29.07033
 1498    316    14.48133    -6.02940    29.07033
 1499    316    14.50825    -6.02940    29.07033
 1500    316    14.53516    -6.02940    29.07033
 1501    316    14.56208    -6.02940    29.07033
 1502    316    14.58900    -6.02940    29.07033
