# Inverse Perspective Mapping -- 3-D camera-frame coordinates
# Camera: height=1.70 m, pitch=15.0 deg (down)
# Intrinsics: fx=fy=1080.0 px, cx=960.0, cy=540.0
# Image: 1920 x 1080
# Format: pixel_u  pixel_v  Xc(m)  Yc(m)  Zc(m)
#
 1037    263    10.94197   -39.36266   153.47174
 1038    263    11.08407   -39.36266   153.47174
  806    264   -20.24899   -36.29040   142.00590
  807    264   -20.11750   -36.29040   142.00590
  808    264   -19.98601   -36.29040   142.00590
  809    264   -19.85453   -36.29040   142.00590
  810    264   -19.72304   -36.29040   142.00590
  812    264   -19.46007   -36.29040   142.00590
  813    264   -19.32858   -36.29040   142.00590
  814    264   -19.19709   -36.29040   142.00590
  815    264   -19.06561   -36.29040   142.00590
  816    264   -18.93412   -36.29040   142.00590
 1022    264     8.15219   -36.29040   142.00590
 1023    264     8.28368   -36.29040   142.00590
 1024    264     8.41516   -36.29040   142.00590
 1025    264     8.54665   -36.29040   142.00590
 1026    264     8.67814   -36.29040   142.00590
 1027    264     8.80963   -36.29040   142.00590
 1029    264     9.07260   -36.29040   142.00590
 1030    264     9.20409   -36.29040   142.00590
 1031    264     9.33557   -36.29040   142.00590
 1032    264     9.46706   -36.29040   142.00590
 1033    264     9.59855   -36.29040   142.00590
 1035    264     9.86152   -36.29040   142.00590
 1036    264     9.99301   -36.29040   142.00590
 1037    264    10.12449   -36.29040   142.00590
 1038    264    10.25598   -36.29040   142.00590
 1039    264    10.38747   -36.29040   142.00590
  806    265   -18.84136   -33.64528   132.13418
  807    265   -18.71901   -33.64528   132.13418
  808    265   -18.59666   -33.64528   132.13418
  809    265   -18.47432   -33.64528   132.13418
  811    265   -18.22962   -33.64528   132.13418
  812    265   -18.10728   -33.64528   132.13418
  813    265   -17.98493   -33.64528   132.13418
  814    265   -17.86258   -33.64528   132.13418
  815    265   -17.74024   -33.64528   132.13418
 1023    265     7.70783   -33.64528   132.13418
 1024    265     7.83017   -33.64528   132.13418
 1025    265     7.95252   -33.64528   132.13418
 1026    265     8.07487   -33.64528   132.13418
 1027    265     8.19721   -33.64528   132.13418
 1029    265     8.44191   -33.64528   132.13418
 1030    265     8.56425   -33.64528   132.13418
 1031    265     8.68660   -33.64528   132.13418
 1032    265     8.80895   -33.64528   132.13418
 1033    265     8.93129   -33.64528   132.13418
 1034    265     9.05364   -33.64528   132.13418
 1036    265     9.29833   -33.64528   132.13418
 1037    265     9.42068   -33.64528   132.13418
 1038    265     9.54302   -33.64528   132.13418
 1039    265     9.66537   -33.64528   132.13418
  805    266   -17.73110   -31.34401   123.54574
  806    266   -17.61671   -31.34401   123.54574
  807    266   -17.50231   -31.34401   123.54574
  808    266   -17.38792   -31.34401   123.54574
  810    266   -17.15913   -31.34401   123.54574
  811    266   -17.04474   -31.34401   123.54574
  812    266   -16.93034   -31.34401   123.54574
  813    266   -16.81595   -31.34401   123.54574
  814    266   -16.70155   -31.34401   123.54574
 1024    266     7.32123   -31.34401   123.54574
 1025    266     7.43562   -31.34401   123.54574
 1026    266     7.55002   -31.34401   123.54574
 1027    266     7.66441   -31.34401   123.54574
 1028    266     7.77881   -31.34401   123.54574
 1030    266     8.00759   -31.34401   123.54574
 1031    266     8.12199   -31.34401   123.54574
 1033    266     8.35078   -31.34401   123.54574
 1034    266     8.46517   -31.34401   123.54574
 1036    266     8.69396   -31.34401   123.54574
 1037    266     8.80835   -31.34401   123.54574
 1038    266     8.92275   -31.34401   123.54574
 1039    266     9.03714   -31.34401   123.54574
  804    267   -16.75637   -29.32365   116.00563
  805    267   -16.64896   -29.32365   116.00563
  806    267   -16.54154   -29.32365   116.00563
  807    267   -16.43413   -29.32365   116.00563
  808    267   -16.32672   -29.32365   116.00563
  810    267   -16.11189   -29.32365   116.00563
  811    267   -16.00448   -29.32365   116.00563
  812    267   -15.89707   -29.32365   116.00563
  813    267   -15.78966   -29.32365   116.00563
  814    267   -15.68224   -29.32365   116.00563
 1025    267     6.98182   -29.32365   116.00563
 1026    267     7.08923   -29.32365   116.00563
 1027    267     7.19665   -29.32365   116.00563
 1028    267     7.30406   -29.32365   116.00563
 1029    267     7.41147   -29.32365   116.00563
 1030    267     7.51888   -29.32365   116.00563
 1031    267     7.62630   -29.32365   116.00563
 1032    267     7.73371   -29.32365   116.00563
 1033    267     7.84112   -29.32365   116.00563
 1034    267     7.94853   -29.32365   116.00563
 1036    267     8.16336   -29.32365   116.00563
 1037    267     8.27077   -29.32365   116.00563
 1038    267     8.37818   -29.32365   116.00563
 1039    267     8.48560   -29.32365   116.00563
  803    268   -15.89377   -27.53570   109.33294
  804    268   -15.79254   -27.53570   109.33294
  805    268   -15.69130   -27.53570   109.33294
  806    268   -15.59007   -27.53570   109.33294
  807    268   -15.48883   -27.53570   109.33294
  808    268   -15.38760   -27.53570   109.33294
  809    268   -15.28636   -27.53570   109.33294
  810    268   -15.18513   -27.53570   109.33294
  811    268   -15.08390   -27.53570   109.33294
  812    268   -14.98266   -27.53570   109.33294
  813    268   -14.88143   -27.53570   109.33294
 1025    268     6.58022   -27.53570   109.33294
 1026    268     6.68146   -27.53570   109.33294
 1027    268     6.78269   -27.53570   109.33294
 1028    268     6.88393   -27.53570   109.33294
 1029    268     6.98516   -27.53570   109.33294
 1031    268     7.18763   -27.53570   109.33294
 1032    268     7.28886   -27.53570   109.33294
 1033    268     7.39010   -27.53570   109.33294
 1034    268     7.49133   -27.53570   109.33294
 1036    268     7.69380   -27.53570   109.33294
 1037    268     7.79503   -27.53570   109.33294
 1038    268     7.89627   -27.53570   109.33294
 1039    268     7.99750   -27.53570   109.33294
  803    269   -15.02928   -25.94226   103.38612
  804    269   -14.93355   -25.94226   103.38612
  805    269   -14.83782   -25.94226   103.38612
  807    269   -14.64637   -25.94226   103.38612
  808    269   -14.55064   -25.94226   103.38612
  809    269   -14.45491   -25.94226   103.38612
  810    269   -14.35918   -25.94226   103.38612
  811    269   -14.26346   -25.94226   103.38612
  812    269   -14.16773   -25.94226   103.38612
 1026    269     6.31804   -25.94226   103.38612
 1027    269     6.41377   -25.94226   103.38612
 1028    269     6.50950   -25.94226   103.38612
 1029    269     6.60522   -25.94226   103.38612
 1030    269     6.70095   -25.94226   103.38612
 1031    269     6.79668   -25.94226   103.38612
 1035    269     7.17959   -25.94226   103.38612
 1036    269     7.27532   -25.94226   103.38612
 1037    269     7.37105   -25.94226   103.38612
 1038    269     7.46678   -25.94226   103.38612
 1039    269     7.56250   -25.94226   103.38612
  802    270   -14.34477   -24.51321    98.05285
  803    270   -14.25398   -24.51321    98.05285
  804    270   -14.16319   -24.51321    98.05285
  806    270   -13.98161   -24.51321    98.05285
  807    270   -13.89082   -24.51321    98.05285
  808    270   -13.80003   -24.51321    98.05285
  809    270   -13.70924   -24.51321    98.05285
  810    270   -13.61845   -24.51321    98.05285
  811    270   -13.52766   -24.51321    98.05285
 1027    270     6.08291   -24.51321    98.05285
 1028    270     6.17370   -24.51321    98.05285
 1029    270     6.26449   -24.51321    98.05285
 1030    270     6.35528   -24.51321    98.05285
 1031    270     6.44607   -24.51321    98.05285
 1032    270     6.53686   -24.51321    98.05285
 1033    270     6.62765   -24.51321    98.05285
 1034    270     6.71844   -24.51321    98.05285
 1035    270     6.80923   -24.51321    98.05285
 1036    270     6.90002   -24.51321    98.05285
 1037    270     6.99081   -24.51321    98.05285
 1038    270     7.08159   -24.51321    98.05285
 1039    270     7.17238   -24.51321    98.05285
  803    271   -13.55475   -23.22437    93.24283
  804    271   -13.46841   -23.22437    93.24283
  805    271   -13.38207   -23.22437    93.24283
  806    271   -13.29574   -23.22437    93.24283
  807    271   -13.20940   -23.22437    93.24283
  808    271   -13.12307   -23.22437    93.24283
  809    271   -13.03673   -23.22437    93.24283
  810    271   -12.95039   -23.22437    93.24283
 1027    271     5.78451   -23.22437    93.24283
 1028    271     5.87085   -23.22437    93.24283
 1029    271     5.95718   -23.22437    93.24283
 1030    271     6.04352   -23.22437    93.24283
 1031    271     6.12985   -23.22437    93.24283
 1032    271     6.21619   -23.22437    93.24283
 1033    271     6.30252   -23.22437    93.24283
 1034    271     6.38886   -23.22437    93.24283
 1035    271     6.47520   -23.22437    93.24283
 1036    271     6.56153   -23.22437    93.24283
 1037    271     6.64787   -23.22437    93.24283
 1038    271     6.73420   -23.22437    93.24283
  804    272   -12.83861   -22.05607    88.88266
  805    272   -12.75631   -22.05607    88.88266
  806    272   -12.67401   -22.05607    88.88266
  807    272   -12.59171   -22.05607    88.88266
 1028    272     5.59632   -22.05607    88.88266
 1029    272     5.67861   -22.05607    88.88266
 1030    272     5.76091   -22.05607    88.88266
 1031    272     5.84321   -22.05607    88.88266
 1032    272     5.92551   -22.05607    88.88266
 1033    272     6.00781   -22.05607    88.88266
 1034    272     6.09011   -22.05607    88.88266
 1035    272     6.17241   -22.05607    88.88266
 1036    272     6.25471   -22.05607    88.88266
 1037    272     6.33700   -22.05607    88.88266
  800    273   -12.57956   -20.99215    84.91205
  805    273   -12.18645   -20.99215    84.91205
 1032    273     5.66080   -20.99215    84.91205
 1033    273     5.73943   -20.99215    84.91205
  802    275   -11.40347   -19.12608    77.94780
 1040    281     4.63377   -15.00182    62.55584
 1041    281     4.69169   -15.00182    62.55584
 1042    281     4.74961   -15.00182    62.55584
 1043    281     4.80753   -15.00182    62.55584
 1044    281     4.86545   -15.00182    62.55584
 1045    281     4.92338   -15.00182    62.55584
 1046    281     4.98130   -15.00182    62.55584
 1047    281     5.03922   -15.00182    62.55584
 1039    282     4.43005   -14.46775    60.56267
 1040    282     4.48612   -14.46775    60.56267
 1041    282     4.54220   -14.46775    60.56267
 1042    282     4.59828   -14.46775    60.56267
 1043    282     4.65435   -14.46775    60.56267
 1044    282     4.71043   -14.46775    60.56267
 1045    282     4.76651   -14.46775    60.56267
 1046    282     4.82258   -14.46775    60.56267
 1047    282     4.87866   -14.46775    60.56267
 1038    283     4.23891   -13.96666    58.69259
 1039    283     4.29325   -13.96666    58.69259
 1040    283     4.34760   -13.96666    58.69259
 1041    283     4.40194   -13.96666    58.69259
 1042    283     4.45629   -13.96666    58.69259
 1043    283     4.51063   -13.96666    58.69259
 1044    283     4.56498   -13.96666    58.69259
 1045    283     4.61932   -13.96666    58.69259
 1046    283     4.67367   -13.96666    58.69259
 1047    283     4.72801   -13.96666    58.69259
 1048    283     4.78236   -13.96666    58.69259
 1038    284     4.11194   -13.49560    56.93455
 1039    284     4.16466   -13.49560    56.93455
 1040    284     4.21737   -13.49560    56.93455
 1045    284     4.48096   -13.49560    56.93455
 1046    284     4.53368   -13.49560    56.93455
 1047    284     4.58639   -13.49560    56.93455
 1048    284     4.63911   -13.49560    56.93455
 1038    285     3.99235   -13.05193    55.27876
 1039    285     4.04354   -13.05193    55.27876
 1040    285     4.09472   -13.05193    55.27876
 1041    285     4.14591   -13.05193    55.27876
 1042    285     4.19709   -13.05193    55.27876
 1043    285     4.24827   -13.05193    55.27876
 1044    285     4.29946   -13.05193    55.27876
 1045    285     4.35064   -13.05193    55.27876
 1046    285     4.40183   -13.05193    55.27876
 1047    285     4.45301   -13.05193    55.27876
 1048    285     4.50419   -13.05193    55.27876
 1039    286     3.92927   -12.63334    53.71655
 1040    286     3.97900   -12.63334    53.71655
 1041    286     4.02874   -12.63334    53.71655
 1042    286     4.07848   -12.63334    53.71655
 1043    286     4.12822   -12.63334    53.71655
 1044    286     4.17795   -12.63334    53.71655
 1045    286     4.22769   -12.63334    53.71655
 1046    286     4.27743   -12.63334    53.71655
 1047    286     4.32717   -12.63334    53.71655
 1040    287     3.86965   -12.23776    52.24022
 1041    287     3.91802   -12.23776    52.24022
 1042    287     3.96639   -12.23776    52.24022
 1043    287     4.01476   -12.23776    52.24022
 1044    287     4.06313   -12.23776    52.24022
 1045    287     4.11150   -12.23776    52.24022
 1055    298     3.52847    -8.98832    40.11316
 1056    298     3.56561    -8.98832    40.11316
 1057    298     3.60276    -8.98832    40.11316
 1058    298     3.63990    -8.98832    40.11316
 1059    298     3.67704    -8.98832    40.11316
 1060    298     3.71418    -8.98832    40.11316
 1061    298     3.75132    -8.98832    40.11316
 1062    298     3.78846    -8.98832    40.11316
 1053    299     3.38280    -8.76618    39.28412
 1054    299     3.41917    -8.76618    39.28412
 1055    299     3.45555    -8.76618    39.28412
 1056    299     3.49192    -8.76618    39.28412
 1057    299     3.52830    -8.76618    39.28412
 1058    299     3.56467    -8.76618    39.28412
 1059    299     3.60104    -8.76618    39.28412
 1060    299     3.63742    -8.76618    39.28412
 1061    299     3.67379    -8.76618    39.28412
 1062    299     3.71017    -8.76618    39.28412
 1063    299     3.74654    -8.76618    39.28412
 1064    299     3.78292    -8.76618    39.28412
 1053    300     3.31430    -8.55303    38.48865
 1054    300     3.34994    -8.55303    38.48865
 1055    300     3.38558    -8.55303    38.48865
 1056    300     3.42121    -8.55303    38.48865
 1057    300     3.45685    -8.55303    38.48865
 1058    300     3.49249    -8.55303    38.48865
 1059    300     3.52813    -8.55303    38.48865
 1060    300     3.56376    -8.55303    38.48865
 1061    300     3.59940    -8.55303    38.48865
 1062    300     3.63504    -8.55303    38.48865
 1063    300     3.67068    -8.55303    38.48865
 1064    300     3.70631    -8.55303    38.48865
 1065    300     3.74195    -8.55303    38.48865
 1052    301     3.21359    -8.34835    37.72476
 1053    301     3.24852    -8.34835    37.72476
 1054    301     3.28345    -8.34835    37.72476
 1055    301     3.31838    -8.34835    37.72476
 1056    301     3.35331    -8.34835    37.72476
 1057    301     3.38824    -8.34835    37.72476
 1058    301     3.42317    -8.34835    37.72476
 1059    301     3.45810    -8.34835    37.72476
 1060    301     3.49303    -8.34835    37.72476
 1061    301     3.52796    -8.34835    37.72476
 1062    301     3.56289    -8.34835    37.72476
 1063    301     3.59782    -8.34835    37.72476
 1064    301     3.63276    -8.34835    37.72476
 1065    301     3.66769    -8.34835    37.72476
 1066    301     3.70262    -8.34835    37.72476
 1052    302     3.15105    -8.15163    36.99061
 1053    302     3.18530    -8.15163    36.99061
 1054    302     3.21955    -8.15163    36.99061
 1055    302     3.25380    -8.15163    36.99061
 1056    302     3.28805    -8.15163    36.99061
 1057    302     3.32230    -8.15163    36.99061
 1058    302     3.35656    -8.15163    36.99061
 1059    302     3.39081    -8.15163    36.99061
 1060    302     3.42506    -8.15163    36.99061
 1061    302     3.45931    -8.15163    36.99061
 1062    302     3.49356    -8.15163    36.99061
 1063    302     3.52781    -8.15163    36.99061
 1064    302     3.56206    -8.15163    36.99061
 1065    302     3.59631    -8.15163    36.99061
 1066    302     3.63056    -8.15163    36.99061
 1067    302     3.66481    -8.15163    36.99061
 1052    303     3.09090    -7.96243    36.28448
 1053    303     3.12450    -7.96243    36.28448
 1054    303     3.15809    -7.96243    36.28448
 1055    303     3.19169    -7.96243    36.28448
 1056    303     3.22529    -7.96243    36.28448
 1057    303     3.25888    -7.96243    36.28448
 1059    303     3.32608    -7.96243    36.28448
 1060    303     3.35967    -7.96243    36.28448
 1061    303     3.39327    -7.96243    36.28448
 1062    303     3.42687    -7.96243    36.28448
 1063    303     3.46046    -7.96243    36.28448
 1064    303     3.49406    -7.96243    36.28448
 1065    303     3.52766    -7.96243    36.28448
 1066    303     3.56125    -7.96243    36.28448
 1067    303     3.59485    -7.96243    36.28448
 1068    303     3.62845    -7.96243    36.28448
 1053    304     3.06597    -7.78031    35.60481
 1054    304     3.09894    -7.78031    35.60481
 1055    304     3.13190    -7.78031    35.60481
 1056    304     3.16487    -7.78031    35.60481
 1057    304     3.19784    -7.78031    35.60481
 1058    304     3.23081    -7.78031    35.60481
 1059    304     3.26377    -7.78031    35.60481
 1060    304     3.29674    -7.78031    35.60481
 1061    304     3.32971    -7.78031    35.60481
 1062    304     3.36268    -7.78031    35.60481
 1063    304     3.39564    -7.78031    35.60481
 1064    304     3.42861    -7.78031    35.60481
 1065    304     3.46158    -7.78031    35.60481
 1066    304     3.49455    -7.78031    35.60481
 1067    304     3.52751    -7.78031    35.60481
 1068    304     3.56048    -7.78031    35.60481
 1053    305     3.00959    -7.60489    34.95013
 1054    305     3.04196    -7.60489    34.95013
 1055    305     3.07432    -7.60489    34.95013
 1056    305     3.10668    -7.60489    34.95013
 1057    305     3.13904    -7.60489    34.95013
 1058    305     3.17140    -7.60489    34.95013
 1059    305     3.20376    -7.60489    34.95013
 1060    305     3.23612    -7.60489    34.95013
 1061    305     3.26848    -7.60489    34.95013
 1062    305     3.30085    -7.60489    34.95013
 1063    305     3.33321    -7.60489    34.95013
 1064    305     3.36557    -7.60489    34.95013
 1066    305     3.43029    -7.60489    34.95013
 1067    305     3.46265    -7.60489    34.95013
 1068    305     3.49501    -7.60489    34.95013
 1069    305     3.52737    -7.60489    34.95013
 1053    306     2.95525    -7.43580    34.31909
 1054    306     2.98703    -7.43580    34.31909
 1055    306     3.01881    -7.43580    34.31909
 1056    306     3.05059    -7.43580    34.31909
 1057    306     3.08236    -7.43580    34.31909
 1058    306     3.11414    -7.43580    34.31909
 1059    306     3.14592    -7.43580    34.31909
 1060    306     3.17769    -7.43580    34.31909
 1061    306     3.20947    -7.43580    34.31909
 1064    306     3.30480    -7.43580    34.31909
 1065    306     3.33658    -7.43580    34.31909
 1066    306     3.36835    -7.43580    34.31909
 1067    306     3.40013    -7.43580    34.31909
 1068    306     3.43191    -7.43580    34.31909
 1069    306     3.46369    -7.43580    34.31909
 1070    306     3.49546    -7.43580    34.31909
 1054    307     2.93406    -7.27271    33.71043
 1055    307     2.96527    -7.27271    33.71043
 1056    307     2.99648    -7.27271    33.71043
 1057    307     3.02770    -7.27271    33.71043
 1058    307     3.05891    -7.27271    33.71043
 1060    307     3.12134    -7.27271    33.71043
 1061    307     3.15255    -7.27271    33.71043
 1062    307     3.18376    -7.27271    33.71043
 1063    307     3.21498    -7.27271    33.71043
 1064    307     3.24619    -7.27271    33.71043
 1065    307     3.27740    -7.27271    33.71043
 1066    307     3.30862    -7.27271    33.71043
 1067    307     3.33983    -7.27271    33.71043
 1068    307     3.37104    -7.27271    33.71043
 1069    307     3.40226    -7.27271    33.71043
 1070    307     3.43347    -7.27271    33.71043
 1055    308     2.91360    -7.11531    33.12299
 1056    308     2.94427    -7.11531    33.12299
 1057    308     2.97494    -7.11531    33.12299
 1058    308     3.00560    -7.11531    33.12299
 1059    308     3.03627    -7.11531    33.12299
 1060    308     3.06694    -7.11531    33.12299
 1061    308     3.09761    -7.11531    33.12299
 1062    308     3.12828    -7.11531    33.12299
 1063    308     3.15895    -7.11531    33.12299
 1064    308     3.18962    -7.11531    33.12299
 1065    308     3.22029    -7.11531    33.12299
 1066    308     3.25096    -7.11531    33.12299
 1067    308     3.28163    -7.11531    33.12299
 1068    308     3.31230    -7.11531    33.12299
 1069    308     3.34297    -7.11531    33.12299
 1070    308     3.37364    -7.11531    33.12299
 1071    308     3.40431    -7.11531    33.12299
 1055    309     2.86369    -6.96330    32.55567
 1056    309     2.89384    -6.96330    32.55567
 1057    309     2.92398    -6.96330    32.55567
 1058    309     2.95413    -6.96330    32.55567
 1059    309     2.98427    -6.96330    32.55567
 1060    309     3.01441    -6.96330    32.55567
 1061    309     3.04456    -6.96330    32.55567
 1062    309     3.07470    -6.96330    32.55567
 1063    309     3.10485    -6.96330    32.55567
 1064    309     3.13499    -6.96330    32.55567
 1065    309     3.16513    -6.96330    32.55567
 1066    309     3.19528    -6.96330    32.55567
 1067    309     3.22542    -6.96330    32.55567
 1068    309     3.25557    -6.96330    32.55567
 1069    309     3.28571    -6.96330    32.55567
 1070    309     3.31586    -6.96330    32.55567
 1071    309     3.34600    -6.96330    32.55567
 1072    309     3.37614    -6.96330    32.55567
 1056    310     2.84511    -6.81640    32.00746
 1057    310     2.87474    -6.81640    32.00746
 1058    310     2.90438    -6.81640    32.00746
 1059    310     2.93402    -6.81640    32.00746
 1060    310     2.96365    -6.81640    32.00746
 1061    310     2.99329    -6.81640    32.00746
 1062    310     3.02293    -6.81640    32.00746
 1063    310     3.05256    -6.81640    32.00746
 1067    310     3.17111    -6.81640    32.00746
 1068    310     3.20075    -6.81640    32.00746
 1069    310     3.23038    -6.81640    32.00746
 1070    310     3.26002    -6.81640    32.00746
 1071    310     3.28966    -6.81640    32.00746
 1072    310     3.31929    -6.81640    32.00746
 1073    310     3.34893    -6.81640    32.00746
 1057    311     2.82714    -6.67438    31.47740
 1058    311     2.85628    -6.67438    31.47740
 1059    311     2.88543    -6.67438    31.47740
 1060    311     2.91457    -6.67438    31.47740
 1061    311     2.94372    -6.67438    31.47740
 1062    311     2.97287    -6.67438    31.47740
 1063    311     3.00201    -6.67438    31.47740
 1068    311     3.14774    -6.67438    31.47740
 1069    311     3.17689    -6.67438    31.47740
 1070    311     3.20603    -6.67438    31.47740
 1071    311     3.23518    -6.67438    31.47740
 1072    311     3.26432    -6.67438    31.47740
 1073    311     3.29347    -6.67438    31.47740
 1058    312     2.80975    -6.53698    30.96462
 1059    312     2.83842    -6.53698    30.96462
 1060    312     2.86709    -6.53698    30.96462
 1061    312     2.89577    -6.53698    30.96462
 1062    312     2.92444    -6.53698    30.96462
 1063    312     2.95311    -6.53698    30.96462
 1064    312     2.98178    -6.53698    30.96462
 1068    312     3.09646    -6.53698    30.96462
 1069    312     3.12513    -6.53698    30.96462
 1070    312     3.15380    -6.53698    30.96462
 1071    312     3.18247    -6.53698    30.96462
 1072    312     3.21115    -6.53698    30.96462
 1073    312     3.23982    -6.53698    30.96462
 1074    312     3.26849    -6.53698    30.96462
 1059    313     2.79292    -6.40398    30.46827
 1060    313     2.82114    -6.40398    30.46827
 1061    313     2.84935    -6.40398    30.46827
 1062    313     2.87756    -6.40398    30.46827
 1063    313     2.90577    -6.40398    30.46827
 1064    313     2.93398    -6.40398    30.46827
 1065    313     2.96219    -6.40398    30.46827
 1069    313     3.07504    -6.40398    30.46827
 1070    313     3.10325    -6.40398    30.46827
 1071    313     3.13146    -6.40398    30.46827
 1072    313     3.15967    -6.40398    30.46827
 1073    313     3.18788    -6.40398    30.46827
 1074    313     3.21610    -6.40398    30.46827
 1075    313     3.24431    -6.40398    30.46827
 1060    314     2.77663    -6.27518    29.98759
 1061    314     2.80439    -6.27518    29.98759
 1062    314     2.83216    -6.27518    29.98759
 1063    314     2.85993    -6.27518    29.98759
 1064    314     2.88769    -6.27518    29.98759
 1065    314     2.91546    -6.27518    29.98759
 1066    314     2.94323    -6.27518    29.98759
 1070    314     3.05429    -6.27518    29.98759
 1071    314     3.08206    -6.27518    29.98759
 1072    314     3.10982    -6.27518    29.98759
 1073    314     3.13759    -6.27518    29.98759
 1074    314     3.16536    -6.27518    29.98759
 1075    314     3.19312    -6.27518    29.98759
 1076    314     3.22089    -6.27518    29.98759
 1061    315     2.76084    -6.15038    29.52183
 1062    315     2.78817    -6.15038    29.52183
 1063    315     2.81551    -6.15038    29.52183
 1064    315     2.84284    -6.15038    29.52183
 1065    315     2.87018    -6.15038    29.52183
 1066    315     2.89751    -6.15038    29.52183
 1071    315     3.03419    -6.15038    29.52183
 1072    315     3.06152    -6.15038    29.52183
 1073    315     3.08886    -6.15038    29.52183
 1074    315     3.11619    -6.15038    29.52183
 1075    315     3.14353    -6.15038    29.52183
 1076    315     3.17086    -6.15038    29.52183
 1077    315     3.19820    -6.15038    29.52183
 1061    316     2.71861    -6.02940    29.07033
 1062    316     2.74553    -6.02940    29.07033
 1063    316     2.77245    -6.02940    29.07033
 1064    316     2.79936    -6.02940    29.07033
 1065    316     2.82628    -6.02940    29.07033
 1066    316     2.85320    -6.02940    29.07033
 1067    316     2.88012    -6.02940    29.07033
 1072    316     3.01470    -6.02940    29.07033
