# Inverse Perspective Mapping -- 3-D camera-frame coordinates
# Camera: height=1.70 m, pitch=15.0 deg (down)
# Intrinsics: fx=fy=1080.0 px, cx=960.0, cy=540.0
# Image: 1920 x 1080
# Format: pixel_u  pixel_v  Xc(m)  Yc(m)  Zc(m)
#
  960    263     0.00000   -39.36266   153.47174
  961    263     0.14210   -39.36266   153.47174
  962    263     0.28421   -39.36266   153.47174
  963    263     0.42631   -39.36266   153.47174
  964    263     0.56841   -39.36266   153.47174
  965    263     0.71052   -39.36266   153.47174
  978    263     2.55786   -39.36266   153.47174
  979    263     2.69997   -39.36266   153.47174
  980    263     2.84207   -39.36266   153.47174
  981    263     2.98417   -39.36266   153.47174
  982    263     3.12628   -39.36266   153.47174
  983    263     3.26838   -39.36266   153.47174
  984    263     3.41048   -39.36266   153.47174
  985    263     3.55259   -39.36266   153.47174
  986    263     3.69469   -39.36266   153.47174
  987    263     3.83679   -39.36266   153.47174
  988    263     3.97890   -39.36266   153.47174
  989    263     4.12100   -39.36266   153.47174
  990    263     4.26310   -39.36266   153.47174
  991    263     4.40521   -39.36266   153.47174
  992    263     4.54731   -39.36266   153.47174
  993    263     4.68941   -39.36266   153.47174
  994    263     4.83152   -39.36266   153.47174
  995    263     4.97362   -39.36266   153.47174
  996    263     5.11572   -39.36266   153.47174
  997    263     5.25783   -39.36266   153.47174
 1102    263    20.17869   -39.36266   153.47174
 1103    263    20.32079   -39.36266   153.47174
 1104    263    20.46290   -39.36266   153.47174
 1105    263    20.60500   -39.36266   153.47174
 1106    263    20.74711   -39.36266   153.47174
 1109    263    21.17342   -39.36266   153.47174
 1110    263    21.31552   -39.36266   153.47174
 1111    263    21.45762   -39.36266   153.47174
 1115    263    22.02604   -39.36266   153.47174
 1118    263    22.45235   -39.36266   153.47174
 1119    263    22.59445   -39.36266   153.47174
 1131    263    24.29969   -39.36266   153.47174
 1132    263    24.44179   -39.36266   153.47174
 1133    263    24.58390   -39.36266   153.47174
 1134    263    24.72600   -39.36266   153.47174
 1135    263    24.86811   -39.36266   153.47174
 1136    263    25.01021   -39.36266   153.47174
 1137    263    25.15231   -39.36266   153.47174
 1138    263    25.29442   -39.36266   153.47174
 1139    263    25.43652   -39.36266   153.47174
 1140    263    25.57862   -39.36266   153.47174
 1141    263    25.72073   -39.36266   153.47174
 1142    263    25.86283   -39.36266   153.47174
 1143    263    26.00493   -39.36266   153.47174
 1144    263    26.14704   -39.36266   153.47174
 1154    263    27.56807   -39.36266   153.47174
 1155    263    27.71017   -39.36266   153.47174
 1156    263    27.85228   -39.36266   153.47174
 1157    263    27.99438   -39.36266   153.47174
 1158    263    28.13648   -39.36266   153.47174
 1159    263    28.27859   -39.36266   153.47174
 1160    263    28.42069   -39.36266   153.47174
 1161    263    28.56280   -39.36266   153.47174
 1206    263    34.95745   -39.36266   153.47174
 1207    263    35.09955   -39.36266   153.47174
 1208    263    35.24166   -39.36266   153.47174
 1209    263    35.38376   -39.36266   153.47174
 1210    263    35.52586   -39.36266   153.47174
 1211    263    35.66797   -39.36266   153.47174
 1212    263    35.81007   -39.36266   153.47174
 1213    263    35.95218   -39.36266   153.47174
 1216    263    36.37849   -39.36266   153.47174
 1217    263    36.52059   -39.36266   153.47174
 1218    263    36.66269   -39.36266   153.47174
 1219    263    36.80480   -39.36266   153.47174
 1220    263    36.94690   -39.36266   153.47174
 1221    263    37.08900   -39.36266   153.47174
 1222    263    37.23111   -39.36266   153.47174
 1223    263    37.37321   -39.36266   153.47174
 1228    263    38.08373   -39.36266   153.47174
 1229    263    38.22583   -39.36266   153.47174
 1230    263    38.36793   -39.36266   153.47174
 1231    263    38.51004   -39.36266   153.47174
 1232    263    38.65214   -39.36266   153.47174
 1233    263    38.79424   -39.36266   153.47174
 1234    263    38.93635   -39.36266   153.47174
 1235    263    39.07845   -39.36266   153.47174
 1236    263    39.22055   -39.36266   153.47174
 1379    263    59.54135   -39.36266   153.47174
 1380    263    59.68345   -39.36266   153.47174
 1381    263    59.82556   -39.36266   153.47174
 1382    263    59.96766   -39.36266   153.47174
 1383    263    60.10976   -39.36266   153.47174
 1384    263    60.25187   -39.36266   153.47174
 1387    263    60.67818   -39.36266   153.47174
 1388    263    60.82028   -39.36266   153.47174
 1389    263    60.96238   -39.36266   153.47174
  455    264   -66.40090   -36.29040   142.00590
  456    264   -66.26942   -36.29040   142.00590
  457    264   -66.13793   -36.29040   142.00590
  458    264   -66.00644   -36.29040   142.00590
  459    264   -65.87496   -36.29040   142.00590
  460    264   -65.74347   -36.29040   142.00590
  461    264   -65.61198   -36.29040   142.00590
  462    264   -65.48050   -36.29040   142.00590
  463    264   -65.34901   -36.29040   142.00590
  464    264   -65.21752   -36.29040   142.00590
  476    264   -63.63968   -36.29040   142.00590
  477    264   -63.50819   -36.29040   142.00590
  478    264   -63.37671   -36.29040   142.00590
  479    264   -63.24522   -36.29040   142.00590
  480    264   -63.11373   -36.29040   142.00590
  481    264   -62.98224   -36.29040   142.00590
  482    264   -62.85076   -36.29040   142.00590
  483    264   -62.71927   -36.29040   142.00590
  684    264   -36.29040   -36.29040   142.00590
  685    264   -36.15891   -36.29040   142.00590
  686    264   -36.02742   -36.29040   142.00590
  687    264   -35.89593   -36.29040   142.00590
  688    264   -35.76445   -36.29040   142.00590
  689    264   -35.63296   -36.29040   142.00590
  694    264   -34.97553   -36.29040   142.00590
  695    264   -34.84404   -36.29040   142.00590
  696    264   -34.71255   -36.29040   142.00590
  697    264   -34.58107   -36.29040   142.00590
  698    264   -34.44958   -36.29040   142.00590
  699    264   -34.31809   -36.29040   142.00590
  767    264   -25.37698   -36.29040   142.00590
  768    264   -25.24549   -36.29040   142.00590
  769    264   -25.11401   -36.29040   142.00590
  770    264   -24.98252   -36.29040   142.00590
  771    264   -24.85103   -36.29040   142.00590
  772    264   -24.71954   -36.29040   142.00590
  773    264   -24.58806   -36.29040   142.00590
  774    264   -24.45657   -36.29040   142.00590
  775    264   -24.32508   -36.29040   142.00590
  794    264   -21.82683   -36.29040   142.00590
  795    264   -21.69535   -36.29040   142.00590
  796    264   -21.56386   -36.29040   142.00590
  797    264   -21.43237   -36.29040   142.00590
  798    264   -21.30088   -36.29040   142.00590
  799    264   -21.16940   -36.29040   142.00590
  800    264   -21.03791   -36.29040   142.00590
  959    264    -0.13149   -36.29040   142.00590
  960    264     0.00000   -36.29040   142.00590
  961    264     0.13149   -36.29040   142.00590
  962    264     0.26297   -36.29040   142.00590
  963    264     0.39446   -36.29040   142.00590
  964    264     0.52595   -36.29040   142.00590
  977    264     2.23528   -36.29040   142.00590
  978    264     2.36676   -36.29040   142.00590
  979    264     2.49825   -36.29040   142.00590
  980    264     2.62974   -36.29040   142.00590
  981    264     2.76123   -36.29040   142.00590
  982    264     2.89271   -36.29040   142.00590
  983    264     3.02420   -36.29040   142.00590
  984    264     3.15569   -36.29040   142.00590
  985    264     3.28717   -36.29040   142.00590
  986    264     3.41866   -36.29040   142.00590
  987    264     3.55015   -36.29040   142.00590
  988    264     3.68163   -36.29040   142.00590
  989    264     3.81312   -36.29040   142.00590
  990    264     3.94461   -36.29040   142.00590
  991    264     4.07610   -36.29040   142.00590
  992    264     4.20758   -36.29040   142.00590
  993    264     4.33907   -36.29040   142.00590
  994    264     4.47056   -36.29040   142.00590
  995    264     4.60204   -36.29040   142.00590
  996    264     4.73353   -36.29040   142.00590
  997    264     4.86502   -36.29040   142.00590
  998    264     4.99650   -36.29040   142.00590
  999    264     5.12799   -36.29040   142.00590
 1102    264    18.67115   -36.29040   142.00590
 1103    264    18.80263   -36.29040   142.00590
 1104    264    18.93412   -36.29040   142.00590
 1105    264    19.06561   -36.29040   142.00590
 1106    264    19.19709   -36.29040   142.00590
 1109    264    19.59155   -36.29040   142.00590
 1110    264    19.72304   -36.29040   142.00590
 1111    264    19.85453   -36.29040   142.00590
 1114    264    20.24899   -36.29040   142.00590
 1115    264    20.38048   -36.29040   142.00590
 1118    264    20.77494   -36.29040   142.00590
 1119    264    20.90642   -36.29040   142.00590
 1133    264    22.74724   -36.29040   142.00590
 1134    264    22.87873   -36.29040   142.00590
 1135    264    23.01021   -36.29040   142.00590
 1136    264    23.14170   -36.29040   142.00590
 1137    264    23.27319   -36.29040   142.00590
 1138    264    23.40468   -36.29040   142.00590
 1139    264    23.53616   -36.29040   142.00590
 1140    264    23.66765   -36.29040   142.00590
 1141    264    23.79914   -36.29040   142.00590
 1142    264    23.93062   -36.29040   142.00590
 1143    264    24.06211   -36.29040   142.00590
 1144    264    24.19360   -36.29040   142.00590
 1145    264    24.32508   -36.29040   142.00590
 1155    264    25.63995   -36.29040   142.00590
 1156    264    25.77144   -36.29040   142.00590
 1157    264    25.90293   -36.29040   142.00590
 1158    264    26.03441   -36.29040   142.00590
 1159    264    26.16590   -36.29040   142.00590
 1160    264    26.29739   -36.29040   142.00590
 1161    264    26.42888   -36.29040   142.00590
 1162    264    26.56036   -36.29040   142.00590
 1163    264    26.69185   -36.29040   142.00590
 1164    264    26.82334   -36.29040   142.00590
 1166    264    27.08631   -36.29040   142.00590
 1167    264    27.21780   -36.29040   142.00590
 1168    264    27.34928   -36.29040   142.00590
 1207    264    32.47727   -36.29040   142.00590
 1208    264    32.60876   -36.29040   142.00590
 1209    264    32.74025   -36.29040   142.00590
 1210    264    32.87174   -36.29040   142.00590
 1211    264    33.00322   -36.29040   142.00590
 1212    264    33.13471   -36.29040   142.00590
 1213    264    33.26620   -36.29040   142.00590
 1214    264    33.39768   -36.29040   142.00590
 1217    264    33.79214   -36.29040   142.00590
 1218    264    33.92363   -36.29040   142.00590
 1219    264    34.05512   -36.29040   142.00590
 1220    264    34.18660   -36.29040   142.00590
 1221    264    34.31809   -36.29040   142.00590
 1222    264    34.44958   -36.29040   142.00590
 1223    264    34.58107   -36.29040   142.00590
 1224    264    34.71255   -36.29040   142.00590
 1229    264    35.36999   -36.29040   142.00590
 1230    264    35.50147   -36.29040   142.00590
 1231    264    35.63296   -36.29040   142.00590
 1232    264    35.76445   -36.29040   142.00590
 1233    264    35.89593   -36.29040   142.00590
 1234    264    36.02742   -36.29040   142.00590
 1235    264    36.15891   -36.29040   142.00590
 1236    264    36.29040   -36.29040   142.00590
 1381    264    55.35600   -36.29040   142.00590
 1382    264    55.48749   -36.29040   142.00590
 1383    264    55.61898   -36.29040   142.00590
 1384    264    55.75046   -36.29040   142.00590
 1385    264    55.88195   -36.29040   142.00590
 1386    264    56.01344   -36.29040   142.00590
 1387    264    56.14492   -36.29040   142.00590
 1388    264    56.27641   -36.29040   142.00590
 1389    264    56.40790   -36.29040   142.00590
 1392    264    56.80236   -36.29040   142.00590
 1393    264    56.93385   -36.29040   142.00590
 1394    264    57.06533   -36.29040   142.00590
 1764    264   105.71550   -36.29040   142.00590
 1765    264   105.84699   -36.29040   142.00590
 1766    264   105.97847   -36.29040   142.00590
  454    265   -61.90731   -33.64528   132.13418
  455    265   -61.78496   -33.64528   132.13418
  456    265   -61.66262   -33.64528   132.13418
  457    265   -61.54027   -33.64528   132.13418
  458    265   -61.41792   -33.64528   132.13418
  459    265   -61.29558   -33.64528   132.13418
  460    265   -61.17323   -33.64528   132.13418
  461    265   -61.05088   -33.64528   132.13418
  462    265   -60.92854   -33.64528   132.13418
  463    265   -60.80619   -33.64528   132.13418
  464    265   -60.68385   -33.64528   132.13418
  465    265   -60.56150   -33.64528   132.13418
  466    265   -60.43915   -33.64528   132.13418
  467    265   -60.31681   -33.64528   132.13418
  468    265   -60.19446   -33.64528   132.13418
  469    265   -60.07211   -33.64528   132.13418
  470    265   -59.94977   -33.64528   132.13418
  471    265   -59.82742   -33.64528   132.13418
  472    265   -59.70507   -33.64528   132.13418
  473    265   -59.58273   -33.64528   132.13418
  474    265   -59.46038   -33.64528   132.13418
  475    265   -59.33803   -33.64528   132.13418
  476    265   -59.21569   -33.64528   132.13418
  477    265   -59.09334   -33.64528   132.13418
  478    265   -58.97100   -33.64528   132.13418
  479    265   -58.84865   -33.64528   132.13418
  480    265   -58.72630   -33.64528   132.13418
  481    265   -58.60396   -33.64528   132.13418
  482    265   -58.48161   -33.64528   132.13418
  483    265   -58.35926   -33.64528   132.13418
  683    265   -33.88997   -33.64528   132.13418
  684    265   -33.76762   -33.64528   132.13418
  685    265   -33.64528   -33.64528   132.13418
  686    265   -33.52293   -33.64528   132.13418
  687    265   -33.40058   -33.64528   132.13418
  688    265   -33.27824   -33.64528   132.13418
  689    265   -33.15589   -33.64528   132.13418
  693    265   -32.66651   -33.64528   132.13418
  694    265   -32.54416   -33.64528   132.13418
  695    265   -32.42181   -33.64528   132.13418
  696    265   -32.29947   -33.64528   132.13418
  697    265   -32.17712   -33.64528   132.13418
  698    265   -32.05477   -33.64528   132.13418
  765    265   -23.85756   -33.64528   132.13418
  766    265   -23.73521   -33.64528   132.13418
  767    265   -23.61287   -33.64528   132.13418
  768    265   -23.49052   -33.64528   132.13418
  769    265   -23.36817   -33.64528   132.13418
  770    265   -23.24583   -33.64528   132.13418
  771    265   -23.12348   -33.64528   132.13418
  772    265   -23.00114   -33.64528   132.13418
  773    265   -22.87879   -33.64528   132.13418
  774    265   -22.75644   -33.64528   132.13418
  795    265   -20.18717   -33.64528   132.13418
  796    265   -20.06482   -33.64528   132.13418
  797    265   -19.94247   -33.64528   132.13418
  798    265   -19.82013   -33.64528   132.13418
  799    265   -19.69778   -33.64528   132.13418
  800    265   -19.57543   -33.64528   132.13418
  958    265    -0.24469   -33.64528   132.13418
  959    265    -0.12235   -33.64528   132.13418
  960    265     0.00000   -33.64528   132.13418
  961    265     0.12235   -33.64528   132.13418
  962    265     0.24469   -33.64528   132.13418
  963    265     0.36704   -33.64528   132.13418
  978    265     2.20224   -33.64528   132.13418
  979    265     2.32458   -33.64528   132.13418
  980    265     2.44693   -33.64528   132.13418
  981    265     2.56928   -33.64528   132.13418
  982    265     2.69162   -33.64528   132.13418
  983    265     2.81397   -33.64528   132.13418
  984    265     2.93632   -33.64528   132.13418
  985    265     3.05866   -33.64528   132.13418
  986    265     3.18101   -33.64528   132.13418
  987    265     3.30335   -33.64528   132.13418
  988    265     3.42570   -33.64528   132.13418
  990    265     3.67039   -33.64528   132.13418
  991    265     3.79274   -33.64528   132.13418
  992    265     3.91509   -33.64528   132.13418
  993    265     4.03743   -33.64528   132.13418
  994    265     4.15978   -33.64528   132.13418
  995    265     4.28213   -33.64528   132.13418
  996    265     4.40447   -33.64528   132.13418
  997    265     4.52682   -33.64528   132.13418
  998    265     4.64917   -33.64528   132.13418
  999    265     4.77151   -33.64528   132.13418
