# Inverse Perspective Mapping -- 3-D camera-frame coordinates
# Camera: height=1.70 m, pitch=15.0 deg (down)
# Intrinsics: fx=fy=1080.0 px, cx=960.0, cy=540.0
# Image: 1920 x 1080
# Format: pixel_u  pixel_v  Xc(m)  Yc(m)  Zc(m)
#
 1416    269    43.65192   -25.94226   103.38612
 1417    269    43.74765   -25.94226   103.38612
 1418    269    43.84337   -25.94226   103.38612
 1419    269    43.93910   -25.94226   103.38612
 1420    269    44.03483   -25.94226   103.38612
 1421    269    44.13056   -25.94226   103.38612
 1422    269    44.22629   -25.94226   103.38612
 1423    269    44.32201   -25.94226   103.38612
 1424    269    44.41774   -25.94226   103.38612
  759    270   -18.24873   -24.51321    98.05285
  760    270   -18.15794   -24.51321    98.05285
  761    270   -18.06715   -24.51321    98.05285
  762    270   -17.97636   -24.51321    98.05285
  763    270   -17.88557   -24.51321    98.05285
  764    270   -17.79478   -24.51321    98.05285
  767    270   -17.52241   -24.51321    98.05285
  768    270   -17.43162   -24.51321    98.05285
  769    270   -17.34083   -24.51321    98.05285
  770    270   -17.25004   -24.51321    98.05285
 1084    270    11.25792   -24.51321    98.05285
 1085    270    11.34871   -24.51321    98.05285
 1086    270    11.43950   -24.51321    98.05285
 1087    270    11.53029   -24.51321    98.05285
 1088    270    11.62108   -24.51321    98.05285
 1089    270    11.71187   -24.51321    98.05285
 1090    270    11.80266   -24.51321    98.05285
 1091    270    11.89345   -24.51321    98.05285
 1092    270    11.98424   -24.51321    98.05285
 1093    270    12.07503   -24.51321    98.05285
 1094    270    12.16582   -24.51321    98.05285
 1419    270    41.67246   -24.51321    98.05285
 1420    270    41.76325   -24.51321    98.05285
 1421    270    41.85404   -24.51321    98.05285
 1422    270    41.94483   -24.51321    98.05285
 1423    270    42.03562   -24.51321    98.05285
 1424    270    42.12641   -24.51321    98.05285
 1425    270    42.21720   -24.51321    98.05285
 1426    270    42.30799   -24.51321    98.05285
 1427    270    42.39878   -24.51321    98.05285
  759    271   -17.35353   -23.22437    93.24283
  760    271   -17.26719   -23.22437    93.24283
  761    271   -17.18086   -23.22437    93.24283
  762    271   -17.09452   -23.22437    93.24283
  763    271   -17.00818   -23.22437    93.24283
  764    271   -16.92185   -23.22437    93.24283
  765    271   -16.83551   -23.22437    93.24283
  766    271   -16.74918   -23.22437    93.24283
  767    271   -16.66284   -23.22437    93.24283
  768    271   -16.57650   -23.22437    93.24283
  769    271   -16.49017   -23.22437    93.24283
  770    271   -16.40383   -23.22437    93.24283
 1086    271    10.87833   -23.22437    93.24283
 1087    271    10.96467   -23.22437    93.24283
 1088    271    11.05100   -23.22437    93.24283
 1089    271    11.13734   -23.22437    93.24283
 1090    271    11.22367   -23.22437    93.24283
 1091    271    11.31001   -23.22437    93.24283
 1092    271    11.39635   -23.22437    93.24283
 1093    271    11.48268   -23.22437    93.24283
 1415    271    39.28286   -23.22437    93.24283
 1416    271    39.36920   -23.22437    93.24283
 1420    271    39.71454   -23.22437    93.24283
 1421    271    39.80088   -23.22437    93.24283
 1422    271    39.88721   -23.22437    93.24283
 1423    271    39.97355   -23.22437    93.24283
 1424    271    40.05988   -23.22437    93.24283
 1425    271    40.14622   -23.22437    93.24283
 1426    271    40.23256   -23.22437    93.24283
 1427    271    40.31889   -23.22437    93.24283
 1428    271    40.40523   -23.22437    93.24283
 1429    271    40.49156   -23.22437    93.24283
  759    272   -16.54205   -22.05607    88.88266
  760    272   -16.45975   -22.05607    88.88266
  761    272   -16.37745   -22.05607    88.88266
  762    272   -16.29515   -22.05607    88.88266
  763    272   -16.21286   -22.05607    88.88266
  764    272   -16.13056   -22.05607    88.88266
  765    272   -16.04826   -22.05607    88.88266
  766    272   -15.96596   -22.05607    88.88266
  767    272   -15.88366   -22.05607    88.88266
  768    272   -15.80136   -22.05607    88.88266
  769    272   -15.71906   -22.05607    88.88266
 1089    272    10.61654   -22.05607    88.88266
 1415    272    37.44594   -22.05607    88.88266
 1416    272    37.52823   -22.05607    88.88266
 1417    272    37.61053   -22.05607    88.88266
 1418    272    37.69283   -22.05607    88.88266
 1419    272    37.77513   -22.05607    88.88266
 1420    272    37.85743   -22.05607    88.88266
 1421    272    37.93973   -22.05607    88.88266
 1425    272    38.26892   -22.05607    88.88266
 1426    272    38.35122   -22.05607    88.88266
 1427    272    38.43352   -22.05607    88.88266
 1428    272    38.51582   -22.05607    88.88266
 1429    272    38.59812   -22.05607    88.88266
 1430    272    38.68042   -22.05607    88.88266
  760    273   -15.72445   -20.99215    84.91205
  761    273   -15.64583   -20.99215    84.91205
  762    273   -15.56721   -20.99215    84.91205
  763    273   -15.48859   -20.99215    84.91205
  764    273   -15.40996   -20.99215    84.91205
  765    273   -15.33134   -20.99215    84.91205
  766    273   -15.25272   -20.99215    84.91205
  767    273   -15.17410   -20.99215    84.91205
  768    273   -15.09548   -20.99215    84.91205
 1417    273    35.93038   -20.99215    84.91205
 1418    273    36.00900   -20.99215    84.91205
 1419    273    36.08762   -20.99215    84.91205
 1420    273    36.16624   -20.99215    84.91205
 1421    273    36.24487   -20.99215    84.91205
 1422    273    36.32349   -20.99215    84.91205
 1423    273    36.40211   -20.99215    84.91205
 1424    273    36.48073   -20.99215    84.91205
 1428    273    36.79522   -20.99215    84.91205
 1429    273    36.87384   -20.99215    84.91205
 1430    273    36.95247   -20.99215    84.91205
  764    274   -14.75100   -20.01921    81.28102
  765    274   -14.67574   -20.01921    81.28102
 1420    274    34.61969   -20.01921    81.28102
 1421    274    34.69495   -20.01921    81.28102
 1422    274    34.77021   -20.01921    81.28102
 1423    274    34.84547   -20.01921    81.28102
 1424    274    34.92073   -20.01921    81.28102
 1425    274    34.99600   -20.01921    81.28102
 1426    274    35.07126   -20.01921    81.28102
 1427    274    35.14652   -20.01921    81.28102
 1428    274    35.22178   -20.01921    81.28102
 1429    274    35.29704   -20.01921    81.28102
 1430    274    35.37230   -20.01921    81.28102
 1043    275     5.99043   -19.12608    77.94780
 1044    275     6.06261   -19.12608    77.94780
 1045    275     6.13478   -19.12608    77.94780
 1047    275     6.27913   -19.12608    77.94780
 1048    275     6.35130   -19.12608    77.94780
 1049    275     6.42348   -19.12608    77.94780
 1050    275     6.49565   -19.12608    77.94780
 1051    275     6.56782   -19.12608    77.94780
 1052    275     6.64000   -19.12608    77.94780
 1053    275     6.71217   -19.12608    77.94780
 1054    275     6.78435   -19.12608    77.94780
 1421    275    33.27216   -19.12608    77.94780
 1422    275    33.34434   -19.12608    77.94780
 1423    275    33.41651   -19.12608    77.94780
 1424    275    33.48868   -19.12608    77.94780
 1425    275    33.56086   -19.12608    77.94780
 1426    275    33.63303   -19.12608    77.94780
 1427    275    33.70521   -19.12608    77.94780
 1428    275    33.77738   -19.12608    77.94780
 1429    275    33.84955   -19.12608    77.94780
 1430    275    33.92173   -19.12608    77.94780
 1443    275    34.85999   -19.12608    77.94780
 1038    276     5.40780   -18.30331    74.87719
 1039    276     5.47713   -18.30331    74.87719
 1040    276     5.54646   -18.30331    74.87719
 1041    276     5.61579   -18.30331    74.87719
 1042    276     5.68512   -18.30331    74.87719
 1043    276     5.75445   -18.30331    74.87719
 1044    276     5.82378   -18.30331    74.87719
 1045    276     5.89311   -18.30331    74.87719
 1046    276     5.96244   -18.30331    74.87719
 1047    276     6.03177   -18.30331    74.87719
 1048    276     6.10110   -18.30331    74.87719
 1049    276     6.17044   -18.30331    74.87719
 1050    276     6.23977   -18.30331    74.87719
 1051    276     6.30910   -18.30331    74.87719
 1052    276     6.37843   -18.30331    74.87719
 1053    276     6.44776   -18.30331    74.87719
 1054    276     6.51709   -18.30331    74.87719
 1055    276     6.58642   -18.30331    74.87719
 1056    276     6.65575   -18.30331    74.87719
 1057    276     6.72508   -18.30331    74.87719
 1058    276     6.79441   -18.30331    74.87719
 1059    276     6.86374   -18.30331    74.87719
 1060    276     6.93307   -18.30331    74.87719
 1061    276     7.00240   -18.30331    74.87719
 1062    276     7.07173   -18.30331    74.87719
 1063    276     7.14107   -18.30331    74.87719
 1064    276     7.21040   -18.30331    74.87719
 1065    276     7.27973   -18.30331    74.87719
 1066    276     7.34906   -18.30331    74.87719
 1067    276     7.41839   -18.30331    74.87719
 1068    276     7.48772   -18.30331    74.87719
 1069    276     7.55705   -18.30331    74.87719
 1070    276     7.62638   -18.30331    74.87719
 1071    276     7.69571   -18.30331    74.87719
 1072    276     7.76504   -18.30331    74.87719
 1073    276     7.83437   -18.30331    74.87719
 1074    276     7.90370   -18.30331    74.87719
 1075    276     7.97303   -18.30331    74.87719
 1076    276     8.04236   -18.30331    74.87719
 1077    276     8.11170   -18.30331    74.87719
 1078    276     8.18103   -18.30331    74.87719
 1079    276     8.25036   -18.30331    74.87719
 1080    276     8.31969   -18.30331    74.87719
 1081    276     8.38902   -18.30331    74.87719
 1082    276     8.45835   -18.30331    74.87719
 1083    276     8.52768   -18.30331    74.87719
 1084    276     8.59701   -18.30331    74.87719
 1088    276     8.87433   -18.30331    74.87719
 1089    276     8.94366   -18.30331    74.87719
 1090    276     9.01300   -18.30331    74.87719
 1091    276     9.08233   -18.30331    74.87719
 1092    276     9.15166   -18.30331    74.87719
 1093    276     9.22099   -18.30331    74.87719
 1094    276     9.29032   -18.30331    74.87719
 1095    276     9.35965   -18.30331    74.87719
 1096    276     9.42898   -18.30331    74.87719
 1104    276     9.98363   -18.30331    74.87719
 1105    276    10.05296   -18.30331    74.87719
 1106    276    10.12229   -18.30331    74.87719
 1107    276    10.19162   -18.30331    74.87719
 1108    276    10.26095   -18.30331    74.87719
 1109    276    10.33028   -18.30331    74.87719
 1110    276    10.39961   -18.30331    74.87719
 1111    276    10.46894   -18.30331    74.87719
 1112    276    10.53827   -18.30331    74.87719
 1113    276    10.60760   -18.30331    74.87719
 1114    276    10.67693   -18.30331    74.87719
 1115    276    10.74626   -18.30331    74.87719
 1116    276    10.81559   -18.30331    74.87719
 1117    276    10.88493   -18.30331    74.87719
 1118    276    10.95426   -18.30331    74.87719
 1119    276    11.02359   -18.30331    74.87719
 1120    276    11.09292   -18.30331    74.87719
 1121    276    11.16225   -18.30331    74.87719
 1122    276    11.23158   -18.30331    74.87719
 1123    276    11.30091   -18.30331    74.87719
 1124    276    11.37024   -18.30331    74.87719
 1125    276    11.43957   -18.30331    74.87719
 1126    276    11.50890   -18.30331    74.87719
 1127    276    11.57823   -18.30331    74.87719
 1128    276    11.64756   -18.30331    74.87719
 1129    276    11.71689   -18.30331    74.87719
 1130    276    11.78622   -18.30331    74.87719
 1131    276    11.85556   -18.30331    74.87719
 1132    276    11.92489   -18.30331    74.87719
 1133    276    11.99422   -18.30331    74.87719
 1134    276    12.06355   -18.30331    74.87719
 1426    276    32.30812   -18.30331    74.87719
 1427    276    32.37745   -18.30331    74.87719
 1428    276    32.44678   -18.30331    74.87719
 1429    276    32.51611   -18.30331    74.87719
 1440    276    33.27875   -18.30331    74.87719
 1441    276    33.34808   -18.30331    74.87719
 1442    276    33.41741   -18.30331    74.87719
 1443    276    33.48674   -18.30331    74.87719
 1444    276    33.55607   -18.30331    74.87719
 1445    276    33.62541   -18.30331    74.87719
 1446    276    33.69474   -18.30331    74.87719
 1447    276    33.76407   -18.30331    74.87719
  977    277     1.13395   -17.54291    72.03934
  978    277     1.20066   -17.54291    72.03934
  979    277     1.26736   -17.54291    72.03934
  980    277     1.33406   -17.54291    72.03934
  981    277     1.40076   -17.54291    72.03934
  982    277     1.46747   -17.54291    72.03934
  983    277     1.53417   -17.54291    72.03934
  984    277     1.60087   -17.54291    72.03934
  985    277     1.66758   -17.54291    72.03934
 1033    277     4.86933   -17.54291    72.03934
 1034    277     4.93603   -17.54291    72.03934
 1035    277     5.00273   -17.54291    72.03934
 1036    277     5.06943   -17.54291    72.03934
 1037    277     5.13614   -17.54291    72.03934
 1038    277     5.20284   -17.54291    72.03934
 1039    277     5.26954   -17.54291    72.03934
 1040    277     5.33625   -17.54291    72.03934
 1041    277     5.40295   -17.54291    72.03934
 1042    277     5.46965   -17.54291    72.03934
 1043    277     5.53636   -17.54291    72.03934
 1044    277     5.60306   -17.54291    72.03934
 1045    277     5.66976   -17.54291    72.03934
 1046    277     5.73647   -17.54291    72.03934
 1047    277     5.80317   -17.54291    72.03934
 1048    277     5.86987   -17.54291    72.03934
 1049    277     5.93657   -17.54291    72.03934
 1050    277     6.00328   -17.54291    72.03934
 1051    277     6.06998   -17.54291    72.03934
 1052    277     6.13668   -17.54291    72.03934
 1053    277     6.20339   -17.54291    72.03934
 1054    277     6.27009   -17.54291    72.03934
 1055    277     6.33679   -17.54291    72.03934
 1056    277     6.40350   -17.54291    72.03934
 1057    277     6.47020   -17.54291    72.03934
 1058    277     6.53690   -17.54291    72.03934
 1059    277     6.60361   -17.54291    72.03934
 1060    277     6.67031   -17.54291    72.03934
 1061    277     6.73701   -17.54291    72.03934
 1062    277     6.80371   -17.54291    72.03934
 1063    277     6.87042   -17.54291    72.03934
 1064    277     6.93712   -17.54291    72.03934
 1065    277     7.00382   -17.54291    72.03934
 1066    277     7.07053   -17.54291    72.03934
 1067    277     7.13723   -17.54291    72.03934
 1068    277     7.20393   -17.54291    72.03934
 1069    277     7.27064   -17.54291    72.03934
 1070    277     7.33734   -17.54291    72.03934
 1071    277     7.40404   -17.54291    72.03934
 1072    277     7.47075   -17.54291    72.03934
 1073    277     7.53745   -17.54291    72.03934
 1074    277     7.60415   -17.54291    72.03934
 1075    277     7.67086   -17.54291    72.03934
 1076    277     7.73756   -17.54291    72.03934
 1077    277     7.80426   -17.54291    72.03934
 1078    277     7.87096   -17.54291    72.03934
 1079    277     7.93767   -17.54291    72.03934
 1080    277     8.00437   -17.54291    72.03934
 1081    277     8.07107   -17.54291    72.03934
 1082    277     8.13778   -17.54291    72.03934
 1083    277     8.20448   -17.54291    72.03934
 1084    277     8.27118   -17.54291    72.03934
 1085    277     8.33789   -17.54291    72.03934
 1086    277     8.40459   -17.54291    72.03934
 1087    277     8.47129   -17.54291    72.03934
 1088    277     8.53800   -17.54291    72.03934
 1089    277     8.60470   -17.54291    72.03934
 1090    277     8.67140   -17.54291    72.03934
 1091    277     8.73810   -17.54291    72.03934
 1092    277     8.80481   -17.54291    72.03934
 1093    277     8.87151   -17.54291    72.03934
 1094    277     8.93821   -17.54291    72.03934
 1095    277     9.00492   -17.54291    72.03934
 1096    277     9.07162   -17.54291    72.03934
 1097    277     9.13832   -17.54291    72.03934
 1098    277     9.20503   -17.54291    72.03934
 1099    277     9.27173   -17.54291    72.03934
 1100    277     9.33843   -17.54291    72.03934
 1101    277     9.40514   -17.54291    72.03934
 1102    277     9.47184   -17.54291    72.03934
 1103    277     9.53854   -17.54291    72.03934
 1104    277     9.60524   -17.54291    72.03934
 1105    277     9.67195   -17.54291    72.03934
 1106    277     9.73865   -17.54291    72.03934
 1107    277     9.80535   -17.54291    72.03934
 1108    277     9.87206   -17.54291    72.03934
 1109    277     9.93876   -17.54291    72.03934
 1110    277    10.00546   -17.54291    72.03934
 1111    277    10.07217   -17.54291    72.03934
 1112    277    10.13887   -17.54291    72.03934
 1113    277    10.20557   -17.54291    72.03934
 1114    277    10.27228   -17.54291    72.03934
 1115    277    10.33898   -17.54291    72.03934
 1116    277    10.40568   -17.54291    72.03934
 1117    277    10.47238   -17.54291    72.03934
 1118    277    10.53909   -17.54291    72.03934
 1119    277    10.60579   -17.54291    72.03934
 1120    277    10.67249   -17.54291    72.03934
 1121    277    10.73920   -17.54291    72.03934
 1122    277    10.80590   -17.54291    72.03934
 1123    277    10.87260   -17.54291    72.03934
 1124    277    10.93931   -17.54291    72.03934
 1125    277    11.00601   -17.54291    72.03934
 1126    277    11.07271   -17.54291    72.03934
 1127    277    11.13942   -17.54291    72.03934
 1128    277    11.20612   -17.54291    72.03934
 1129    277    11.27282   -17.54291    72.03934
 1130    277    11.33952   -17.54291    72.03934
 1131    277    11.40623   -17.54291    72.03934
 1132    277    11.47293   -17.54291    72.03934
 1133    277    11.53963   -17.54291    72.03934
 1134    277    11.60634   -17.54291    72.03934
 1135    277    11.67304   -17.54291    72.03934
 1136    277    11.73974   -17.54291    72.03934
 1137    277    11.80645   -17.54291    72.03934
 1138    277    11.87315   -17.54291    72.03934
 1139    277    11.93985   -17.54291    72.03934
 1140    277    12.00656   -17.54291    72.03934
 1141    277    12.07326   -17.54291    72.03934
 1142    277    12.13996   -17.54291    72.03934
 1143    277    12.20667   -17.54291    72.03934
 1144    277    12.27337   -17.54291    72.03934
 1145    277    12.34007   -17.54291    72.03934
 1146    277    12.40677   -17.54291    72.03934
 1147    277    12.47348   -17.54291    72.03934
