# Inverse Perspective Mapping -- 3-D camera-frame coordinates
# Camera: height=1.70 m, pitch=15.0 deg (down)
# Intrinsics: fx=fy=1080.0 px, cx=960.0, cy=540.0
# Image: 1920 x 1080
# Format: pixel_u  pixel_v  Xc(m)  Yc(m)  Zc(m)
#
 1051    265    11.13353   -33.64528   132.13418
 1056    265    11.74526   -33.64528   132.13418
 1057    265    11.86761   -33.64528   132.13418
 1058    265    11.98995   -33.64528   132.13418
 1059    265    12.11230   -33.64528   132.13418
 1060    265    12.23465   -33.64528   132.13418
 1061    265    12.35699   -33.64528   132.13418
 1062    265    12.47934   -33.64528   132.13418
 1044    266     9.60911   -31.34401   123.54574
 1045    266     9.72351   -31.34401   123.54574
 1046    266     9.83790   -31.34401   123.54574
 1047    266     9.95230   -31.34401   123.54574
 1048    266    10.06669   -31.34401   123.54574
 1049    266    10.18108   -31.34401   123.54574
 1050    266    10.29548   -31.34401   123.54574
 1051    266    10.40987   -31.34401   123.54574
 1052    266    10.52427   -31.34401   123.54574
 1057    266    11.09624   -31.34401   123.54574
 1058    266    11.21063   -31.34401   123.54574
 1059    266    11.32503   -31.34401   123.54574
 1060    266    11.43942   -31.34401   123.54574
 1061    266    11.55381   -31.34401   123.54574
 1062    266    11.66821   -31.34401   123.54574
 1063    266    11.78260   -31.34401   123.54574
 1044    267     9.02266   -29.32365   116.00563
 1045    267     9.13007   -29.32365   116.00563
 1046    267     9.23749   -29.32365   116.00563
 1047    267     9.34490   -29.32365   116.00563
 1048    267     9.45231   -29.32365   116.00563
 1049    267     9.55972   -29.32365   116.00563
 1050    267     9.66714   -29.32365   116.00563
 1051    267     9.77455   -29.32365   116.00563
 1052    267     9.88196   -29.32365   116.00563
 1058    267    10.52644   -29.32365   116.00563
 1059    267    10.63385   -29.32365   116.00563
 1060    267    10.74126   -29.32365   116.00563
 1061    267    10.84867   -29.32365   116.00563
 1062    267    10.95609   -29.32365   116.00563
 1063    267    11.06350   -29.32365   116.00563
 1064    267    11.17091   -29.32365   116.00563
 1045    268     8.60491   -27.53570   109.33294
 1046    268     8.70614   -27.53570   109.33294
 1047    268     8.80738   -27.53570   109.33294
 1048    268     8.90861   -27.53570   109.33294
 1049    268     9.00984   -27.53570   109.33294
 1050    268     9.11108   -27.53570   109.33294
 1051    268     9.21231   -27.53570   109.33294
 1052    268     9.31355   -27.53570   109.33294
 1053    268     9.41478   -27.53570   109.33294
 1059    268    10.02219   -27.53570   109.33294
 1060    268    10.12342   -27.53570   109.33294
 1061    268    10.22465   -27.53570   109.33294
 1062    268    10.32589   -27.53570   109.33294
 1063    268    10.42712   -27.53570   109.33294
 1064    268    10.52836   -27.53570   109.33294
 1046    269     8.23260   -25.94226   103.38612
 1047    269     8.32833   -25.94226   103.38612
 1048    269     8.42405   -25.94226   103.38612
 1049    269     8.51978   -25.94226   103.38612
 1050    269     8.61551   -25.94226   103.38612
 1051    269     8.71124   -25.94226   103.38612
 1052    269     8.80697   -25.94226   103.38612
 1053    269     8.90269   -25.94226   103.38612
 1059    269     9.47706   -25.94226   103.38612
 1060    269     9.57279   -25.94226   103.38612
 1061    269     9.66852   -25.94226   103.38612
 1062    269     9.76424   -25.94226   103.38612
 1063    269     9.85997   -25.94226   103.38612
 1064    269     9.95570   -25.94226   103.38612
 1065    269    10.05143   -25.94226   103.38612
 1047    270     7.89870   -24.51321    98.05285
 1048    270     7.98949   -24.51321    98.05285
 1049    270     8.08028   -24.51321    98.05285
 1050    270     8.17107   -24.51321    98.05285
 1051    270     8.26186   -24.51321    98.05285
 1052    270     8.35265   -24.51321    98.05285
 1053    270     8.44344   -24.51321    98.05285
 1054    270     8.53423   -24.51321    98.05285
 1060    270     9.07897   -24.51321    98.05285
 1061    270     9.16976   -24.51321    98.05285
 1062    270     9.26055   -24.51321    98.05285
 1063    270     9.35134   -24.51321    98.05285
 1064    270     9.44213   -24.51321    98.05285
 1065    270     9.53292   -24.51321    98.05285
 1066    270     9.62371   -24.51321    98.05285
 1048    271     7.59756   -23.22437    93.24283
 1049    271     7.68390   -23.22437    93.24283
 1050    271     7.77024   -23.22437    93.24283
 1051    271     7.85657   -23.22437    93.24283
 1052    271     7.94291   -23.22437    93.24283
 1053    271     8.02924   -23.22437    93.24283
 1054    271     8.11558   -23.22437    93.24283
 1055    271     8.20192   -23.22437    93.24283
 1060    271     8.63360   -23.22437    93.24283
 1061    271     8.71993   -23.22437    93.24283
 1062    271     8.80627   -23.22437    93.24283
 1063    271     8.89260   -23.22437    93.24283
 1064    271     8.97894   -23.22437    93.24283
 1065    271     9.06528   -23.22437    93.24283
 1066    271     9.15161   -23.22437    93.24283
 1048    272     7.24229   -22.05607    88.88266
 1049    272     7.32459   -22.05607    88.88266
 1050    272     7.40689   -22.05607    88.88266
 1051    272     7.48919   -22.05607    88.88266
 1052    272     7.57149   -22.05607    88.88266
 1053    272     7.65378   -22.05607    88.88266
 1054    272     7.73608   -22.05607    88.88266
 1055    272     7.81838   -22.05607    88.88266
 1061    272     8.31217   -22.05607    88.88266
 1062    272     8.39447   -22.05607    88.88266
 1063    272     8.47677   -22.05607    88.88266
 1064    272     8.55907   -22.05607    88.88266
 1065    272     8.64137   -22.05607    88.88266
 1066    272     8.72367   -22.05607    88.88266
 1067    272     8.80597   -22.05607    88.88266
 1049    273     6.99738   -20.99215    84.91205
 1050    273     7.07600   -20.99215    84.91205
 1051    273     7.15463   -20.99215    84.91205
 1052    273     7.23325   -20.99215    84.91205
 1053    273     7.31187   -20.99215    84.91205
 1054    273     7.39049   -20.99215    84.91205
 1055    273     7.46912   -20.99215    84.91205
 1056    273     7.54774   -20.99215    84.91205
 1062    273     8.01947   -20.99215    84.91205
 1063    273     8.09809   -20.99215    84.91205
 1064    273     8.17672   -20.99215    84.91205
 1065    273     8.25534   -20.99215    84.91205
 1066    273     8.33396   -20.99215    84.91205
 1067    273     8.41258   -20.99215    84.91205
 1068    273     8.49120   -20.99215    84.91205
 1050    274     6.77342   -20.01921    81.28102
 1051    274     6.84868   -20.01921    81.28102
 1052    274     6.92394   -20.01921    81.28102
 1053    274     6.99920   -20.01921    81.28102
 1054    274     7.07446   -20.01921    81.28102
 1055    274     7.14972   -20.01921    81.28102
 1056    274     7.22498   -20.01921    81.28102
 1057    274     7.30024   -20.01921    81.28102
 1063    274     7.75180   -20.01921    81.28102
 1064    274     7.82706   -20.01921    81.28102
 1065    274     7.90232   -20.01921    81.28102
 1066    274     7.97758   -20.01921    81.28102
 1067    274     8.05284   -20.01921    81.28102
 1068    274     8.12810   -20.01921    81.28102
 1050    275     6.49565   -19.12608    77.94780
 1051    275     6.56782   -19.12608    77.94780
 1052    275     6.64000   -19.12608    77.94780
 1053    275     6.71217   -19.12608    77.94780
 1054    275     6.78435   -19.12608    77.94780
 1055    275     6.85652   -19.12608    77.94780
 1056    275     6.92869   -19.12608    77.94780
 1057    275     7.00087   -19.12608    77.94780
 1063    275     7.43391   -19.12608    77.94780
 1064    275     7.50608   -19.12608    77.94780
 1065    275     7.57826   -19.12608    77.94780
 1066    275     7.65043   -19.12608    77.94780
 1067    275     7.72261   -19.12608    77.94780
 1068    275     7.79478   -19.12608    77.94780
 1069    275     7.86695   -19.12608    77.94780
 1051    276     6.30910   -18.30331    74.87719
 1052    276     6.37843   -18.30331    74.87719
 1053    276     6.44776   -18.30331    74.87719
 1054    276     6.51709   -18.30331    74.87719
 1055    276     6.58642   -18.30331    74.87719
 1056    276     6.65575   -18.30331    74.87719
 1057    276     6.72508   -18.30331    74.87719
 1058    276     6.79441   -18.30331    74.87719
 1064    276     7.21040   -18.30331    74.87719
 1065    276     7.27973   -18.30331    74.87719
 1066    276     7.34906   -18.30331    74.87719
 1067    276     7.41839   -18.30331    74.87719
 1068    276     7.48772   -18.30331    74.87719
 1069    276     7.55705   -18.30331    74.87719
 1070    276     7.62638   -18.30331    74.87719
 1052    277     6.13668   -17.54291    72.03934
 1053    277     6.20339   -17.54291    72.03934
 1054    277     6.27009   -17.54291    72.03934
 1055    277     6.33679   -17.54291    72.03934
 1056    277     6.40350   -17.54291    72.03934
 1057    277     6.47020   -17.54291    72.03934
 1058    277     6.53690   -17.54291    72.03934
 1064    277     6.93712   -17.54291    72.03934
 1065    277     7.00382   -17.54291    72.03934
 1066    277     7.07053   -17.54291    72.03934
 1067    277     7.13723   -17.54291    72.03934
 1068    277     7.20393   -17.54291    72.03934
 1069    277     7.27064   -17.54291    72.03934
 1070    277     7.33734   -17.54291    72.03934
 1071    277     7.40404   -17.54291    72.03934
 1052    278     5.91260   -16.83804    69.40873
 1053    278     5.97686   -16.83804    69.40873
 1054    278     6.04113   -16.83804    69.40873
 1055    278     6.10540   -16.83804    69.40873
 1056    278     6.16967   -16.83804    69.40873
 1057    278     6.23393   -16.83804    69.40873
 1058    278     6.29820   -16.83804    69.40873
 1059    278     6.36247   -16.83804    69.40873
 1065    278     6.74807   -16.83804    69.40873
 1066    278     6.81234   -16.83804    69.40873
 1067    278     6.87661   -16.83804    69.40873
 1068    278     6.94087   -16.83804    69.40873
 1069    278     7.00514   -16.83804    69.40873
 1070    278     7.06941   -16.83804    69.40873
 1071    278     7.13368   -16.83804    69.40873
 1072    278     7.19794   -16.83804    69.40873
 1053    279     5.76630   -16.18284    66.96348
 1054    279     5.82830   -16.18284    66.96348
 1055    279     5.89031   -16.18284    66.96348
 1056    279     5.95231   -16.18284    66.96348
 1057    279     6.01431   -16.18284    66.96348
 1058    279     6.07632   -16.18284    66.96348
 1059    279     6.13832   -16.18284    66.96348
 1060    279     6.20032   -16.18284    66.96348
 1066    279     6.57234   -16.18284    66.96348
 1067    279     6.63435   -16.18284    66.96348
 1068    279     6.69635   -16.18284    66.96348
 1069    279     6.75835   -16.18284    66.96348
 1070    279     6.82035   -16.18284    66.96348
 1071    279     6.88236   -16.18284    66.96348
 1072    279     6.94436   -16.18284    66.96348
 1053    280     5.57007   -15.57223    64.68466
 1054    280     5.62996   -15.57223    64.68466
 1055    280     5.68985   -15.57223    64.68466
 1056    280     5.74975   -15.57223    64.68466
 1057    280     5.80964   -15.57223    64.68466
 1058    280     5.86953   -15.57223    64.68466
 1059    280     5.92943   -15.57223    64.68466
 1060    280     5.98932   -15.57223    64.68466
 1061    280     6.04921   -15.57223    64.68466
 1067    280     6.40857   -15.57223    64.68466
 1068    280     6.46847   -15.57223    64.68466
 1069    280     6.52836   -15.57223    64.68466
 1070    280     6.58825   -15.57223    64.68466
 1071    280     6.64815   -15.57223    64.68466
 1072    280     6.70804   -15.57223    64.68466
 1073    280     6.76793   -15.57223    64.68466
 1054    281     5.44467   -15.00182    62.55584
 1055    281     5.50260   -15.00182    62.55584
 1056    281     5.56052   -15.00182    62.55584
 1057    281     5.61844   -15.00182    62.55584
 1058    281     5.67636   -15.00182    62.55584
 1059    281     5.73428   -15.00182    62.55584
 1060    281     5.79221   -15.00182    62.55584
 1061    281     5.85013   -15.00182    62.55584
 1062    281     5.90805   -15.00182    62.55584
 1068    281     6.25558   -15.00182    62.55584
 1069    281     6.31351   -15.00182    62.55584
 1070    281     6.37143   -15.00182    62.55584
 1071    281     6.42935   -15.00182    62.55584
 1072    281     6.48727   -15.00182    62.55584
 1073    281     6.54519   -15.00182    62.55584
 1074    281     6.60312   -15.00182    62.55584
 1055    282     5.32727   -14.46775    60.56267
 1056    282     5.38335   -14.46775    60.56267
 1057    282     5.43942   -14.46775    60.56267
 1058    282     5.49550   -14.46775    60.56267
 1059    282     5.55158   -14.46775    60.56267
 1060    282     5.60765   -14.46775    60.56267
 1061    282     5.66373   -14.46775    60.56267
 1062    282     5.71981   -14.46775    60.56267
 1063    282     5.77588   -14.46775    60.56267
 1064    282     5.83196   -14.46775    60.56267
 1065    282     5.88804   -14.46775    60.56267
 1066    282     5.94411   -14.46775    60.56267
 1069    282     6.11234   -14.46775    60.56267
 1070    282     6.16842   -14.46775    60.56267
 1071    282     6.22450   -14.46775    60.56267
 1072    282     6.28057   -14.46775    60.56267
 1073    282     6.33665   -14.46775    60.56267
 1074    282     6.39273   -14.46775    60.56267
 1055    283     5.16277   -13.96666    58.69259
 1056    283     5.21712   -13.96666    58.69259
 1057    283     5.27146   -13.96666    58.69259
 1058    283     5.32581   -13.96666    58.69259
 1059    283     5.38015   -13.96666    58.69259
 1060    283     5.43450   -13.96666    58.69259
 1061    283     5.48884   -13.96666    58.69259
 1062    283     5.54319   -13.96666    58.69259
 1063    283     5.59753   -13.96666    58.69259
 1064    283     5.65188   -13.96666    58.69259
 1065    283     5.70622   -13.96666    58.69259
 1066    283     5.76057   -13.96666    58.69259
 1067    283     5.81491   -13.96666    58.69259
 1068    283     5.86926   -13.96666    58.69259
 1069    283     5.92360   -13.96666    58.69259
 1070    283     5.97795   -13.96666    58.69259
 1071    283     6.03229   -13.96666    58.69259
 1072    283     6.08664   -13.96666    58.69259
 1073    283     6.14098   -13.96666    58.69259
 1074    283     6.19533   -13.96666    58.69259
 1056    284     5.06085   -13.49560    56.93455
 1057    284     5.11357   -13.49560    56.93455
 1058    284     5.16628   -13.49560    56.93455
 1059    284     5.21900   -13.49560    56.93455
 1060    284     5.27172   -13.49560    56.93455
 1061    284     5.32443   -13.49560    56.93455
 1062    284     5.37715   -13.49560    56.93455
 1063    284     5.42987   -13.49560    56.93455
 1064    284     5.48259   -13.49560    56.93455
 1065    284     5.53530   -13.49560    56.93455
 1066    284     5.58802   -13.49560    56.93455
 1067    284     5.64074   -13.49560    56.93455
 1068    284     5.69345   -13.49560    56.93455
 1069    284     5.74617   -13.49560    56.93455
 1070    284     5.79889   -13.49560    56.93455
 1071    284     5.85161   -13.49560    56.93455
 1072    284     5.90432   -13.49560    56.93455
 1073    284     5.95704   -13.49560    56.93455
 1074    284     6.00976   -13.49560    56.93455
 1057    285     4.96485   -13.05193    55.27876
 1058    285     5.01604   -13.05193    55.27876
 1059    285     5.06722   -13.05193    55.27876
 1060    285     5.11840   -13.05193    55.27876
 1061    285     5.16959   -13.05193    55.27876
 1062    285     5.22077   -13.05193    55.27876
 1063    285     5.27196   -13.05193    55.27876
 1064    285     5.32314   -13.05193    55.27876
 1065    285     5.37432   -13.05193    55.27876
 1066    285     5.42551   -13.05193    55.27876
 1067    285     5.47669   -13.05193    55.27876
 1068    285     5.52788   -13.05193    55.27876
 1069    285     5.57906   -13.05193    55.27876
 1070    285     5.63024   -13.05193    55.27876
 1071    285     5.68143   -13.05193    55.27876
 1072    285     5.73261   -13.05193    55.27876
 1073    285     5.78380   -13.05193    55.27876
 1074    285     5.83498   -13.05193    55.27876
 1058    286     4.87428   -12.63334    53.71655
 1059    286     4.92402   -12.63334    53.71655
 1060    286     4.97375   -12.63334    53.71655
 1061    286     5.02349   -12.63334    53.71655
 1062    286     5.07323   -12.63334    53.71655
 1063    286     5.12297   -12.63334    53.71655
 1064    286     5.17271   -12.63334    53.71655
 1065    286     5.22244   -12.63334    53.71655
 1066    286     5.27218   -12.63334    53.71655
 1067    286     5.32192   -12.63334    53.71655
 1068    286     5.37166   -12.63334    53.71655
 1069    286     5.42139   -12.63334    53.71655
 1070    286     5.47113   -12.63334    53.71655
 1071    286     5.52087   -12.63334    53.71655
 1072    286     5.57061   -12.63334    53.71655
 1073    286     5.62034   -12.63334    53.71655
 1059    287     4.78869   -12.23776    52.24022
 1060    287     4.83706   -12.23776    52.24022
 1061    287     4.88543   -12.23776    52.24022
 1062    287     4.93380   -12.23776    52.24022
 1063    287     4.98217   -12.23776    52.24022
 1064    287     5.03054   -12.23776    52.24022
 1065    287     5.07891   -12.23776    52.24022
 1066    287     5.12728   -12.23776    52.24022
 1067    287     5.17565   -12.23776    52.24022
 1068    287     5.22402   -12.23776    52.24022
 1069    287     5.27239   -12.23776    52.24022
 1070    287     5.32076   -12.23776    52.24022
 1434    297    17.98476    -9.22004    40.97794
 1435    297    18.02271    -9.22004    40.97794
 1436    297    18.06065    -9.22004    40.97794
 1437    297    18.09859    -9.22004    40.97794
 1436    298    17.67950    -8.98832    40.11316
 1437    298    17.71664    -8.98832    40.11316
 1434    300    16.89224    -8.55303    38.48865
 1435    300    16.92788    -8.55303    38.48865
 1436    300    16.96352    -8.55303    38.48865
 1437    300    16.99916    -8.55303    38.48865
 1435    301    16.59191    -8.34835    37.72476
 1436    301    16.62684    -8.34835    37.72476
 1437    301    16.66177    -8.34835    37.72476
 1453    302    16.88553    -8.15163    36.99061
 1454    302    16.91978    -8.15163    36.99061
 1455    302    16.95403    -8.15163    36.99061
 1452    303    16.52960    -7.96243    36.28448
 1453    303    16.56319    -7.96243    36.28448
 1454    303    16.59679    -7.96243    36.28448
 1455    303    16.63039    -7.96243    36.28448
 1456    303    16.66398    -7.96243    36.28448
 1457    303    16.69758    -7.96243    36.28448
 1452    304    16.21997    -7.78031    35.60481
 1453    304    16.25293    -7.78031    35.60481
 1454    304    16.28590    -7.78031    35.60481
 1455    304    16.31887    -7.78031    35.60481
 1456    304    16.35184    -7.78031    35.60481
 1457    304    16.38480    -7.78031    35.60481
 1452    305    15.92172    -7.60489    34.95013
 1453    305    15.95409    -7.60489    34.95013
 1456    305    16.05117    -7.60489    34.95013
 1457    305    16.08353    -7.60489    34.95013
 1458    305    16.11589    -7.60489    34.95013
 1459    305    16.14825    -7.60489    34.95013
 1460    305    16.18061    -7.60489    34.95013
 1452    306    15.63425    -7.43580    34.31909
 1453    306    15.66603    -7.43580    34.31909
 1454    306    15.69780    -7.43580    34.31909
 1458    306    15.82491    -7.43580    34.31909
 1459    306    15.85669    -7.43580    34.31909
 1460    306    15.88847    -7.43580    34.31909
 1461    306    15.92024    -7.43580    34.31909
 1462    306    15.95202    -7.43580    34.31909
 1463    306    15.98380    -7.43580    34.31909
 1453    307    15.38819    -7.27271    33.71043
 1454    307    15.41940    -7.27271    33.71043
 1455    307    15.45062    -7.27271    33.71043
 1464    307    15.73154    -7.27271    33.71043
 1467    307    15.82518    -7.27271    33.71043
 1468    307    15.85639    -7.27271    33.71043
 1469    307    15.88760    -7.27271    33.71043
 1470    307    15.91882    -7.27271    33.71043
 1471    307    15.95003    -7.27271    33.71043
 1454    308    15.15070    -7.11531    33.12299
 1455    308    15.18137    -7.11531    33.12299
 1456    308    15.21204    -7.11531    33.12299
 1457    308    15.24271    -7.11531    33.12299
 1458    308    15.27338    -7.11531    33.12299
 1459    308    15.30405    -7.11531    33.12299
 1466    308    15.51873    -7.11531    33.12299
 1467    308    15.54940    -7.11531    33.12299
 1468    308    15.58007    -7.11531    33.12299
 1469    308    15.61074    -7.11531    33.12299
 1470    308    15.64141    -7.11531    33.12299
 1471    308    15.67208    -7.11531    33.12299
 1472    308    15.70275    -7.11531    33.12299
 1456    309    14.95149    -6.96330    32.55567
 1457    309    14.98164    -6.96330    32.55567
 1458    309    15.01178    -6.96330    32.55567
 1459    309    15.04193    -6.96330    32.55567
 1460    309    15.07207    -6.96330    32.55567
 1461    309    15.10221    -6.96330    32.55567
 1466    309    15.25294    -6.96330    32.55567
 1467    309    15.28308    -6.96330    32.55567
 1468    309    15.31322    -6.96330    32.55567
 1469    309    15.34337    -6.96330    32.55567
 1470    309    15.37351    -6.96330    32.55567
 1471    309    15.40366    -6.96330    32.55567
 1472    309    15.43380    -6.96330    32.55567
 1473    309    15.46394    -6.96330    32.55567
 1462    310    14.87754    -6.81640    32.00746
 1465    310    14.96645    -6.81640    32.00746
 1466    310    14.99609    -6.81640    32.00746
 1467    310    15.02572    -6.81640    32.00746
 1470    310    15.11463    -6.81640    32.00746
 1471    310    15.14427    -6.81640    32.00746
 1472    310    15.17391    -6.81640    32.00746
 1473    310    15.20354    -6.81640    32.00746
  704    311    -7.46131    -6.67438    31.47740
  705    311    -7.43216    -6.67438    31.47740
  706    311    -7.40302    -6.67438    31.47740
  707    311    -7.37387    -6.67438    31.47740
 1465    311    14.71860    -6.67438    31.47740
 1466    311    14.74775    -6.67438    31.47740
 1467    311    14.77689    -6.67438    31.47740
 1468    311    14.80604    -6.67438    31.47740
 1469    311    14.83518    -6.67438    31.47740
 1470    311    14.86433    -6.67438    31.47740
 1471    311    14.89348    -6.67438    31.47740
 1472    311    14.92262    -6.67438    31.47740
 1473    311    14.95177    -6.67438    31.47740
  703    312    -7.36843    -6.53698    30.96462
  704    312    -7.33976    -6.53698    30.96462
  705    312    -7.31109    -6.53698    30.96462
  706    312    -7.28242    -6.53698    30.96462
  707    312    -7.25375    -6.53698    30.96462
  708    312    -7.22508    -6.53698    30.96462
 1465    312    14.47883    -6.53698    30.96462
 1466    312    14.50750    -6.53698    30.96462
 1467    312    14.53617    -6.53698    30.96462
 1468    312    14.56484    -6.53698    30.96462
 1469    312    14.59351    -6.53698    30.96462
 1470    312    14.62218    -6.53698    30.96462
 1471    312    14.65085    -6.53698    30.96462
 1472    312    14.67952    -6.53698    30.96462
 1473    312    14.70819    -6.53698    30.96462
  703    313    -7.25032    -6.40398    30.46827
  704    313    -7.22211    -6.40398    30.46827
  705    313    -7.19390    -6.40398    30.46827
  706    313    -7.16569    -6.40398    30.46827
  707    313    -7.13747    -6.40398    30.46827
  708    313    -7.10926    -6.40398    30.46827
  709    313    -7.08105    -6.40398    30.46827
 1466    313    14.27495    -6.40398    30.46827
 1467    313    14.30316    -6.40398    30.46827
 1468    313    14.33137    -6.40398    30.46827
 1469    313    14.35958    -6.40398    30.46827
 1470    313    14.38780    -6.40398    30.46827
 1471    313    14.41601    -6.40398    30.46827
 1472    313    14.44422    -6.40398    30.46827
  702    314    -7.16370    -6.27518    29.98759
  703    314    -7.13594    -6.27518    29.98759
  704    314    -7.10817    -6.27518    29.98759
  705    314    -7.08040    -6.27518    29.98759
  707    314    -7.02487    -6.27518    29.98759
  708    314    -6.99710    -6.27518    29.98759
  709    314    -6.96934    -6.27518    29.98759
  701    315    -7.07977    -6.15038    29.52183
  702    315    -7.05244    -6.15038    29.52183
  703    315    -7.02510    -6.15038    29.52183
  704    315    -6.99777    -6.15038    29.52183
  706    315    -6.94310    -6.15038    29.52183
  707    315    -6.91576    -6.15038    29.52183
  708    315    -6.88843    -6.15038    29.52183
  709    315    -6.86109    -6.15038    29.52183
  700    316    -6.99841    -6.02940    29.07033
  701    316    -6.97150    -6.02940    29.07033
  702    316    -6.94458    -6.02940    29.07033
  703    316    -6.91766    -6.02940    29.07033
  705    316    -6.86383    -6.02940    29.07033
  706    316    -6.83691    -6.02940    29.07033
  707    316    -6.80999    -6.02940    29.07033
  708    316    -6.78308    -6.02940    29.07033
  964    316     0.10767    -6.02940    29.07033
  965    316     0.13458    -6.02940    29.07033
  966    316     0.16150    -6.02940    29.07033
  967    316     0.18842    -6.02940    29.07033
  968    316     0.21534    -6.02940    29.07033
  969    316     0.24225    -6.02940    29.07033
  970    316     0.26917    -6.02940    29.07033
 1089    316     3.47229    -6.02940    29.07033
 1090    316     3.49921    -6.02940    29.07033
 1091    316     3.52612    -6.02940    29.07033
 1092    316     3.55304    -6.02940    29.07033
 1093    316     3.57996    -6.02940    29.07033
  699    317    -6.91950    -5.91207    28.63242
  700    317    -6.89299    -5.91207    28.63242
  701    317    -6.86648    -5.91207    28.63242
  702    317    -6.83997    -5.91207    28.63242
  704    317    -6.78694    -5.91207    28.63242
  705    317    -6.76043    -5.91207    28.63242
  706    317    -6.73392    -5.91207    28.63242
  707    317    -6.70741    -5.91207    28.63242
  708    317    -6.68090    -5.91207    28.63242
  962    317     0.05302    -5.91207    28.63242
  963    317     0.07953    -5.91207    28.63242
  964    317     0.10605    -5.91207    28.63242
  965    317     0.13256    -5.91207    28.63242
  966    317     0.15907    -5.91207    28.63242
  967    317     0.18558    -5.91207    28.63242
  968    317     0.21209    -5.91207    28.63242
  969    317     0.23860    -5.91207    28.63242
  970    317     0.26512    -5.91207    28.63242
  971    317     0.29163    -5.91207    28.63242
 1026    317     1.74976    -5.91207    28.63242
 1027    317     1.77627    -5.91207    28.63242
 1088    317     3.39347    -5.91207    28.63242
 1089    317     3.41998    -5.91207    28.63242
 1090    317     3.44650    -5.91207    28.63242
 1091    317     3.47301    -5.91207    28.63242
 1092    317     3.49952    -5.91207    28.63242
 1093    317     3.52603    -5.91207    28.63242
 1094    317     3.55254    -5.91207    28.63242
 1095    317     3.57905    -5.91207    28.63242
