# Inverse Perspective Mapping -- 3-D camera-frame coordinates
# Camera: height=1.70 m, pitch=15.0 deg (down)
# Intrinsics: fx=fy=1080.0 px, cx=960.0, cy=540.0
# Image: 1920 x 1080
# Format: pixel_u  pixel_v  Xc(m)  Yc(m)  Zc(m)
#
  649    263   -44.19418   -39.36266   153.47174
  650    263   -44.05207   -39.36266   153.47174
  651    263   -43.90997   -39.36266   153.47174
  652    263   -43.76787   -39.36266   153.47174
  659    263   -42.77314   -39.36266   153.47174
  660    263   -42.63104   -39.36266   153.47174
  661    263   -42.48893   -39.36266   153.47174
  662    263   -42.34683   -39.36266   153.47174
  663    263   -42.20473   -39.36266   153.47174
 1016    263     7.95779   -39.36266   153.47174
 1017    263     8.09990   -39.36266   153.47174
 1018    263     8.24200   -39.36266   153.47174
 1019    263     8.38410   -39.36266   153.47174
 1020    263     8.52621   -39.36266   153.47174
 1021    263     8.66831   -39.36266   153.47174
 1022    263     8.81041   -39.36266   153.47174
 1023    263     8.95252   -39.36266   153.47174
 1024    263     9.09462   -39.36266   153.47174
 1027    263     9.52093   -39.36266   153.47174
 1028    263     9.66304   -39.36266   153.47174
 1029    263     9.80514   -39.36266   153.47174
 1030    263     9.94724   -39.36266   153.47174
 1031    263    10.08935   -39.36266   153.47174
 1032    263    10.23145   -39.36266   153.47174
 1033    263    10.37355   -39.36266   153.47174
  613    264   -45.62597   -36.29040   142.00590
  614    264   -45.49448   -36.29040   142.00590
  615    264   -45.36299   -36.29040   142.00590
  616    264   -45.23151   -36.29040   142.00590
  617    264   -45.10002   -36.29040   142.00590
  618    264   -44.96853   -36.29040   142.00590
  619    264   -44.83705   -36.29040   142.00590
  620    264   -44.70556   -36.29040   142.00590
  621    264   -44.57407   -36.29040   142.00590
  623    264   -44.31110   -36.29040   142.00590
  624    264   -44.17961   -36.29040   142.00590
  640    264   -42.07582   -36.29040   142.00590
  641    264   -41.94433   -36.29040   142.00590
  642    264   -41.81285   -36.29040   142.00590
  643    264   -41.68136   -36.29040   142.00590
  644    264   -41.54987   -36.29040   142.00590
  647    264   -41.15541   -36.29040   142.00590
  648    264   -41.02393   -36.29040   142.00590
  649    264   -40.89244   -36.29040   142.00590
  650    264   -40.76095   -36.29040   142.00590
  651    264   -40.62946   -36.29040   142.00590
  652    264   -40.49798   -36.29040   142.00590
  659    264   -39.57757   -36.29040   142.00590
  660    264   -39.44608   -36.29040   142.00590
  661    264   -39.31460   -36.29040   142.00590
  662    264   -39.18311   -36.29040   142.00590
  663    264   -39.05162   -36.29040   142.00590
  664    264   -38.92013   -36.29040   142.00590
 1019    264     7.75773   -36.29040   142.00590
 1020    264     7.88922   -36.29040   142.00590
 1021    264     8.02070   -36.29040   142.00590
 1022    264     8.15219   -36.29040   142.00590
 1023    264     8.28368   -36.29040   142.00590
 1024    264     8.41516   -36.29040   142.00590
 1029    264     9.07260   -36.29040   142.00590
 1030    264     9.20409   -36.29040   142.00590
 1031    264     9.33557   -36.29040   142.00590
 1032    264     9.46706   -36.29040   142.00590
 1033    264     9.59855   -36.29040   142.00590
 1034    264     9.73003   -36.29040   142.00590
  614    265   -42.33188   -33.64528   132.13418
  615    265   -42.20953   -33.64528   132.13418
  616    265   -42.08718   -33.64528   132.13418
  617    265   -41.96484   -33.64528   132.13418
  618    265   -41.84249   -33.64528   132.13418
  619    265   -41.72014   -33.64528   132.13418
  620    265   -41.59780   -33.64528   132.13418
  624    265   -41.10841   -33.64528   132.13418
  640    265   -39.15087   -33.64528   132.13418
  641    265   -39.02852   -33.64528   132.13418
  642    265   -38.90618   -33.64528   132.13418
  643    265   -38.78383   -33.64528   132.13418
  644    265   -38.66148   -33.64528   132.13418
  645    265   -38.53914   -33.64528   132.13418
  647    265   -38.29444   -33.64528   132.13418
  648    265   -38.17210   -33.64528   132.13418
  649    265   -38.04975   -33.64528   132.13418
  650    265   -37.92740   -33.64528   132.13418
  651    265   -37.80506   -33.64528   132.13418
  652    265   -37.68271   -33.64528   132.13418
  653    265   -37.56036   -33.64528   132.13418
  659    265   -36.82629   -33.64528   132.13418
  660    265   -36.70394   -33.64528   132.13418
  661    265   -36.58159   -33.64528   132.13418
  662    265   -36.45925   -33.64528   132.13418
  663    265   -36.33690   -33.64528   132.13418
  664    265   -36.21455   -33.64528   132.13418
  665    265   -36.09221   -33.64528   132.13418
 1021    265     7.46313   -33.64528   132.13418
 1022    265     7.58548   -33.64528   132.13418
 1023    265     7.70783   -33.64528   132.13418
 1024    265     7.83017   -33.64528   132.13418
 1025    265     7.95252   -33.64528   132.13418
 1026    265     8.07487   -33.64528   132.13418
 1027    265     8.19721   -33.64528   132.13418
 1028    265     8.31956   -33.64528   132.13418
 1031    265     8.68660   -33.64528   132.13418
 1032    265     8.80895   -33.64528   132.13418
 1033    265     8.93129   -33.64528   132.13418
 1034    265     9.05364   -33.64528   132.13418
 1035    265     9.17598   -33.64528   132.13418
  614    266   -39.58040   -31.34401   123.54574
  615    266   -39.46600   -31.34401   123.54574
  616    266   -39.35161   -31.34401   123.54574
  617    266   -39.23721   -31.34401   123.54574
  618    266   -39.12282   -31.34401   123.54574
  619    266   -39.00842   -31.34401   123.54574
  620    266   -38.89403   -31.34401   123.54574
  623    266   -38.55085   -31.34401   123.54574
  624    266   -38.43645   -31.34401   123.54574
  640    266   -36.60615   -31.34401   123.54574
  641    266   -36.49175   -31.34401   123.54574
  642    266   -36.37736   -31.34401   123.54574
  643    266   -36.26296   -31.34401   123.54574
  644    266   -36.14857   -31.34401   123.54574
  645    266   -36.03418   -31.34401   123.54574
  648    266   -35.69099   -31.34401   123.54574
  649    266   -35.57660   -31.34401   123.54574
  650    266   -35.46220   -31.34401   123.54574
  651    266   -35.34781   -31.34401   123.54574
  652    266   -35.23342   -31.34401   123.54574
  653    266   -35.11902   -31.34401   123.54574
  660    266   -34.31826   -31.34401   123.54574
  661    266   -34.20387   -31.34401   123.54574
  662    266   -34.08947   -31.34401   123.54574
  663    266   -33.97508   -31.34401   123.54574
  664    266   -33.86069   -31.34401   123.54574
  665    266   -33.74629   -31.34401   123.54574
 1023    266     7.20684   -31.34401   123.54574
 1024    266     7.32123   -31.34401   123.54574
 1025    266     7.43562   -31.34401   123.54574
 1026    266     7.55002   -31.34401   123.54574
 1027    266     7.66441   -31.34401   123.54574
 1028    266     7.77881   -31.34401   123.54574
 1029    266     7.89320   -31.34401   123.54574
 1030    266     8.00759   -31.34401   123.54574
 1032    266     8.23638   -31.34401   123.54574
 1033    266     8.35078   -31.34401   123.54574
 1034    266     8.46517   -31.34401   123.54574
 1035    266     8.57957   -31.34401   123.54574
 1036    266     8.69396   -31.34401   123.54574
 1037    266     8.80835   -31.34401   123.54574
 1038    266     8.92275   -31.34401   123.54574
 1039    266     9.03714   -31.34401   123.54574
 1040    266     9.15154   -31.34401   123.54574
  615    267   -37.05735   -29.32365   116.00563
  616    267   -36.94994   -29.32365   116.00563
  617    267   -36.84253   -29.32365   116.00563
  618    267   -36.73512   -29.32365   116.00563
  619    267   -36.62770   -29.32365   116.00563
  620    267   -36.52029   -29.32365   116.00563
  621    267   -36.41288   -29.32365   116.00563
  622    267   -36.30547   -29.32365   116.00563
  623    267   -36.19805   -29.32365   116.00563
  641    267   -34.26463   -29.32365   116.00563
  642    267   -34.15721   -29.32365   116.00563
  643    267   -34.04980   -29.32365   116.00563
  644    267   -33.94239   -29.32365   116.00563
  645    267   -33.83498   -29.32365   116.00563
  649    267   -33.40532   -29.32365   116.00563
  650    267   -33.29791   -29.32365   116.00563
  651    267   -33.19050   -29.32365   116.00563
  652    267   -33.08309   -29.32365   116.00563
  653    267   -32.97567   -29.32365   116.00563
  654    267   -32.86826   -29.32365   116.00563
  660    267   -32.22379   -29.32365   116.00563
  661    267   -32.11637   -29.32365   116.00563
  662    267   -32.00896   -29.32365   116.00563
  663    267   -31.90155   -29.32365   116.00563
  664    267   -31.79414   -29.32365   116.00563
  665    267   -31.68672   -29.32365   116.00563
  666    267   -31.57931   -29.32365   116.00563
 1025    267     6.98182   -29.32365   116.00563
 1026    267     7.08923   -29.32365   116.00563
 1027    267     7.19665   -29.32365   116.00563
 1028    267     7.30406   -29.32365   116.00563
 1029    267     7.41147   -29.32365   116.00563
 1030    267     7.51888   -29.32365   116.00563
 1031    267     7.62630   -29.32365   116.00563
 1032    267     7.73371   -29.32365   116.00563
 1033    267     7.84112   -29.32365   116.00563
 1036    267     8.16336   -29.32365   116.00563
 1037    267     8.27077   -29.32365   116.00563
 1038    267     8.37818   -29.32365   116.00563
 1039    267     8.48560   -29.32365   116.00563
 1040    267     8.59301   -29.32365   116.00563
 1041    267     8.70042   -29.32365   116.00563
 1042    267     8.80783   -29.32365   116.00563
 1043    267     8.91525   -29.32365   116.00563
 1044    267     9.02266   -29.32365   116.00563
 1045    267     9.13007   -29.32365   116.00563
  614    268   -35.02703   -27.53570   109.33294
  615    268   -34.92580   -27.53570   109.33294
  616    268   -34.82456   -27.53570   109.33294
  617    268   -34.72333   -27.53570   109.33294
  618    268   -34.62210   -27.53570   109.33294
  619    268   -34.52086   -27.53570   109.33294
  621    268   -34.31839   -27.53570   109.33294
  622    268   -34.21716   -27.53570   109.33294
  623    268   -34.11593   -27.53570   109.33294
  641    268   -32.29371   -27.53570   109.33294
  642    268   -32.19248   -27.53570   109.33294
  643    268   -32.09124   -27.53570   109.33294
  644    268   -31.99001   -27.53570   109.33294
  645    268   -31.88877   -27.53570   109.33294
  649    268   -31.48384   -27.53570   109.33294
  650    268   -31.38260   -27.53570   109.33294
  651    268   -31.28137   -27.53570   109.33294
  652    268   -31.18013   -27.53570   109.33294
  653    268   -31.07890   -27.53570   109.33294
  654    268   -30.97767   -27.53570   109.33294
  661    268   -30.26903   -27.53570   109.33294
  662    268   -30.16779   -27.53570   109.33294
  663    268   -30.06656   -27.53570   109.33294
  664    268   -29.96532   -27.53570   109.33294
  665    268   -29.86409   -27.53570   109.33294
  666    268   -29.76285   -27.53570   109.33294
  667    268   -29.66162   -27.53570   109.33294
 1027    268     6.78269   -27.53570   109.33294
 1028    268     6.88393   -27.53570   109.33294
 1029    268     6.98516   -27.53570   109.33294
 1030    268     7.08639   -27.53570   109.33294
 1031    268     7.18763   -27.53570   109.33294
 1032    268     7.28886   -27.53570   109.33294
 1033    268     7.39010   -27.53570   109.33294
 1037    268     7.79503   -27.53570   109.33294
 1038    268     7.89627   -27.53570   109.33294
 1039    268     7.99750   -27.53570   109.33294
 1040    268     8.09874   -27.53570   109.33294
 1041    268     8.19997   -27.53570   109.33294
 1042    268     8.30120   -27.53570   109.33294
 1043    268     8.40244   -27.53570   109.33294
 1044    268     8.50367   -27.53570   109.33294
 1045    268     8.60491   -27.53570   109.33294
 1046    268     8.70614   -27.53570   109.33294
 1047    268     8.80738   -27.53570   109.33294
  614    269   -33.12185   -25.94226   103.38612
  615    269   -33.02612   -25.94226   103.38612
  616    269   -32.93039   -25.94226   103.38612
  617    269   -32.83467   -25.94226   103.38612
  618    269   -32.73894   -25.94226   103.38612
  621    269   -32.45175   -25.94226   103.38612
  622    269   -32.35603   -25.94226   103.38612
  623    269   -32.26030   -25.94226   103.38612
  641    269   -30.53720   -25.94226   103.38612
  642    269   -30.44147   -25.94226   103.38612
  643    269   -30.34574   -25.94226   103.38612
  644    269   -30.25001   -25.94226   103.38612
  645    269   -30.15429   -25.94226   103.38612
  646    269   -30.05856   -25.94226   103.38612
  649    269   -29.77137   -25.94226   103.38612
  650    269   -29.67565   -25.94226   103.38612
  651    269   -29.57992   -25.94226   103.38612
  652    269   -29.48419   -25.94226   103.38612
  653    269   -29.38846   -25.94226   103.38612
  654    269   -29.29273   -25.94226   103.38612
  662    269   -28.52691   -25.94226   103.38612
  663    269   -28.43118   -25.94226   103.38612
  664    269   -28.33546   -25.94226   103.38612
  665    269   -28.23973   -25.94226   103.38612
  666    269   -28.14400   -25.94226   103.38612
  667    269   -28.04827   -25.94226   103.38612
 1029    269     6.60522   -25.94226   103.38612
 1030    269     6.70095   -25.94226   103.38612
 1031    269     6.79668   -25.94226   103.38612
 1032    269     6.89241   -25.94226   103.38612
 1033    269     6.98814   -25.94226   103.38612
 1034    269     7.08386   -25.94226   103.38612
 1035    269     7.17959   -25.94226   103.38612
 1036    269     7.27532   -25.94226   103.38612
 1045    269     8.13687   -25.94226   103.38612
 1046    269     8.23260   -25.94226   103.38612
 1047    269     8.32833   -25.94226   103.38612
 1048    269     8.42405   -25.94226   103.38612
 1049    269     8.51978   -25.94226   103.38612
  613    270   -31.50402   -24.51321    98.05285
  614    270   -31.41323   -24.51321    98.05285
  615    270   -31.32244   -24.51321    98.05285
  616    270   -31.23165   -24.51321    98.05285
  617    270   -31.14086   -24.51321    98.05285
  621    270   -30.77770   -24.51321    98.05285
  622    270   -30.68691   -24.51321    98.05285
  623    270   -30.59612   -24.51321    98.05285
  624    270   -30.50533   -24.51321    98.05285
  625    270   -30.41454   -24.51321    98.05285
  626    270   -30.32375   -24.51321    98.05285
  627    270   -30.23296   -24.51321    98.05285
  628    270   -30.14217   -24.51321    98.05285
  629    270   -30.05138   -24.51321    98.05285
  630    270   -29.96059   -24.51321    98.05285
  631    270   -29.86980   -24.51321    98.05285
  632    270   -29.77901   -24.51321    98.05285
  633    270   -29.68822   -24.51321    98.05285
  641    270   -28.96191   -24.51321    98.05285
  642    270   -28.87112   -24.51321    98.05285
  643    270   -28.78033   -24.51321    98.05285
  644    270   -28.68954   -24.51321    98.05285
  645    270   -28.59875   -24.51321    98.05285
  646    270   -28.50796   -24.51321    98.05285
  650    270   -28.14480   -24.51321    98.05285
  651    270   -28.05401   -24.51321    98.05285
  652    270   -27.96322   -24.51321    98.05285
  653    270   -27.87243   -24.51321    98.05285
  654    270   -27.78164   -24.51321    98.05285
  655    270   -27.69085   -24.51321    98.05285
  662    270   -27.05532   -24.51321    98.05285
  663    270   -26.96453   -24.51321    98.05285
  664    270   -26.87374   -24.51321    98.05285
  665    270   -26.78295   -24.51321    98.05285
  666    270   -26.69217   -24.51321    98.05285
  667    270   -26.60138   -24.51321    98.05285
  668    270   -26.51059   -24.51321    98.05285
 1034    270     6.71844   -24.51321    98.05285
 1035    270     6.80923   -24.51321    98.05285
 1036    270     6.90002   -24.51321    98.05285
 1037    270     6.99081   -24.51321    98.05285
 1038    270     7.08159   -24.51321    98.05285
 1047    270     7.89870   -24.51321    98.05285
 1048    270     7.98949   -24.51321    98.05285
 1049    270     8.08028   -24.51321    98.05285
 1050    270     8.17107   -24.51321    98.05285
  613    271   -29.95858   -23.22437    93.24283
  614    271   -29.87224   -23.22437    93.24283
  615    271   -29.78590   -23.22437    93.24283
  616    271   -29.69957   -23.22437    93.24283
  618    271   -29.52690   -23.22437    93.24283
  619    271   -29.44056   -23.22437    93.24283
  620    271   -29.35423   -23.22437    93.24283
  621    271   -29.26789   -23.22437    93.24283
  622    271   -29.18155   -23.22437    93.24283
  623    271   -29.09522   -23.22437    93.24283
  624    271   -29.00888   -23.22437    93.24283
  625    271   -28.92255   -23.22437    93.24283
  626    271   -28.83621   -23.22437    93.24283
  627    271   -28.74987   -23.22437    93.24283
  628    271   -28.66354   -23.22437    93.24283
  629    271   -28.57720   -23.22437    93.24283
  630    271   -28.49087   -23.22437    93.24283
  631    271   -28.40453   -23.22437    93.24283
  632    271   -28.31819   -23.22437    93.24283
  633    271   -28.23186   -23.22437    93.24283
  634    271   -28.14552   -23.22437    93.24283
  642    271   -27.45483   -23.22437    93.24283
  643    271   -27.36850   -23.22437    93.24283
  644    271   -27.28216   -23.22437    93.24283
  645    271   -27.19583   -23.22437    93.24283
  646    271   -27.10949   -23.22437    93.24283
  647    271   -27.02315   -23.22437    93.24283
  650    271   -26.76415   -23.22437    93.24283
  651    271   -26.67781   -23.22437    93.24283
  652    271   -26.59147   -23.22437    93.24283
  653    271   -26.50514   -23.22437    93.24283
  654    271   -26.41880   -23.22437    93.24283
  655    271   -26.33247   -23.22437    93.24283
  656    271   -26.24613   -23.22437    93.24283
  663    271   -25.64178   -23.22437    93.24283
  664    271   -25.55544   -23.22437    93.24283
  665    271   -25.46911   -23.22437    93.24283
  666    271   -25.38277   -23.22437    93.24283
  667    271   -25.29644   -23.22437    93.24283
  668    271   -25.21010   -23.22437    93.24283
 1035    271     6.47520   -23.22437    93.24283
 1036    271     6.56153   -23.22437    93.24283
 1037    271     6.64787   -23.22437    93.24283
 1038    271     6.73420   -23.22437    93.24283
 1039    271     6.82054   -23.22437    93.24283
 1040    271     6.90688   -23.22437    93.24283
 1041    271     6.99321   -23.22437    93.24283
 1042    271     7.07955   -23.22437    93.24283
 1043    271     7.16588   -23.22437    93.24283
 1044    271     7.25222   -23.22437    93.24283
 1045    271     7.33856   -23.22437    93.24283
 1048    271     7.59756   -23.22437    93.24283
 1049    271     7.68390   -23.22437    93.24283
 1050    271     7.77024   -23.22437    93.24283
 1051    271     7.85657   -23.22437    93.24283
 1052    271     7.94291   -23.22437    93.24283
 1053    271     8.02924   -23.22437    93.24283
 1054    271     8.11558   -23.22437    93.24283
  609    272   -28.88686   -22.05607    88.88266
  614    272   -28.47537   -22.05607    88.88266
  615    272   -28.39307   -22.05607    88.88266
  616    272   -28.31077   -22.05607    88.88266
  617    272   -28.22847   -22.05607    88.88266
  618    272   -28.14618   -22.05607    88.88266
  619    272   -28.06388   -22.05607    88.88266
  620    272   -27.98158   -22.05607    88.88266
  621    272   -27.89928   -22.05607    88.88266
  622    272   -27.81698   -22.05607    88.88266
  623    272   -27.73468   -22.05607    88.88266
  624    272   -27.65238   -22.05607    88.88266
  625    272   -27.57008   -22.05607    88.88266
  626    272   -27.48779   -22.05607    88.88266
  627    272   -27.40549   -22.05607    88.88266
  628    272   -27.32319   -22.05607    88.88266
  629    272   -27.24089   -22.05607    88.88266
  630    272   -27.15859   -22.05607    88.88266
  631    272   -27.07629   -22.05607    88.88266
  632    272   -26.99399   -22.05607    88.88266
  633    272   -26.91169   -22.05607    88.88266
  634    272   -26.82940   -22.05607    88.88266
  635    272   -26.74710   -22.05607    88.88266
  642    272   -26.17101   -22.05607    88.88266
  643    272   -26.08871   -22.05607    88.88266
  644    272   -26.00641   -22.05607    88.88266
  645    272   -25.92411   -22.05607    88.88266
  646    272   -25.84181   -22.05607    88.88266
  647    272   -25.75951   -22.05607    88.88266
  650    272   -25.51262   -22.05607    88.88266
  651    272   -25.43032   -22.05607    88.88266
  652    272   -25.34802   -22.05607    88.88266
  653    272   -25.26572   -22.05607    88.88266
  654    272   -25.18342   -22.05607    88.88266
  655    272   -25.10112   -22.05607    88.88266
  656    272   -25.01882   -22.05607    88.88266
  657    272   -24.93652   -22.05607    88.88266
  664    272   -24.36043   -22.05607    88.88266
  665    272   -24.27813   -22.05607    88.88266
  666    272   -24.19584   -22.05607    88.88266
  667    272   -24.11354   -22.05607    88.88266
  668    272   -24.03124   -22.05607    88.88266
  669    272   -23.94894   -22.05607    88.88266
 1037    272     6.33700   -22.05607    88.88266
 1038    272     6.41930   -22.05607    88.88266
 1039    272     6.50160   -22.05607    88.88266
 1040    272     6.58390   -22.05607    88.88266
 1041    272     6.66620   -22.05607    88.88266
 1044    272     6.91310   -22.05607    88.88266
 1045    272     6.99539   -22.05607    88.88266
 1046    272     7.07769   -22.05607    88.88266
 1052    272     7.57149   -22.05607    88.88266
 1053    272     7.65378   -22.05607    88.88266
 1054    272     7.73608   -22.05607    88.88266
 1055    272     7.81838   -22.05607    88.88266
 1056    272     7.90068   -22.05607    88.88266
 1057    272     7.98298   -22.05607    88.88266
  609    273   -27.59642   -20.99215    84.91205
  614    273   -27.20330   -20.99215    84.91205
  615    273   -27.12468   -20.99215    84.91205
  616    273   -27.04606   -20.99215    84.91205
  617    273   -26.96744   -20.99215    84.91205
  618    273   -26.88882   -20.99215    84.91205
  619    273   -26.81019   -20.99215    84.91205
  620    273   -26.73157   -20.99215    84.91205
  621    273   -26.65295   -20.99215    84.91205
  622    273   -26.57433   -20.99215    84.91205
  623    273   -26.49570   -20.99215    84.91205
  624    273   -26.41708   -20.99215    84.91205
  625    273   -26.33846   -20.99215    84.91205
  626    273   -26.25984   -20.99215    84.91205
  627    273   -26.18122   -20.99215    84.91205
  628    273   -26.10259   -20.99215    84.91205
  629    273   -26.02397   -20.99215    84.91205
  630    273   -25.94535   -20.99215    84.91205
  631    273   -25.86673   -20.99215    84.91205
  632    273   -25.78810   -20.99215    84.91205
  633    273   -25.70948   -20.99215    84.91205
  634    273   -25.63086   -20.99215    84.91205
  635    273   -25.55224   -20.99215    84.91205
  642    273   -25.00188   -20.99215    84.91205
  643    273   -24.92326   -20.99215    84.91205
  644    273   -24.84464   -20.99215    84.91205
  645    273   -24.76601   -20.99215    84.91205
  646    273   -24.68739   -20.99215    84.91205
  647    273   -24.60877   -20.99215    84.91205
  651    273   -24.29428   -20.99215    84.91205
  652    273   -24.21566   -20.99215    84.91205
  653    273   -24.13704   -20.99215    84.91205
  654    273   -24.05841   -20.99215    84.91205
  655    273   -23.97979   -20.99215    84.91205
  656    273   -23.90117   -20.99215    84.91205
  657    273   -23.82255   -20.99215    84.91205
  658    273   -23.74392   -20.99215    84.91205
  664    273   -23.27219   -20.99215    84.91205
  665    273   -23.19357   -20.99215    84.91205
  666    273   -23.11495   -20.99215    84.91205
  667    273   -23.03632   -20.99215    84.91205
  668    273   -22.95770   -20.99215    84.91205
  669    273   -22.87908   -20.99215    84.91205
 1044    273     6.60427   -20.99215    84.91205
 1045    273     6.68289   -20.99215    84.91205
 1046    273     6.76152   -20.99215    84.91205
 1047    273     6.84014   -20.99215    84.91205
 1053    273     7.31187   -20.99215    84.91205
 1054    273     7.39049   -20.99215    84.91205
 1055    273     7.46912   -20.99215    84.91205
 1056    273     7.54774   -20.99215    84.91205
 1057    273     7.62636   -20.99215    84.91205
 1058    273     7.70498   -20.99215    84.91205
 1059    273     7.78360   -20.99215    84.91205
 1060    273     7.86223   -20.99215    84.91205
  609    274   -26.41633   -20.01921    81.28102
  615    274   -25.96477   -20.01921    81.28102
  616    274   -25.88951   -20.01921    81.28102
  617    274   -25.81425   -20.01921    81.28102
  618    274   -25.73899   -20.01921    81.28102
  619    274   -25.66373   -20.01921    81.28102
  620    274   -25.58847   -20.01921    81.28102
  621    274   -25.51321   -20.01921    81.28102
  622    274   -25.43795   -20.01921    81.28102
  623    274   -25.36269   -20.01921    81.28102
  624    274   -25.28743   -20.01921    81.28102
  625    274   -25.21217   -20.01921    81.28102
  626    274   -25.13691   -20.01921    81.28102
  627    274   -25.06165   -20.01921    81.28102
  628    274   -24.98639   -20.01921    81.28102
  629    274   -24.91113   -20.01921    81.28102
  630    274   -24.83587   -20.01921    81.28102
