# Inverse Perspective Mapping -- 3-D camera-frame coordinates
# Camera: height=1.70 m, pitch=15.0 deg (down)
# Intrinsics: fx=fy=1080.0 px, cx=960.0, cy=540.0
# Image: 1920 x 1080
# Format: pixel_u  pixel_v  Xc(m)  Yc(m)  Zc(m)
#
  879    261   -13.72708   -47.28218   183.02780
  880    261   -13.55761   -47.28218   183.02780
  881    261   -13.38814   -47.28218   183.02780
  882    261   -13.21867   -47.28218   183.02780
  883    261   -13.04920   -47.28218   183.02780
  884    261   -12.87973   -47.28218   183.02780
  885    261   -12.71026   -47.28218   183.02780
  886    261   -12.54079   -47.28218   183.02780
  887    261   -12.37132   -47.28218   183.02780
  888    261   -12.20185   -47.28218   183.02780
  889    261   -12.03238   -47.28218   183.02780
  890    261   -11.86291   -47.28218   183.02780
  891    261   -11.69344   -47.28218   183.02780
  892    261   -11.52397   -47.28218   183.02780
  893    261   -11.35450   -47.28218   183.02780
  895    261   -11.01556   -47.28218   183.02780
  896    261   -10.84609   -47.28218   183.02780
  927    261    -5.59252   -47.28218   183.02780
  928    261    -5.42305   -47.28218   183.02780
  931    261    -4.91464   -47.28218   183.02780
  932    261    -4.74517   -47.28218   183.02780
  947    261    -2.20311   -47.28218   183.02780
  950    261    -1.69470   -47.28218   183.02780
  962    261     0.33894   -47.28218   183.02780
  963    261     0.50841   -47.28218   183.02780
  964    261     0.67788   -47.28218   183.02780
  966    261     1.01682   -47.28218   183.02780
  967    261     1.18629   -47.28218   183.02780
  968    261     1.35576   -47.28218   183.02780
  969    261     1.52523   -47.28218   183.02780
  970    261     1.69470   -47.28218   183.02780
  971    261     1.86417   -47.28218   183.02780
  973    261     2.20311   -47.28218   183.02780
  976    261     2.71152   -47.28218   183.02780
  977    261     2.88099   -47.28218   183.02780
  978    261     3.05046   -47.28218   183.02780
  987    261     4.57569   -47.28218   183.02780
  988    261     4.74517   -47.28218   183.02780
  989    261     4.91464   -47.28218   183.02780
  990    261     5.08411   -47.28218   183.02780
  993    261     5.59252   -47.28218   183.02780
  994    261     5.76199   -47.28218   183.02780
  995    261     5.93146   -47.28218   183.02780
 1000    261     6.77881   -47.28218   183.02780
 1001    261     6.94828   -47.28218   183.02780
 1021    261    10.33768   -47.28218   183.02780
 1022    261    10.50715   -47.28218   183.02780
 1029    261    11.69344   -47.28218   183.02780
 1030    261    11.86291   -47.28218   183.02780
 1042    261    13.89655   -47.28218   183.02780
 1043    261    14.06603   -47.28218   183.02780
 1044    261    14.23550   -47.28218   183.02780
 1045    261    14.40497   -47.28218   183.02780
 1046    261    14.57444   -47.28218   183.02780
 1047    261    14.74391   -47.28218   183.02780
 1048    261    14.91338   -47.28218   183.02780
 1049    261    15.08285   -47.28218   183.02780
 1050    261    15.25232   -47.28218   183.02780
 1071    261    18.81119   -47.28218   183.02780
 1072    261    18.98066   -47.28218   183.02780
 1073    261    19.15013   -47.28218   183.02780
 1075    261    19.48907   -47.28218   183.02780
 1076    261    19.65854   -47.28218   183.02780
 1077    261    19.82801   -47.28218   183.02780
 1078    261    19.99748   -47.28218   183.02780
 1079    261    20.16695   -47.28218   183.02780
 1080    261    20.33642   -47.28218   183.02780
 1085    261    21.18377   -47.28218   183.02780
 1086    261    21.35324   -47.28218   183.02780
 1088    261    21.69218   -47.28218   183.02780
 1089    261    21.86165   -47.28218   183.02780
 1093    261    22.53953   -47.28218   183.02780
 1094    261    22.70900   -47.28218   183.02780
 1095    261    22.87847   -47.28218   183.02780
 1096    261    23.04794   -47.28218   183.02780
 1097    261    23.21741   -47.28218   183.02780
 1098    261    23.38689   -47.28218   183.02780
 1101    261    23.89530   -47.28218   183.02780
 1102    261    24.06477   -47.28218   183.02780
 1103    261    24.23424   -47.28218   183.02780
 1104    261    24.40371   -47.28218   183.02780
 1105    261    24.57318   -47.28218   183.02780
 1106    261    24.74265   -47.28218   183.02780
 1107    261    24.91212   -47.28218   183.02780
 1108    261    25.08159   -47.28218   183.02780
 1109    261    25.25106   -47.28218   183.02780
 1110    261    25.42053   -47.28218   183.02780
 1111    261    25.59000   -47.28218   183.02780
 1112    261    25.75947   -47.28218   183.02780
 1113    261    25.92894   -47.28218   183.02780
 1114    261    26.09841   -47.28218   183.02780
 1115    261    26.26788   -47.28218   183.02780
 1116    261    26.43735   -47.28218   183.02780
 1117    261    26.60682   -47.28218   183.02780
 1118    261    26.77629   -47.28218   183.02780
 1119    261    26.94576   -47.28218   183.02780
 1120    261    27.11523   -47.28218   183.02780
 1121    261    27.28470   -47.28218   183.02780
 1122    261    27.45417   -47.28218   183.02780
 1123    261    27.62364   -47.28218   183.02780
 1124    261    27.79311   -47.28218   183.02780
 1125    261    27.96258   -47.28218   183.02780
 1126    261    28.13205   -47.28218   183.02780
 1127    261    28.30152   -47.28218   183.02780
 1128    261    28.47099   -47.28218   183.02780
 1129    261    28.64046   -47.28218   183.02780
 1130    261    28.80993   -47.28218   183.02780
 1131    261    28.97940   -47.28218   183.02780
 1132    261    29.14887   -47.28218   183.02780
 1135    261    29.65728   -47.28218   183.02780
 1136    261    29.82675   -47.28218   183.02780
 1137    261    29.99622   -47.28218   183.02780
 1138    261    30.16569   -47.28218   183.02780
 1139    261    30.33516   -47.28218   183.02780
 1140    261    30.50463   -47.28218   183.02780
 1151    261    32.36880   -47.28218   183.02780
 1155    261    33.04669   -47.28218   183.02780
 1156    261    33.21616   -47.28218   183.02780
 1157    261    33.38563   -47.28218   183.02780
 1158    261    33.55510   -47.28218   183.02780
 1159    261    33.72457   -47.28218   183.02780
 1160    261    33.89404   -47.28218   183.02780
 1199    261    40.50337   -47.28218   183.02780
 1200    261    40.67284   -47.28218   183.02780
 1201    261    40.84231   -47.28218   183.02780
 1202    261    41.01178   -47.28218   183.02780
 1203    261    41.18125   -47.28218   183.02780
 1204    261    41.35072   -47.28218   183.02780
 1205    261    41.52019   -47.28218   183.02780
 1248    261    48.80741   -47.28218   183.02780
 1249    261    48.97688   -47.28218   183.02780
 1250    261    49.14635   -47.28218   183.02780
 1251    261    49.31582   -47.28218   183.02780
 1330    261    62.70397   -47.28218   183.02780
 1331    261    62.87344   -47.28218   183.02780
 1332    261    63.04291   -47.28218   183.02780
 1333    261    63.21238   -47.28218   183.02780
 1334    261    63.38185   -47.28218   183.02780
 1335    261    63.55132   -47.28218   183.02780
 1336    261    63.72079   -47.28218   183.02780
 1337    261    63.89026   -47.28218   183.02780
 1338    261    64.05973   -47.28218   183.02780
 1339    261    64.22920   -47.28218   183.02780
  676    262   -43.90213   -42.97462   166.95175
  679    262   -43.43837   -42.97462   166.95175
  680    262   -43.28379   -42.97462   166.95175
  681    262   -43.12920   -42.97462   166.95175
  682    262   -42.97462   -42.97462   166.95175
  813    262   -22.72399   -42.97462   166.95175
  814    262   -22.56940   -42.97462   166.95175
  815    262   -22.41482   -42.97462   166.95175
  816    262   -22.26023   -42.97462   166.95175
  817    262   -22.10565   -42.97462   166.95175
  818    262   -21.95106   -42.97462   166.95175
  819    262   -21.79648   -42.97462   166.95175
  820    262   -21.64189   -42.97462   166.95175
  821    262   -21.48731   -42.97462   166.95175
  822    262   -21.33272   -42.97462   166.95175
  823    262   -21.17814   -42.97462   166.95175
  824    262   -21.02355   -42.97462   166.95175
  825    262   -20.86897   -42.97462   166.95175
  826    262   -20.71438   -42.97462   166.95175
  827    262   -20.55980   -42.97462   166.95175
  828    262   -20.40521   -42.97462   166.95175
  829    262   -20.25063   -42.97462   166.95175
  830    262   -20.09604   -42.97462   166.95175
  831    262   -19.94146   -42.97462   166.95175
  832    262   -19.78687   -42.97462   166.95175
  833    262   -19.63229   -42.97462   166.95175
  834    262   -19.47770   -42.97462   166.95175
  835    262   -19.32312   -42.97462   166.95175
  836    262   -19.16853   -42.97462   166.95175
  837    262   -19.01395   -42.97462   166.95175
  838    262   -18.85936   -42.97462   166.95175
  839    262   -18.70478   -42.97462   166.95175
  840    262   -18.55019   -42.97462   166.95175
  841    262   -18.39561   -42.97462   166.95175
  842    262   -18.24103   -42.97462   166.95175
  843    262   -18.08644   -42.97462   166.95175
  844    262   -17.93186   -42.97462   166.95175
  845    262   -17.77727   -42.97462   166.95175
  846    262   -17.62269   -42.97462   166.95175
  847    262   -17.46810   -42.97462   166.95175
  848    262   -17.31352   -42.97462   166.95175
  849    262   -17.15893   -42.97462   166.95175
  850    262   -17.00435   -42.97462   166.95175
  851    262   -16.84976   -42.97462   166.95175
  852    262   -16.69518   -42.97462   166.95175
  853    262   -16.54059   -42.97462   166.95175
  854    262   -16.38601   -42.97462   166.95175
  855    262   -16.23142   -42.97462   166.95175
  856    262   -16.07684   -42.97462   166.95175
  857    262   -15.92225   -42.97462   166.95175
  858    262   -15.76767   -42.97462   166.95175
  859    262   -15.61308   -42.97462   166.95175
  860    262   -15.45850   -42.97462   166.95175
  861    262   -15.30391   -42.97462   166.95175
  873    262   -13.44889   -42.97462   166.95175
  874    262   -13.29431   -42.97462   166.95175
  875    262   -13.13972   -42.97462   166.95175
  876    262   -12.98514   -42.97462   166.95175
  877    262   -12.83055   -42.97462   166.95175
  878    262   -12.67597   -42.97462   166.95175
  879    262   -12.52138   -42.97462   166.95175
  880    262   -12.36680   -42.97462   166.95175
  881    262   -12.21221   -42.97462   166.95175
  882    262   -12.05763   -42.97462   166.95175
  883    262   -11.90304   -42.97462   166.95175
  884    262   -11.74846   -42.97462   166.95175
  885    262   -11.59387   -42.97462   166.95175
  886    262   -11.43929   -42.97462   166.95175
  887    262   -11.28470   -42.97462   166.95175
  888    262   -11.13012   -42.97462   166.95175
  889    262   -10.97553   -42.97462   166.95175
  890    262   -10.82095   -42.97462   166.95175
  891    262   -10.66636   -42.97462   166.95175
  892    262   -10.51178   -42.97462   166.95175
  893    262   -10.35719   -42.97462   166.95175
  904    262    -8.65676   -42.97462   166.95175
  905    262    -8.50217   -42.97462   166.95175
  906    262    -8.34759   -42.97462   166.95175
  907    262    -8.19300   -42.97462   166.95175
  908    262    -8.03842   -42.97462   166.95175
  909    262    -7.88383   -42.97462   166.95175
  910    262    -7.72925   -42.97462   166.95175
  911    262    -7.57466   -42.97462   166.95175
  912    262    -7.42008   -42.97462   166.95175
  913    262    -7.26549   -42.97462   166.95175
  914    262    -7.11091   -42.97462   166.95175
  915    262    -6.95632   -42.97462   166.95175
  916    262    -6.80174   -42.97462   166.95175
  917    262    -6.64715   -42.97462   166.95175
  918    262    -6.49257   -42.97462   166.95175
  919    262    -6.33798   -42.97462   166.95175
  920    262    -6.18340   -42.97462   166.95175
  921    262    -6.02881   -42.97462   166.95175
  922    262    -5.87423   -42.97462   166.95175
  923    262    -5.71964   -42.97462   166.95175
  924    262    -5.56506   -42.97462   166.95175
  925    262    -5.41047   -42.97462   166.95175
  932    262    -4.32838   -42.97462   166.95175
  933    262    -4.17379   -42.97462   166.95175
  934    262    -4.01921   -42.97462   166.95175
  935    262    -3.86462   -42.97462   166.95175
  937    262    -3.55545   -42.97462   166.95175
  938    262    -3.40087   -42.97462   166.95175
  939    262    -3.24628   -42.97462   166.95175
  940    262    -3.09170   -42.97462   166.95175
  941    262    -2.93711   -42.97462   166.95175
  942    262    -2.78253   -42.97462   166.95175
  943    262    -2.62794   -42.97462   166.95175
  944    262    -2.47336   -42.97462   166.95175
  945    262    -2.31877   -42.97462   166.95175
  960    262     0.00000   -42.97462   166.95175
  961    262     0.15458   -42.97462   166.95175
  962    262     0.30917   -42.97462   166.95175
  963    262     0.46375   -42.97462   166.95175
  964    262     0.61834   -42.97462   166.95175
  966    262     0.92751   -42.97462   166.95175
  967    262     1.08209   -42.97462   166.95175
  968    262     1.23668   -42.97462   166.95175
  969    262     1.39126   -42.97462   166.95175
  970    262     1.54585   -42.97462   166.95175
  973    262     2.00960   -42.97462   166.95175
  976    262     2.47336   -42.97462   166.95175
  977    262     2.62794   -42.97462   166.95175
  978    262     2.78253   -42.97462   166.95175
  987    262     4.17379   -42.97462   166.95175
  988    262     4.32838   -42.97462   166.95175
  989    262     4.48296   -42.97462   166.95175
  990    262     4.63755   -42.97462   166.95175
  991    262     4.79213   -42.97462   166.95175
  992    262     4.94672   -42.97462   166.95175
  993    262     5.10130   -42.97462   166.95175
  994    262     5.25589   -42.97462   166.95175
  995    262     5.41047   -42.97462   166.95175
 1001    262     6.33798   -42.97462   166.95175
 1002    262     6.49257   -42.97462   166.95175
 1003    262     6.64715   -42.97462   166.95175
 1004    262     6.80174   -42.97462   166.95175
 1005    262     6.95632   -42.97462   166.95175
 1006    262     7.11091   -42.97462   166.95175
 1007    262     7.26549   -42.97462   166.95175
 1008    262     7.42008   -42.97462   166.95175
 1009    262     7.57466   -42.97462   166.95175
 1010    262     7.72925   -42.97462   166.95175
 1011    262     7.88383   -42.97462   166.95175
 1012    262     8.03842   -42.97462   166.95175
 1013    262     8.19300   -42.97462   166.95175
 1014    262     8.34759   -42.97462   166.95175
 1015    262     8.50217   -42.97462   166.95175
 1016    262     8.65676   -42.97462   166.95175
 1017    262     8.81134   -42.97462   166.95175
 1018    262     8.96593   -42.97462   166.95175
 1019    262     9.12051   -42.97462   166.95175
 1020    262     9.27510   -42.97462   166.95175
 1021    262     9.42968   -42.97462   166.95175
 1022    262     9.58427   -42.97462   166.95175
 1043    262    12.83055   -42.97462   166.95175
 1044    262    12.98514   -42.97462   166.95175
 1046    262    13.29431   -42.97462   166.95175
 1047    262    13.44889   -42.97462   166.95175
 1048    262    13.60348   -42.97462   166.95175
 1049    262    13.75806   -42.97462   166.95175
 1070    262    17.00435   -42.97462   166.95175
 1071    262    17.15893   -42.97462   166.95175
 1075    262    17.77727   -42.97462   166.95175
 1076    262    17.93186   -42.97462   166.95175
 1077    262    18.08644   -42.97462   166.95175
 1079    262    18.39561   -42.97462   166.95175
 1080    262    18.55019   -42.97462   166.95175
 1081    262    18.70478   -42.97462   166.95175
 1082    262    18.85936   -42.97462   166.95175
 1083    262    19.01395   -42.97462   166.95175
 1084    262    19.16853   -42.97462   166.95175
 1085    262    19.32312   -42.97462   166.95175
 1088    262    19.78687   -42.97462   166.95175
 1089    262    19.94146   -42.97462   166.95175
 1092    262    20.40521   -42.97462   166.95175
 1093    262    20.55980   -42.97462   166.95175
 1094    262    20.71438   -42.97462   166.95175
 1097    262    21.17814   -42.97462   166.95175
 1098    262    21.33272   -42.97462   166.95175
 1099    262    21.48731   -42.97462   166.95175
 1100    262    21.64189   -42.97462   166.95175
 1101    262    21.79648   -42.97462   166.95175
 1102    262    21.95106   -42.97462   166.95175
 1119    262    24.57901   -42.97462   166.95175
 1120    262    24.73359   -42.97462   166.95175
 1121    262    24.88818   -42.97462   166.95175
 1122    262    25.04276   -42.97462   166.95175
 1123    262    25.19735   -42.97462   166.95175
 1124    262    25.35193   -42.97462   166.95175
 1125    262    25.50652   -42.97462   166.95175
 1126    262    25.66110   -42.97462   166.95175
 1127    262    25.81569   -42.97462   166.95175
 1128    262    25.97027   -42.97462   166.95175
 1129    262    26.12486   -42.97462   166.95175
 1130    262    26.27944   -42.97462   166.95175
 1131    262    26.43403   -42.97462   166.95175
 1132    262    26.58861   -42.97462   166.95175
 1135    262    27.05237   -42.97462   166.95175
 1140    262    27.82529   -42.97462   166.95175
 1150    262    29.37114   -42.97462   166.95175
 1151    262    29.52573   -42.97462   166.95175
 1152    262    29.68031   -42.97462   166.95175
 1153    262    29.83490   -42.97462   166.95175
 1159    262    30.76241   -42.97462   166.95175
 1199    262    36.94580   -42.97462   166.95175
 1200    262    37.10039   -42.97462   166.95175
 1204    262    37.71873   -42.97462   166.95175
 1205    262    37.87331   -42.97462   166.95175
 1247    262    44.36588   -42.97462   166.95175
 1248    262    44.52047   -42.97462   166.95175
 1249    262    44.67505   -42.97462   166.95175
 1250    262    44.82964   -42.97462   166.95175
 1251    262    44.98422   -42.97462   166.95175
 1252    262    45.13881   -42.97462   166.95175
 1329    262    57.04185   -42.97462   166.95175
 1330    262    57.19643   -42.97462   166.95175
 1331    262    57.35102   -42.97462   166.95175
 1332    262    57.50560   -42.97462   166.95175
 1334    262    57.81477   -42.97462   166.95175
 1335    262    57.96936   -42.97462   166.95175
 1336    262    58.12394   -42.97462   166.95175
 1337    262    58.27853   -42.97462   166.95175
 1338    262    58.43311   -42.97462   166.95175
 1339    262    58.58770   -42.97462   166.95175
 1340    262    58.74228   -42.97462   166.95175
 1341    262    58.89687   -42.97462   166.95175
 1342    262    59.05145   -42.97462   166.95175
  675    263   -40.49949   -39.36266   153.47174
  676    263   -40.35738   -39.36266   153.47174
  679    263   -39.93107   -39.36266   153.47174
  680    263   -39.78897   -39.36266   153.47174
  681    263   -39.64687   -39.36266   153.47174
  812    263   -21.03131   -39.36266   153.47174
  813    263   -20.88921   -39.36266   153.47174
  814    263   -20.74711   -39.36266   153.47174
  815    263   -20.60500   -39.36266   153.47174
  816    263   -20.46290   -39.36266   153.47174
  817    263   -20.32079   -39.36266   153.47174
  818    263   -20.17869   -39.36266   153.47174
  819    263   -20.03659   -39.36266   153.47174
  820    263   -19.89448   -39.36266   153.47174
  821    263   -19.75238   -39.36266   153.47174
  822    263   -19.61028   -39.36266   153.47174
  823    263   -19.46817   -39.36266   153.47174
  824    263   -19.32607   -39.36266   153.47174
  825    263   -19.18397   -39.36266   153.47174
  826    263   -19.04186   -39.36266   153.47174
  827    263   -18.89976   -39.36266   153.47174
  828    263   -18.75766   -39.36266   153.47174
  854    263   -15.06297   -39.36266   153.47174
  855    263   -14.92086   -39.36266   153.47174
  861    263   -14.06824   -39.36266   153.47174
  862    263   -13.92614   -39.36266   153.47174
  863    263   -13.78404   -39.36266   153.47174
  864    263   -13.64193   -39.36266   153.47174
  865    263   -13.49983   -39.36266   153.47174
  866    263   -13.35773   -39.36266   153.47174
  867    263   -13.21562   -39.36266   153.47174
  872    263   -12.50510   -39.36266   153.47174
  873    263   -12.36300   -39.36266   153.47174
  874    263   -12.22090   -39.36266   153.47174
  890    263    -9.94724   -39.36266   153.47174
  891    263    -9.80514   -39.36266   153.47174
  892    263    -9.66304   -39.36266   153.47174
  893    263    -9.52093   -39.36266   153.47174
  894    263    -9.37883   -39.36266   153.47174
  895    263    -9.23672   -39.36266   153.47174
  905    263    -7.81569   -39.36266   153.47174
  906    263    -7.67359   -39.36266   153.47174
  924    263    -5.11572   -39.36266   153.47174
  925    263    -4.97362   -39.36266   153.47174
  933    263    -3.83679   -39.36266   153.47174
  934    263    -3.69469   -39.36266   153.47174
  935    263    -3.55259   -39.36266   153.47174
  943    263    -2.41576   -39.36266   153.47174
  944    263    -2.27366   -39.36266   153.47174
  945    263    -2.13155   -39.36266   153.47174
  960    263     0.00000   -39.36266   153.47174
  961    263     0.14210   -39.36266   153.47174
  962    263     0.28421   -39.36266   153.47174
  963    263     0.42631   -39.36266   153.47174
  964    263     0.56841   -39.36266   153.47174
  971    263     1.56314   -39.36266   153.47174
  972    263     1.70524   -39.36266   153.47174
  976    263     2.27366   -39.36266   153.47174
  990    263     4.26310   -39.36266   153.47174
  991    263     4.40521   -39.36266   153.47174
  992    263     4.54731   -39.36266   153.47174
  993    263     4.68941   -39.36266   153.47174
  994    263     4.83152   -39.36266   153.47174
  995    263     4.97362   -39.36266   153.47174
 1004    263     6.25255   -39.36266   153.47174
 1005    263     6.39466   -39.36266   153.47174
 1006    263     6.53676   -39.36266   153.47174
 1007    263     6.67886   -39.36266   153.47174
 1008    263     6.82097   -39.36266   153.47174
 1009    263     6.96307   -39.36266   153.47174
 1013    263     7.53148   -39.36266   153.47174
 1014    263     7.67359   -39.36266   153.47174
 1015    263     7.81569   -39.36266   153.47174
 1016    263     7.95779   -39.36266   153.47174
 1017    263     8.09990   -39.36266   153.47174
 1018    263     8.24200   -39.36266   153.47174
 1019    263     8.38410   -39.36266   153.47174
 1020    263     8.52621   -39.36266   153.47174
 1021    263     8.66831   -39.36266   153.47174
 1022    263     8.81041   -39.36266   153.47174
 1036    263    10.79986   -39.36266   153.47174
 1037    263    10.94197   -39.36266   153.47174
 1038    263    11.08407   -39.36266   153.47174
 1039    263    11.22617   -39.36266   153.47174
 1040    263    11.36828   -39.36266   153.47174
 1041    263    11.51038   -39.36266   153.47174
 1042    263    11.65248   -39.36266   153.47174
 1043    263    11.79459   -39.36266   153.47174
 1044    263    11.93669   -39.36266   153.47174
 1045    263    12.07879   -39.36266   153.47174
 1046    263    12.22090   -39.36266   153.47174
 1047    263    12.36300   -39.36266   153.47174
 1048    263    12.50510   -39.36266   153.47174
 1049    263    12.64721   -39.36266   153.47174
 1050    263    12.78931   -39.36266   153.47174
 1051    263    12.93141   -39.36266   153.47174
 1052    263    13.07352   -39.36266   153.47174
 1053    263    13.21562   -39.36266   153.47174
 1054    263    13.35773   -39.36266   153.47174
 1055    263    13.49983   -39.36266   153.47174
 1056    263    13.64193   -39.36266   153.47174
 1057    263    13.78404   -39.36266   153.47174
 1058    263    13.92614   -39.36266   153.47174
 1059    263    14.06824   -39.36266   153.47174
 1060    263    14.21035   -39.36266   153.47174
 1061    263    14.35245   -39.36266   153.47174
 1062    263    14.49455   -39.36266   153.47174
 1063    263    14.63666   -39.36266   153.47174
 1064    263    14.77876   -39.36266   153.47174
 1065    263    14.92086   -39.36266   153.47174
 1066    263    15.06297   -39.36266   153.47174
 1067    263    15.20507   -39.36266   153.47174
 1068    263    15.34717   -39.36266   153.47174
 1070    263    15.63138   -39.36266   153.47174
 1071    263    15.77348   -39.36266   153.47174
 1074    263    16.19979   -39.36266   153.47174
 1075    263    16.34190   -39.36266   153.47174
 1076    263    16.48400   -39.36266   153.47174
 1079    263    16.91031   -39.36266   153.47174
 1080    263    17.05242   -39.36266   153.47174
 1081    263    17.19452   -39.36266   153.47174
 1082    263    17.33662   -39.36266   153.47174
 1083    263    17.47873   -39.36266   153.47174
 1084    263    17.62083   -39.36266   153.47174
 1088    263    18.18924   -39.36266   153.47174
 1098    263    19.61028   -39.36266   153.47174
 1099    263    19.75238   -39.36266   153.47174
 1100    263    19.89448   -39.36266   153.47174
 1101    263    20.03659   -39.36266   153.47174
 1116    263    22.16814   -39.36266   153.47174
 1117    263    22.31024   -39.36266   153.47174
 1120    263    22.73655   -39.36266   153.47174
 1121    263    22.87866   -39.36266   153.47174
 1122    263    23.02076   -39.36266   153.47174
 1123    263    23.16286   -39.36266   153.47174
 1124    263    23.30497   -39.36266   153.47174
 1125    263    23.44707   -39.36266   153.47174
 1126    263    23.58917   -39.36266   153.47174
 1127    263    23.73128   -39.36266   153.47174
 1128    263    23.87338   -39.36266   153.47174
 1129    263    24.01548   -39.36266   153.47174
 1130    263    24.15759   -39.36266   153.47174
 1131    263    24.29969   -39.36266   153.47174
 1132    263    24.44179   -39.36266   153.47174
 1133    263    24.58390   -39.36266   153.47174
 1151    263    27.14176   -39.36266   153.47174
 1152    263    27.28386   -39.36266   153.47174
 1153    263    27.42597   -39.36266   153.47174
 1154    263    27.56807   -39.36266   153.47174
 1162    263    28.70490   -39.36266   153.47174
 1163    263    28.84700   -39.36266   153.47174
 1164    263    28.98911   -39.36266   153.47174
 1165    263    29.13121   -39.36266   153.47174
 1166    263    29.27331   -39.36266   153.47174
 1167    263    29.41542   -39.36266   153.47174
 1168    263    29.55752   -39.36266   153.47174
 1169    263    29.69962   -39.36266   153.47174
 1170    263    29.84173   -39.36266   153.47174
 1171    263    29.98383   -39.36266   153.47174
 1172    263    30.12593   -39.36266   153.47174
 1173    263    30.26804   -39.36266   153.47174
 1174    263    30.41014   -39.36266   153.47174
 1175    263    30.55224   -39.36266   153.47174
 1176    263    30.69435   -39.36266   153.47174
 1199    263    33.96273   -39.36266   153.47174
 1200    263    34.10483   -39.36266   153.47174
 1201    263    34.24693   -39.36266   153.47174
 1202    263    34.38904   -39.36266   153.47174
 1203    263    34.53114   -39.36266   153.47174
 1204    263    34.67324   -39.36266   153.47174
 1223    263    37.37321   -39.36266   153.47174
 1224    263    37.51531   -39.36266   153.47174
 1225    263    37.65742   -39.36266   153.47174
 1226    263    37.79952   -39.36266   153.47174
 1227    263    37.94162   -39.36266   153.47174
 1228    263    38.08373   -39.36266   153.47174
 1229    263    38.22583   -39.36266   153.47174
 1230    263    38.36793   -39.36266   153.47174
 1231    263    38.51004   -39.36266   153.47174
 1232    263    38.65214   -39.36266   153.47174
 1233    263    38.79424   -39.36266   153.47174
 1234    263    38.93635   -39.36266   153.47174
 1235    263    39.07845   -39.36266   153.47174
 1236    263    39.22055   -39.36266   153.47174
 1237    263    39.36266   -39.36266   153.47174
 1238    263    39.50476   -39.36266   153.47174
 1239    263    39.64687   -39.36266   153.47174
