# Inverse Perspective Mapping -- 3-D camera-frame coordinates
# Camera: height=1.70 m, pitch=15.0 deg (down)
# Intrinsics: fx=fy=1080.0 px, cx=960.0, cy=540.0
# Image: 1920 x 1080
# Format: pixel_u  pixel_v  Xc(m)  Yc(m)  Zc(m)
#
 1075    269    11.00871   -25.94226   103.38612
 1076    269    11.10444   -25.94226   103.38612
 1077    269    11.20016   -25.94226   103.38612
 1062    270     9.26055   -24.51321    98.05285
 1063    270     9.35134   -24.51321    98.05285
 1064    270     9.44213   -24.51321    98.05285
 1065    270     9.53292   -24.51321    98.05285
 1066    270     9.62371   -24.51321    98.05285
 1067    270     9.71450   -24.51321    98.05285
 1071    270    10.07765   -24.51321    98.05285
 1072    270    10.16844   -24.51321    98.05285
 1073    270    10.25923   -24.51321    98.05285
 1074    270    10.35002   -24.51321    98.05285
 1075    270    10.44081   -24.51321    98.05285
 1076    270    10.53160   -24.51321    98.05285
 1077    270    10.62239   -24.51321    98.05285
 1078    270    10.71318   -24.51321    98.05285
 1063    271     8.89260   -23.22437    93.24283
 1064    271     8.97894   -23.22437    93.24283
 1065    271     9.06528   -23.22437    93.24283
 1066    271     9.15161   -23.22437    93.24283
 1067    271     9.23795   -23.22437    93.24283
 1068    271     9.32428   -23.22437    93.24283
 1072    271     9.66963   -23.22437    93.24283
 1073    271     9.75596   -23.22437    93.24283
 1074    271     9.84230   -23.22437    93.24283
 1075    271     9.92863   -23.22437    93.24283
 1076    271    10.01497   -23.22437    93.24283
 1077    271    10.10131   -23.22437    93.24283
 1078    271    10.18764   -23.22437    93.24283
 1063    272     8.47677   -22.05607    88.88266
 1064    272     8.55907   -22.05607    88.88266
 1065    272     8.64137   -22.05607    88.88266
 1066    272     8.72367   -22.05607    88.88266
 1067    272     8.80597   -22.05607    88.88266
 1068    272     8.88827   -22.05607    88.88266
 1069    272     8.97056   -22.05607    88.88266
 1073    272     9.29976   -22.05607    88.88266
 1074    272     9.38206   -22.05607    88.88266
 1075    272     9.46436   -22.05607    88.88266
 1076    272     9.54666   -22.05607    88.88266
 1077    272     9.62895   -22.05607    88.88266
 1078    272     9.71125   -22.05607    88.88266
 1079    272     9.79355   -22.05607    88.88266
 1064    273     8.17672   -20.99215    84.91205
 1065    273     8.25534   -20.99215    84.91205
 1066    273     8.33396   -20.99215    84.91205
 1067    273     8.41258   -20.99215    84.91205
 1068    273     8.49120   -20.99215    84.91205
 1069    273     8.56983   -20.99215    84.91205
 1074    273     8.96294   -20.99215    84.91205
 1075    273     9.04156   -20.99215    84.91205
 1076    273     9.12018   -20.99215    84.91205
 1077    273     9.19881   -20.99215    84.91205
 1078    273     9.27743   -20.99215    84.91205
 1079    273     9.35605   -20.99215    84.91205
 1080    273     9.43467   -20.99215    84.91205
 1064    274     7.82706   -20.01921    81.28102
 1065    274     7.90232   -20.01921    81.28102
 1066    274     7.97758   -20.01921    81.28102
 1067    274     8.05284   -20.01921    81.28102
 1068    274     8.12810   -20.01921    81.28102
 1069    274     8.20336   -20.01921    81.28102
 1070    274     8.27862   -20.01921    81.28102
 1075    274     8.65492   -20.01921    81.28102
 1076    274     8.73018   -20.01921    81.28102
 1077    274     8.80544   -20.01921    81.28102
 1078    274     8.88070   -20.01921    81.28102
 1079    274     8.95596   -20.01921    81.28102
 1080    274     9.03122   -20.01921    81.28102
 1065    275     7.57826   -19.12608    77.94780
 1066    275     7.65043   -19.12608    77.94780
 1067    275     7.72261   -19.12608    77.94780
 1068    275     7.79478   -19.12608    77.94780
 1069    275     7.86695   -19.12608    77.94780
 1070    275     7.93913   -19.12608    77.94780
 1071    275     8.01130   -19.12608    77.94780
 1075    275     8.30000   -19.12608    77.94780
 1076    275     8.37217   -19.12608    77.94780
 1077    275     8.44435   -19.12608    77.94780
 1078    275     8.51652   -19.12608    77.94780
 1079    275     8.58869   -19.12608    77.94780
 1080    275     8.66087   -19.12608    77.94780
 1081    275     8.73304   -19.12608    77.94780
 1066    276     7.34906   -18.30331    74.87719
 1067    276     7.41839   -18.30331    74.87719
 1068    276     7.48772   -18.30331    74.87719
 1069    276     7.55705   -18.30331    74.87719
 1070    276     7.62638   -18.30331    74.87719
 1071    276     7.69571   -18.30331    74.87719
 1072    276     7.76504   -18.30331    74.87719
 1076    276     8.04236   -18.30331    74.87719
 1077    276     8.11170   -18.30331    74.87719
 1078    276     8.18103   -18.30331    74.87719
 1079    276     8.25036   -18.30331    74.87719
 1080    276     8.31969   -18.30331    74.87719
 1081    276     8.38902   -18.30331    74.87719
 1082    276     8.45835   -18.30331    74.87719
 1066    277     7.07053   -17.54291    72.03934
 1067    277     7.13723   -17.54291    72.03934
 1068    277     7.20393   -17.54291    72.03934
 1069    277     7.27064   -17.54291    72.03934
 1070    277     7.33734   -17.54291    72.03934
 1071    277     7.40404   -17.54291    72.03934
 1072    277     7.47075   -17.54291    72.03934
 1077    277     7.80426   -17.54291    72.03934
 1078    277     7.87096   -17.54291    72.03934
 1079    277     7.93767   -17.54291    72.03934
 1080    277     8.00437   -17.54291    72.03934
 1081    277     8.07107   -17.54291    72.03934
 1082    277     8.13778   -17.54291    72.03934
 1067    278     6.87661   -16.83804    69.40873
 1068    278     6.94087   -16.83804    69.40873
 1069    278     7.00514   -16.83804    69.40873
 1070    278     7.06941   -16.83804    69.40873
 1071    278     7.13368   -16.83804    69.40873
 1072    278     7.19794   -16.83804    69.40873
 1073    278     7.26221   -16.83804    69.40873
 1077    278     7.51928   -16.83804    69.40873
 1078    278     7.58355   -16.83804    69.40873
 1079    278     7.64781   -16.83804    69.40873
 1080    278     7.71208   -16.83804    69.40873
 1081    278     7.77635   -16.83804    69.40873
 1082    278     7.84062   -16.83804    69.40873
 1083    278     7.90488   -16.83804    69.40873
 1068    279     6.69635   -16.18284    66.96348
 1069    279     6.75835   -16.18284    66.96348
 1070    279     6.82035   -16.18284    66.96348
 1071    279     6.88236   -16.18284    66.96348
 1072    279     6.94436   -16.18284    66.96348
 1073    279     7.00636   -16.18284    66.96348
 1074    279     7.06837   -16.18284    66.96348
 1078    279     7.31638   -16.18284    66.96348
 1079    279     7.37838   -16.18284    66.96348
 1080    279     7.44039   -16.18284    66.96348
 1081    279     7.50239   -16.18284    66.96348
 1082    279     7.56439   -16.18284    66.96348
 1083    279     7.62640   -16.18284    66.96348
 1084    279     7.68840   -16.18284    66.96348
 1069    280     6.52836   -15.57223    64.68466
 1070    280     6.58825   -15.57223    64.68466
 1071    280     6.64815   -15.57223    64.68466
 1072    280     6.70804   -15.57223    64.68466
 1073    280     6.76793   -15.57223    64.68466
 1074    280     6.82783   -15.57223    64.68466
 1079    280     7.12729   -15.57223    64.68466
 1080    280     7.18718   -15.57223    64.68466
 1081    280     7.24708   -15.57223    64.68466
 1082    280     7.30697   -15.57223    64.68466
 1083    280     7.36686   -15.57223    64.68466
 1084    280     7.42676   -15.57223    64.68466
 1085    280     7.48665   -15.57223    64.68466
 1069    281     6.31351   -15.00182    62.55584
 1070    281     6.37143   -15.00182    62.55584
 1071    281     6.42935   -15.00182    62.55584
 1072    281     6.48727   -15.00182    62.55584
 1073    281     6.54519   -15.00182    62.55584
 1074    281     6.60312   -15.00182    62.55584
 1075    281     6.66104   -15.00182    62.55584
 1080    281     6.95065   -15.00182    62.55584
 1081    281     7.00857   -15.00182    62.55584
 1082    281     7.06649   -15.00182    62.55584
 1083    281     7.12441   -15.00182    62.55584
 1084    281     7.18234   -15.00182    62.55584
 1085    281     7.24026   -15.00182    62.55584
 1070    282     6.16842   -14.46775    60.56267
 1071    282     6.22450   -14.46775    60.56267
 1072    282     6.28057   -14.46775    60.56267
 1073    282     6.33665   -14.46775    60.56267
 1074    282     6.39273   -14.46775    60.56267
 1075    282     6.44880   -14.46775    60.56267
 1076    282     6.50488   -14.46775    60.56267
 1080    282     6.72919   -14.46775    60.56267
 1081    282     6.78526   -14.46775    60.56267
 1082    282     6.84134   -14.46775    60.56267
 1083    282     6.89741   -14.46775    60.56267
 1084    282     6.95349   -14.46775    60.56267
 1085    282     7.00957   -14.46775    60.56267
 1086    282     7.06564   -14.46775    60.56267
 1071    283     6.03229   -13.96666    58.69259
 1072    283     6.08664   -13.96666    58.69259
 1073    283     6.14098   -13.96666    58.69259
 1074    283     6.19533   -13.96666    58.69259
 1075    283     6.24967   -13.96666    58.69259
 1076    283     6.30402   -13.96666    58.69259
 1081    283     6.57574   -13.96666    58.69259
 1082    283     6.63009   -13.96666    58.69259
 1083    283     6.68443   -13.96666    58.69259
 1084    283     6.73878   -13.96666    58.69259
 1085    283     6.79312   -13.96666    58.69259
 1086    283     6.84747   -13.96666    58.69259
 1087    283     6.90181   -13.96666    58.69259
 1071    284     5.85161   -13.49560    56.93455
 1072    284     5.90432   -13.49560    56.93455
 1073    284     5.95704   -13.49560    56.93455
 1074    284     6.00976   -13.49560    56.93455
 1075    284     6.06247   -13.49560    56.93455
 1076    284     6.11519   -13.49560    56.93455
 1077    284     6.16791   -13.49560    56.93455
 1082    284     6.43149   -13.49560    56.93455
 1083    284     6.48421   -13.49560    56.93455
 1084    284     6.53693   -13.49560    56.93455
 1085    284     6.58965   -13.49560    56.93455
 1086    284     6.64236   -13.49560    56.93455
 1087    284     6.69508   -13.49560    56.93455
 1088    284     6.74780   -13.49560    56.93455
 1072    285     5.73261   -13.05193    55.27876
 1073    285     5.78380   -13.05193    55.27876
 1074    285     5.83498   -13.05193    55.27876
 1075    285     5.88616   -13.05193    55.27876
 1076    285     5.93735   -13.05193    55.27876
 1077    285     5.98853   -13.05193    55.27876
 1078    285     6.03972   -13.05193    55.27876
 1083    285     6.29564   -13.05193    55.27876
 1084    285     6.34682   -13.05193    55.27876
 1085    285     6.39800   -13.05193    55.27876
 1086    285     6.44919   -13.05193    55.27876
 1087    285     6.50037   -13.05193    55.27876
 1088    285     6.55156   -13.05193    55.27876
 1073    286     5.62034   -12.63334    53.71655
 1074    286     5.67008   -12.63334    53.71655
 1075    286     5.71982   -12.63334    53.71655
 1076    286     5.76956   -12.63334    53.71655
 1077    286     5.81929   -12.63334    53.71655
 1078    286     5.86903   -12.63334    53.71655
 1079    286     5.91877   -12.63334    53.71655
 1083    286     6.11772   -12.63334    53.71655
 1084    286     6.16746   -12.63334    53.71655
 1085    286     6.21719   -12.63334    53.71655
 1086    286     6.26693   -12.63334    53.71655
 1087    286     6.31667   -12.63334    53.71655
 1088    286     6.36641   -12.63334    53.71655
 1089    286     6.41614   -12.63334    53.71655
 1073    287     5.46587   -12.23776    52.24022
 1074    287     5.51425   -12.23776    52.24022
 1075    287     5.56262   -12.23776    52.24022
 1076    287     5.61099   -12.23776    52.24022
 1077    287     5.65936   -12.23776    52.24022
 1078    287     5.70773   -12.23776    52.24022
 1079    287     5.75610   -12.23776    52.24022
 1084    287     5.99795   -12.23776    52.24022
 1085    287     6.04632   -12.23776    52.24022
 1086    287     6.09469   -12.23776    52.24022
 1087    287     6.14306   -12.23776    52.24022
 1088    287     6.19143   -12.23776    52.24022
 1089    287     6.23980   -12.23776    52.24022
 1090    287     6.28817   -12.23776    52.24022
 1074    288     5.36675   -11.86334    50.84287
 1075    288     5.41382   -11.86334    50.84287
 1076    288     5.46090   -11.86334    50.84287
 1077    288     5.50798   -11.86334    50.84287
 1078    288     5.55505   -11.86334    50.84287
 1079    288     5.60213   -11.86334    50.84287
 1080    288     5.64921   -11.86334    50.84287
 1085    288     5.88459   -11.86334    50.84287
 1086    288     5.93167   -11.86334    50.84287
 1087    288     5.97874   -11.86334    50.84287
 1088    288     6.02582   -11.86334    50.84287
 1089    288     6.07290   -11.86334    50.84287
 1090    288     6.11997   -11.86334    50.84287
 1091    288     6.16705   -11.86334    50.84287
 1075    289     5.27278   -11.50842    49.51832
 1076    289     5.31863   -11.50842    49.51832
 1077    289     5.36448   -11.50842    49.51832
 1078    289     5.41034   -11.50842    49.51832
 1079    289     5.45619   -11.50842    49.51832
 1080    289     5.50204   -11.50842    49.51832
 1081    289     5.54789   -11.50842    49.51832
 1086    289     5.77714   -11.50842    49.51832
 1087    289     5.82299   -11.50842    49.51832
 1088    289     5.86884   -11.50842    49.51832
 1089    289     5.91469   -11.50842    49.51832
 1090    289     5.96054   -11.50842    49.51832
 1091    289     6.00639   -11.50842    49.51832
 1076    290     5.18359   -11.17154    48.26104
 1077    290     5.22828   -11.17154    48.26104
 1078    290     5.27297   -11.17154    48.26104
 1079    290     5.31765   -11.17154    48.26104
 1080    290     5.36234   -11.17154    48.26104
 1081    290     5.40702   -11.17154    48.26104
 1082    290     5.45171   -11.17154    48.26104
 1086    290     5.63045   -11.17154    48.26104
 1087    290     5.67514   -11.17154    48.26104
 1088    290     5.71983   -11.17154    48.26104
 1089    290     5.76451   -11.17154    48.26104
 1090    290     5.80920   -11.17154    48.26104
 1091    290     5.85388   -11.17154    48.26104
 1092    290     5.89857   -11.17154    48.26104
 1076    291     5.05524   -10.85133    47.06602
 1077    291     5.09882   -10.85133    47.06602
 1078    291     5.14240   -10.85133    47.06602
 1079    291     5.18598   -10.85133    47.06602
 1080    291     5.22956   -10.85133    47.06602
 1081    291     5.27314   -10.85133    47.06602
 1082    291     5.31672   -10.85133    47.06602
 1087    291     5.53461   -10.85133    47.06602
 1088    291     5.57819   -10.85133    47.06602
 1089    291     5.62177   -10.85133    47.06602
 1090    291     5.66535   -10.85133    47.06602
 1091    291     5.70893   -10.85133    47.06602
 1092    291     5.75251   -10.85133    47.06602
 1093    291     5.79609   -10.85133    47.06602
 1077    292     4.97561   -10.54660    45.92875
 1078    292     5.01814   -10.54660    45.92875
 1079    292     5.06067   -10.54660    45.92875
 1080    292     5.10319   -10.54660    45.92875
 1081    292     5.14572   -10.54660    45.92875
 1082    292     5.18825   -10.54660    45.92875
 1083    292     5.23077   -10.54660    45.92875
 1088    292     5.44341   -10.54660    45.92875
 1089    292     5.48593   -10.54660    45.92875
 1090    292     5.52846   -10.54660    45.92875
 1091    292     5.57099   -10.54660    45.92875
 1092    292     5.61351   -10.54660    45.92875
 1093    292     5.65604   -10.54660    45.92875
 1094    292     5.69857   -10.54660    45.92875
 1078    293     4.89975   -10.25625    44.84514
 1079    293     4.94127   -10.25625    44.84514
 1080    293     4.98279   -10.25625    44.84514
 1081    293     5.02432   -10.25625    44.84514
 1082    293     5.06584   -10.25625    44.84514
 1083    293     5.10736   -10.25625    44.84514
 1084    293     5.14889   -10.25625    44.84514
 1089    293     5.35650   -10.25625    44.84514
 1090    293     5.39803   -10.25625    44.84514
 1091    293     5.43955   -10.25625    44.84514
 1092    293     5.48107   -10.25625    44.84514
 1093    293     5.52260   -10.25625    44.84514
 1094    293     5.56412   -10.25625    44.84514
 1095    293     5.60564   -10.25625    44.84514
 1079    294     4.82738    -9.97928    43.81149
 1080    294     4.86794    -9.97928    43.81149
 1081    294     4.90851    -9.97928    43.81149
 1082    294     4.94908    -9.97928    43.81149
 1083    294     4.98964    -9.97928    43.81149
 1084    294     5.03021    -9.97928    43.81149
 1090    294     5.27361    -9.97928    43.81149
 1091    294     5.31417    -9.97928    43.81149
 1092    294     5.35474    -9.97928    43.81149
 1093    294     5.39530    -9.97928    43.81149
 1094    294     5.43587    -9.97928    43.81149
 1095    294     5.47644    -9.97928    43.81149
 1096    294     5.51700    -9.97928    43.81149
 1080    295     4.75827    -9.71480    42.82441
 1081    295     4.79792    -9.71480    42.82441
 1082    295     4.83757    -9.71480    42.82441
 1083    295     4.87722    -9.71480    42.82441
 1084    295     4.91688    -9.71480    42.82441
 1085    295     4.95653    -9.71480    42.82441
 1090    295     5.15479    -9.71480    42.82441
 1091    295     5.19444    -9.71480    42.82441
 1092    295     5.23409    -9.71480    42.82441
 1093    295     5.27375    -9.71480    42.82441
 1094    295     5.31340    -9.71480    42.82441
 1095    295     5.35305    -9.71480    42.82441
 1096    295     5.39270    -9.71480    42.82441
 1080    296     4.65343    -9.46197    41.88084
 1081    296     4.69220    -9.46197    41.88084
 1082    296     4.73098    -9.46197    41.88084
 1083    296     4.76976    -9.46197    41.88084
 1084    296     4.80854    -9.46197    41.88084
 1085    296     4.84732    -9.46197    41.88084
 1086    296     4.88610    -9.46197    41.88084
 1091    296     5.07999    -9.46197    41.88084
 1092    296     5.11877    -9.46197    41.88084
 1093    296     5.15755    -9.46197    41.88084
 1094    296     5.19633    -9.46197    41.88084
 1095    296     5.23510    -9.46197    41.88084
 1096    296     5.27388    -9.46197    41.88084
 1097    296     5.31266    -9.46197    41.88084
 1081    297     4.59105    -9.22004    40.97794
 1082    297     4.62899    -9.22004    40.97794
 1083    297     4.66693    -9.22004    40.97794
 1084    297     4.70487    -9.22004    40.97794
 1085    297     4.74282    -9.22004    40.97794
 1086    297     4.78076    -9.22004    40.97794
 1087    297     4.81870    -9.22004    40.97794
 1092    297     5.00842    -9.22004    40.97794
 1093    297     5.04636    -9.22004    40.97794
 1094    297     5.08430    -9.22004    40.97794
 1095    297     5.12224    -9.22004    40.97794
 1096    297     5.16019    -9.22004    40.97794
 1097    297     5.19813    -9.22004    40.97794
 1098    297     5.23607    -9.22004    40.97794
 1082    298     4.53130    -8.98832    40.11316
 1083    298     4.56844    -8.98832    40.11316
 1084    298     4.60558    -8.98832    40.11316
 1085    298     4.64273    -8.98832    40.11316
 1086    298     4.67987    -8.98832    40.11316
 1087    298     4.71701    -8.98832    40.11316
 1093    298     4.93986    -8.98832    40.11316
 1094    298     4.97700    -8.98832    40.11316
 1095    298     5.01414    -8.98832    40.11316
 1096    298     5.05129    -8.98832    40.11316
 1097    298     5.08843    -8.98832    40.11316
 1098    298     5.12557    -8.98832    40.11316
 1082    299     4.43765    -8.76618    39.28412
 1083    299     4.47402    -8.76618    39.28412
 1084    299     4.51040    -8.76618    39.28412
 1085    299     4.54677    -8.76618    39.28412
 1086    299     4.58315    -8.76618    39.28412
 1087    299     4.61952    -8.76618    39.28412
 1088    299     4.65590    -8.76618    39.28412
 1094    299     4.87414    -8.76618    39.28412
 1095    299     4.91051    -8.76618    39.28412
 1096    299     4.94689    -8.76618    39.28412
 1097    299     4.98326    -8.76618    39.28412
 1098    299     5.01964    -8.76618    39.28412
 1099    299     5.05601    -8.76618    39.28412
 1083    300     4.38343    -8.55303    38.48865
 1084    300     4.41907    -8.55303    38.48865
 1085    300     4.45471    -8.55303    38.48865
 1086    300     4.49034    -8.55303    38.48865
 1087    300     4.52598    -8.55303    38.48865
 1088    300     4.56162    -8.55303    38.48865
 1089    300     4.59726    -8.55303    38.48865
 1094    300     4.77544    -8.55303    38.48865
 1095    300     4.81108    -8.55303    38.48865
 1096    300     4.84672    -8.55303    38.48865
 1097    300     4.88236    -8.55303    38.48865
 1098    300     4.91799    -8.55303    38.48865
 1099    300     4.95363    -8.55303    38.48865
 1100    300     4.98927    -8.55303    38.48865
 1084    301     4.33136    -8.34835    37.72476
 1085    301     4.36629    -8.34835    37.72476
 1086    301     4.40122    -8.34835    37.72476
 1087    301     4.43615    -8.34835    37.72476
 1088    301     4.47108    -8.34835    37.72476
 1089    301     4.50601    -8.34835    37.72476
 1095    301     4.71560    -8.34835    37.72476
 1096    301     4.75053    -8.34835    37.72476
 1097    301     4.78546    -8.34835    37.72476
 1098    301     4.82039    -8.34835    37.72476
 1099    301     4.85532    -8.34835    37.72476
 1100    301     4.89025    -8.34835    37.72476
 1101    301     4.92518    -8.34835    37.72476
 1085    302     4.28132    -8.15163    36.99061
 1086    302     4.31557    -8.15163    36.99061
 1087    302     4.34982    -8.15163    36.99061
 1088    302     4.38407    -8.15163    36.99061
 1089    302     4.41832    -8.15163    36.99061
 1090    302     4.45257    -8.15163    36.99061
 1096    302     4.65808    -8.15163    36.99061
 1097    302     4.69233    -8.15163    36.99061
 1098    302     4.72658    -8.15163    36.99061
 1099    302     4.76083    -8.15163    36.99061
 1100    302     4.79508    -8.15163    36.99061
 1101    302     4.82933    -8.15163    36.99061
 1102    302     4.86358    -8.15163    36.99061
 1085    303     4.19959    -7.96243    36.28448
 1086    303     4.23319    -7.96243    36.28448
 1087    303     4.26679    -7.96243    36.28448
 1088    303     4.30038    -7.96243    36.28448
 1089    303     4.33398    -7.96243    36.28448
 1090    303     4.36758    -7.96243    36.28448
 1091    303     4.40117    -7.96243    36.28448
 1096    303     4.56916    -7.96243    36.28448
 1097    303     4.60275    -7.96243    36.28448
 1098    303     4.63635    -7.96243    36.28448
 1099    303     4.66995    -7.96243    36.28448
 1100    303     4.70354    -7.96243    36.28448
 1101    303     4.73714    -7.96243    36.28448
 1102    303     4.77074    -7.96243    36.28448
 1103    303     4.80433    -7.96243    36.28448
 1438    303    16.05924    -7.96243    36.28448
 1439    303    16.09284    -7.96243    36.28448
 1440    303    16.12644    -7.96243    36.28448
 1086    304     4.15389    -7.78031    35.60481
 1087    304     4.18686    -7.78031    35.60481
 1088    304     4.21983    -7.78031    35.60481
 1089    304     4.25280    -7.78031    35.60481
 1090    304     4.28576    -7.78031    35.60481
 1091    304     4.31873    -7.78031    35.60481
 1092    304     4.35170    -7.78031    35.60481
 1097    304     4.51654    -7.78031    35.60481
 1098    304     4.54950    -7.78031    35.60481
 1099    304     4.58247    -7.78031    35.60481
 1100    304     4.61544    -7.78031    35.60481
 1101    304     4.64841    -7.78031    35.60481
 1102    304     4.68137    -7.78031    35.60481
 1103    304     4.71434    -7.78031    35.60481
 1438    304    15.75842    -7.78031    35.60481
 1439    304    15.79139    -7.78031    35.60481
 1440    304    15.82436    -7.78031    35.60481
 1441    304    15.85733    -7.78031    35.60481
 1087    305     4.10988    -7.60489    34.95013
 1088    305     4.14224    -7.60489    34.95013
 1089    305     4.17460    -7.60489    34.95013
 1090    305     4.20696    -7.60489    34.95013
 1091    305     4.23932    -7.60489    34.95013
 1092    305     4.27168    -7.60489    34.95013
 1098    305     4.46585    -7.60489    34.95013
 1099    305     4.49821    -7.60489    34.95013
 1100    305     4.53057    -7.60489    34.95013
 1101    305     4.56293    -7.60489    34.95013
 1102    305     4.59529    -7.60489    34.95013
 1103    305     4.62766    -7.60489    34.95013
 1104    305     4.66002    -7.60489    34.95013
 1441    305    15.56575    -7.60489    34.95013
 1087    306     4.03567    -7.43580    34.31909
 1088    306     4.06745    -7.43580    34.31909
 1089    306     4.09922    -7.43580    34.31909
 1090    306     4.13100    -7.43580    34.31909
 1091    306     4.16278    -7.43580    34.31909
 1092    306     4.19456    -7.43580    34.31909
 1093    306     4.22633    -7.43580    34.31909
 1099    306     4.41699    -7.43580    34.31909
