# Inverse Perspective Mapping -- 3-D camera-frame coordinates
# Camera: height=1.70 m, pitch=15.0 deg (down)
# Intrinsics: fx=fy=1080.0 px, cx=960.0, cy=540.0
# Image: 1920 x 1080
# Format: pixel_u  pixel_v  Xc(m)  Yc(m)  Zc(m)
#
 1275    261    53.38311   -47.28218   183.02780
 1276    261    53.55258   -47.28218   183.02780
 1277    261    53.72205   -47.28218   183.02780
 1278    261    53.89152   -47.28218   183.02780
 1279    261    54.06099   -47.28218   183.02780
 1280    261    54.23046   -47.28218   183.02780
 1281    261    54.39993   -47.28218   183.02780
 1282    261    54.56940   -47.28218   183.02780
 1283    261    54.73887   -47.28218   183.02780
 1284    261    54.90834   -47.28218   183.02780
 1285    261    55.07781   -47.28218   183.02780
 1286    261    55.24728   -47.28218   183.02780
 1287    261    55.41675   -47.28218   183.02780
 1288    261    55.58622   -47.28218   183.02780
 1289    261    55.75569   -47.28218   183.02780
 1290    261    55.92516   -47.28218   183.02780
 1291    261    56.09463   -47.28218   183.02780
 1292    261    56.26410   -47.28218   183.02780
 1293    261    56.43357   -47.28218   183.02780
 1294    261    56.60304   -47.28218   183.02780
 1295    261    56.77251   -47.28218   183.02780
 1296    261    56.94198   -47.28218   183.02780
 1297    261    57.11145   -47.28218   183.02780
 1298    261    57.28092   -47.28218   183.02780
 1299    261    57.45039   -47.28218   183.02780
 1300    261    57.61986   -47.28218   183.02780
 1301    261    57.78933   -47.28218   183.02780
 1302    261    57.95880   -47.28218   183.02780
 1303    261    58.12827   -47.28218   183.02780
 1304    261    58.29774   -47.28218   183.02780
 1305    261    58.46721   -47.28218   183.02780
 1306    261    58.63668   -47.28218   183.02780
 1307    261    58.80615   -47.28218   183.02780
 1308    261    58.97562   -47.28218   183.02780
 1309    261    59.14509   -47.28218   183.02780
 1310    261    59.31456   -47.28218   183.02780
 1311    261    59.48403   -47.28218   183.02780
 1312    261    59.65350   -47.28218   183.02780
 1313    261    59.82297   -47.28218   183.02780
 1314    261    59.99244   -47.28218   183.02780
 1315    261    60.16191   -47.28218   183.02780
 1316    261    60.33138   -47.28218   183.02780
 1317    261    60.50086   -47.28218   183.02780
 1318    261    60.67033   -47.28218   183.02780
 1319    261    60.83980   -47.28218   183.02780
 1320    261    61.00927   -47.28218   183.02780
 1321    261    61.17874   -47.28218   183.02780
 1341    261    64.56814   -47.28218   183.02780
 1342    261    64.73761   -47.28218   183.02780
 1343    261    64.90708   -47.28218   183.02780
 1344    261    65.07655   -47.28218   183.02780
 1345    261    65.24602   -47.28218   183.02780
 1346    261    65.41549   -47.28218   183.02780
 1347    261    65.58496   -47.28218   183.02780
 1348    261    65.75443   -47.28218   183.02780
 1349    261    65.92390   -47.28218   183.02780
 1350    261    66.09337   -47.28218   183.02780
 1352    261    66.43231   -47.28218   183.02780
 1353    261    66.60178   -47.28218   183.02780
 1354    261    66.77125   -47.28218   183.02780
 1355    261    66.94072   -47.28218   183.02780
 1356    261    67.11019   -47.28218   183.02780
 1357    261    67.27966   -47.28218   183.02780
 1358    261    67.44913   -47.28218   183.02780
 1359    261    67.61860   -47.28218   183.02780
 1360    261    67.78807   -47.28218   183.02780
 1361    261    67.95754   -47.28218   183.02780
 1362    261    68.12701   -47.28218   183.02780
 1363    261    68.29648   -47.28218   183.02780
 1364    261    68.46595   -47.28218   183.02780
 1365    261    68.63542   -47.28218   183.02780
  679    262   -43.43837   -42.97462   166.95175
  680    262   -43.28379   -42.97462   166.95175
  681    262   -43.12920   -42.97462   166.95175
  682    262   -42.97462   -42.97462   166.95175
  683    262   -42.82003   -42.97462   166.95175
  684    262   -42.66545   -42.97462   166.95175
  685    262   -42.51086   -42.97462   166.95175
  686    262   -42.35628   -42.97462   166.95175
  688    262   -42.04711   -42.97462   166.95175
  689    262   -41.89252   -42.97462   166.95175
  690    262   -41.73794   -42.97462   166.95175
  691    262   -41.58335   -42.97462   166.95175
  692    262   -41.42877   -42.97462   166.95175
  782    262   -27.51612   -42.97462   166.95175
  783    262   -27.36154   -42.97462   166.95175
  784    262   -27.20695   -42.97462   166.95175
  785    262   -27.05237   -42.97462   166.95175
  786    262   -26.89778   -42.97462   166.95175
  787    262   -26.74320   -42.97462   166.95175
  788    262   -26.58861   -42.97462   166.95175
  789    262   -26.43403   -42.97462   166.95175
  790    262   -26.27944   -42.97462   166.95175
  791    262   -26.12486   -42.97462   166.95175
  792    262   -25.97027   -42.97462   166.95175
  793    262   -25.81569   -42.97462   166.95175
  794    262   -25.66110   -42.97462   166.95175
  795    262   -25.50652   -42.97462   166.95175
  796    262   -25.35193   -42.97462   166.95175
  797    262   -25.19735   -42.97462   166.95175
  798    262   -25.04276   -42.97462   166.95175
  799    262   -24.88818   -42.97462   166.95175
  800    262   -24.73359   -42.97462   166.95175
  801    262   -24.57901   -42.97462   166.95175
  802    262   -24.42442   -42.97462   166.95175
  803    262   -24.26984   -42.97462   166.95175
  804    262   -24.11525   -42.97462   166.95175
  805    262   -23.96067   -42.97462   166.95175
  806    262   -23.80608   -42.97462   166.95175
  807    262   -23.65150   -42.97462   166.95175
  808    262   -23.49691   -42.97462   166.95175
  809    262   -23.34233   -42.97462   166.95175
  810    262   -23.18774   -42.97462   166.95175
  811    262   -23.03316   -42.97462   166.95175
  812    262   -22.87857   -42.97462   166.95175
  813    262   -22.72399   -42.97462   166.95175
  814    262   -22.56940   -42.97462   166.95175
  815    262   -22.41482   -42.97462   166.95175
  816    262   -22.26023   -42.97462   166.95175
  817    262   -22.10565   -42.97462   166.95175
  818    262   -21.95106   -42.97462   166.95175
  819    262   -21.79648   -42.97462   166.95175
  820    262   -21.64189   -42.97462   166.95175
  821    262   -21.48731   -42.97462   166.95175
  822    262   -21.33272   -42.97462   166.95175
  823    262   -21.17814   -42.97462   166.95175
  824    262   -21.02355   -42.97462   166.95175
  825    262   -20.86897   -42.97462   166.95175
  826    262   -20.71438   -42.97462   166.95175
  827    262   -20.55980   -42.97462   166.95175
  828    262   -20.40521   -42.97462   166.95175
  829    262   -20.25063   -42.97462   166.95175
  830    262   -20.09604   -42.97462   166.95175
  831    262   -19.94146   -42.97462   166.95175
  832    262   -19.78687   -42.97462   166.95175
  833    262   -19.63229   -42.97462   166.95175
  834    262   -19.47770   -42.97462   166.95175
  835    262   -19.32312   -42.97462   166.95175
  836    262   -19.16853   -42.97462   166.95175
  837    262   -19.01395   -42.97462   166.95175
  838    262   -18.85936   -42.97462   166.95175
  839    262   -18.70478   -42.97462   166.95175
  897    262    -9.73885   -42.97462   166.95175
  898    262    -9.58427   -42.97462   166.95175
  899    262    -9.42968   -42.97462   166.95175
  900    262    -9.27510   -42.97462   166.95175
  901    262    -9.12051   -42.97462   166.95175
  902    262    -8.96593   -42.97462   166.95175
  903    262    -8.81134   -42.97462   166.95175
  904    262    -8.65676   -42.97462   166.95175
  905    262    -8.50217   -42.97462   166.95175
  906    262    -8.34759   -42.97462   166.95175
  907    262    -8.19300   -42.97462   166.95175
  908    262    -8.03842   -42.97462   166.95175
  909    262    -7.88383   -42.97462   166.95175
  910    262    -7.72925   -42.97462   166.95175
  911    262    -7.57466   -42.97462   166.95175
  912    262    -7.42008   -42.97462   166.95175
  913    262    -7.26549   -42.97462   166.95175
  914    262    -7.11091   -42.97462   166.95175
  915    262    -6.95632   -42.97462   166.95175
  916    262    -6.80174   -42.97462   166.95175
  917    262    -6.64715   -42.97462   166.95175
  918    262    -6.49257   -42.97462   166.95175
  919    262    -6.33798   -42.97462   166.95175
  920    262    -6.18340   -42.97462   166.95175
  921    262    -6.02881   -42.97462   166.95175
  922    262    -5.87423   -42.97462   166.95175
  923    262    -5.71964   -42.97462   166.95175
  924    262    -5.56506   -42.97462   166.95175
  925    262    -5.41047   -42.97462   166.95175
  926    262    -5.25589   -42.97462   166.95175
  927    262    -5.10130   -42.97462   166.95175
  928    262    -4.94672   -42.97462   166.95175
  929    262    -4.79213   -42.97462   166.95175
  930    262    -4.63755   -42.97462   166.95175
  931    262    -4.48296   -42.97462   166.95175
  932    262    -4.32838   -42.97462   166.95175
  933    262    -4.17379   -42.97462   166.95175
  934    262    -4.01921   -42.97462   166.95175
  935    262    -3.86462   -42.97462   166.95175
  936    262    -3.71004   -42.97462   166.95175
  937    262    -3.55545   -42.97462   166.95175
  938    262    -3.40087   -42.97462   166.95175
  939    262    -3.24628   -42.97462   166.95175
  940    262    -3.09170   -42.97462   166.95175
  941    262    -2.93711   -42.97462   166.95175
  942    262    -2.78253   -42.97462   166.95175
  943    262    -2.62794   -42.97462   166.95175
  944    262    -2.47336   -42.97462   166.95175
  945    262    -2.31877   -42.97462   166.95175
  946    262    -2.16419   -42.97462   166.95175
  947    262    -2.00960   -42.97462   166.95175
  948    262    -1.85502   -42.97462   166.95175
  949    262    -1.70043   -42.97462   166.95175
  950    262    -1.54585   -42.97462   166.95175
  951    262    -1.39126   -42.97462   166.95175
  993    262     5.10130   -42.97462   166.95175
  994    262     5.25589   -42.97462   166.95175
  998    262     5.87423   -42.97462   166.95175
  999    262     6.02881   -42.97462   166.95175
 1000    262     6.18340   -42.97462   166.95175
 1001    262     6.33798   -42.97462   166.95175
 1002    262     6.49257   -42.97462   166.95175
 1003    262     6.64715   -42.97462   166.95175
 1004    262     6.80174   -42.97462   166.95175
 1005    262     6.95632   -42.97462   166.95175
 1006    262     7.11091   -42.97462   166.95175
 1007    262     7.26549   -42.97462   166.95175
 1008    262     7.42008   -42.97462   166.95175
 1091    262    20.25063   -42.97462   166.95175
 1092    262    20.40521   -42.97462   166.95175
 1093    262    20.55980   -42.97462   166.95175
 1094    262    20.71438   -42.97462   166.95175
 1095    262    20.86897   -42.97462   166.95175
 1096    262    21.02355   -42.97462   166.95175
 1097    262    21.17814   -42.97462   166.95175
 1098    262    21.33272   -42.97462   166.95175
 1099    262    21.48731   -42.97462   166.95175
 1100    262    21.64189   -42.97462   166.95175
 1101    262    21.79648   -42.97462   166.95175
 1102    262    21.95106   -42.97462   166.95175
 1103    262    22.10565   -42.97462   166.95175
 1104    262    22.26023   -42.97462   166.95175
 1105    262    22.41482   -42.97462   166.95175
 1106    262    22.56940   -42.97462   166.95175
 1107    262    22.72399   -42.97462   166.95175
 1108    262    22.87857   -42.97462   166.95175
 1109    262    23.03316   -42.97462   166.95175
 1149    262    29.21656   -42.97462   166.95175
 1150    262    29.37114   -42.97462   166.95175
 1151    262    29.52573   -42.97462   166.95175
 1152    262    29.68031   -42.97462   166.95175
 1153    262    29.83490   -42.97462   166.95175
 1253    262    45.29339   -42.97462   166.95175
 1254    262    45.44798   -42.97462   166.95175
 1255    262    45.60256   -42.97462   166.95175
 1256    262    45.75715   -42.97462   166.95175
 1257    262    45.91173   -42.97462   166.95175
 1258    262    46.06632   -42.97462   166.95175
 1259    262    46.22090   -42.97462   166.95175
 1260    262    46.37549   -42.97462   166.95175
 1261    262    46.53007   -42.97462   166.95175
 1262    262    46.68466   -42.97462   166.95175
 1265    262    47.14841   -42.97462   166.95175
 1266    262    47.30300   -42.97462   166.95175
 1267    262    47.45758   -42.97462   166.95175
 1268    262    47.61217   -42.97462   166.95175
 1269    262    47.76675   -42.97462   166.95175
 1270    262    47.92134   -42.97462   166.95175
 1271    262    48.07592   -42.97462   166.95175
 1272    262    48.23051   -42.97462   166.95175
 1273    262    48.38509   -42.97462   166.95175
 1274    262    48.53968   -42.97462   166.95175
 1275    262    48.69426   -42.97462   166.95175
 1276    262    48.84885   -42.97462   166.95175
 1277    262    49.00343   -42.97462   166.95175
 1278    262    49.15802   -42.97462   166.95175
 1279    262    49.31260   -42.97462   166.95175
 1280    262    49.46719   -42.97462   166.95175
 1281    262    49.62177   -42.97462   166.95175
 1282    262    49.77636   -42.97462   166.95175
 1283    262    49.93094   -42.97462   166.95175
 1284    262    50.08553   -42.97462   166.95175
 1285    262    50.24011   -42.97462   166.95175
 1286    262    50.39470   -42.97462   166.95175
 1287    262    50.54928   -42.97462   166.95175
 1288    262    50.70387   -42.97462   166.95175
 1289    262    50.85845   -42.97462   166.95175
 1290    262    51.01304   -42.97462   166.95175
 1291    262    51.16762   -42.97462   166.95175
 1292    262    51.32221   -42.97462   166.95175
 1293    262    51.47679   -42.97462   166.95175
 1294    262    51.63138   -42.97462   166.95175
 1295    262    51.78596   -42.97462   166.95175
 1296    262    51.94055   -42.97462   166.95175
 1297    262    52.09513   -42.97462   166.95175
 1298    262    52.24972   -42.97462   166.95175
 1299    262    52.40430   -42.97462   166.95175
 1300    262    52.55889   -42.97462   166.95175
 1301    262    52.71347   -42.97462   166.95175
 1302    262    52.86806   -42.97462   166.95175
 1303    262    53.02264   -42.97462   166.95175
 1304    262    53.17723   -42.97462   166.95175
 1305    262    53.33181   -42.97462   166.95175
 1306    262    53.48640   -42.97462   166.95175
 1307    262    53.64098   -42.97462   166.95175
 1308    262    53.79557   -42.97462   166.95175
 1309    262    53.95015   -42.97462   166.95175
 1310    262    54.10474   -42.97462   166.95175
 1311    262    54.25932   -42.97462   166.95175
 1312    262    54.41391   -42.97462   166.95175
 1313    262    54.56849   -42.97462   166.95175
 1314    262    54.72308   -42.97462   166.95175
 1315    262    54.87766   -42.97462   166.95175
 1316    262    55.03225   -42.97462   166.95175
 1317    262    55.18683   -42.97462   166.95175
 1318    262    55.34141   -42.97462   166.95175
 1319    262    55.49600   -42.97462   166.95175
 1320    262    55.65058   -42.97462   166.95175
 1321    262    55.80517   -42.97462   166.95175
 1322    262    55.95975   -42.97462   166.95175
 1343    262    59.20604   -42.97462   166.95175
 1344    262    59.36062   -42.97462   166.95175
 1345    262    59.51521   -42.97462   166.95175
 1346    262    59.66979   -42.97462   166.95175
 1347    262    59.82438   -42.97462   166.95175
 1348    262    59.97896   -42.97462   166.95175
 1349    262    60.13355   -42.97462   166.95175
 1350    262    60.28813   -42.97462   166.95175
 1351    262    60.44272   -42.97462   166.95175
 1354    262    60.90647   -42.97462   166.95175
 1355    262    61.06106   -42.97462   166.95175
 1356    262    61.21564   -42.97462   166.95175
 1357    262    61.37023   -42.97462   166.95175
 1358    262    61.52481   -42.97462   166.95175
 1359    262    61.67940   -42.97462   166.95175
 1360    262    61.83398   -42.97462   166.95175
 1361    262    61.98857   -42.97462   166.95175
 1362    262    62.14315   -42.97462   166.95175
 1363    262    62.29774   -42.97462   166.95175
 1364    262    62.45232   -42.97462   166.95175
 1365    262    62.60691   -42.97462   166.95175
 1366    262    62.76149   -42.97462   166.95175
  678    263   -40.07318   -39.36266   153.47174
  679    263   -39.93107   -39.36266   153.47174
  680    263   -39.78897   -39.36266   153.47174
  681    263   -39.64687   -39.36266   153.47174
  682    263   -39.50476   -39.36266   153.47174
  683    263   -39.36266   -39.36266   153.47174
  684    263   -39.22055   -39.36266   153.47174
  685    263   -39.07845   -39.36266   153.47174
  687    263   -38.79424   -39.36266   153.47174
  688    263   -38.65214   -39.36266   153.47174
  689    263   -38.51004   -39.36266   153.47174
  690    263   -38.36793   -39.36266   153.47174
  691    263   -38.22583   -39.36266   153.47174
  692    263   -38.08373   -39.36266   153.47174
  780    263   -25.57862   -39.36266   153.47174
  781    263   -25.43652   -39.36266   153.47174
  782    263   -25.29442   -39.36266   153.47174
  783    263   -25.15231   -39.36266   153.47174
  784    263   -25.01021   -39.36266   153.47174
  785    263   -24.86811   -39.36266   153.47174
  786    263   -24.72600   -39.36266   153.47174
  787    263   -24.58390   -39.36266   153.47174
  788    263   -24.44179   -39.36266   153.47174
  789    263   -24.29969   -39.36266   153.47174
  790    263   -24.15759   -39.36266   153.47174
  791    263   -24.01548   -39.36266   153.47174
  792    263   -23.87338   -39.36266   153.47174
  793    263   -23.73128   -39.36266   153.47174
  794    263   -23.58917   -39.36266   153.47174
  795    263   -23.44707   -39.36266   153.47174
  796    263   -23.30497   -39.36266   153.47174
  797    263   -23.16286   -39.36266   153.47174
  798    263   -23.02076   -39.36266   153.47174
  799    263   -22.87866   -39.36266   153.47174
  800    263   -22.73655   -39.36266   153.47174
  801    263   -22.59445   -39.36266   153.47174
  802    263   -22.45235   -39.36266   153.47174
  803    263   -22.31024   -39.36266   153.47174
  804    263   -22.16814   -39.36266   153.47174
  805    263   -22.02604   -39.36266   153.47174
  806    263   -21.88393   -39.36266   153.47174
  807    263   -21.74183   -39.36266   153.47174
  808    263   -21.59973   -39.36266   153.47174
  809    263   -21.45762   -39.36266   153.47174
  810    263   -21.31552   -39.36266   153.47174
  811    263   -21.17342   -39.36266   153.47174
  812    263   -21.03131   -39.36266   153.47174
  813    263   -20.88921   -39.36266   153.47174
  814    263   -20.74711   -39.36266   153.47174
  815    263   -20.60500   -39.36266   153.47174
  816    263   -20.46290   -39.36266   153.47174
  817    263   -20.32079   -39.36266   153.47174
  818    263   -20.17869   -39.36266   153.47174
  819    263   -20.03659   -39.36266   153.47174
  820    263   -19.89448   -39.36266   153.47174
  821    263   -19.75238   -39.36266   153.47174
  822    263   -19.61028   -39.36266   153.47174
  823    263   -19.46817   -39.36266   153.47174
  824    263   -19.32607   -39.36266   153.47174
  825    263   -19.18397   -39.36266   153.47174
  826    263   -19.04186   -39.36266   153.47174
  827    263   -18.89976   -39.36266   153.47174
  828    263   -18.75766   -39.36266   153.47174
  829    263   -18.61555   -39.36266   153.47174
  830    263   -18.47345   -39.36266   153.47174
  831    263   -18.33135   -39.36266   153.47174
  832    263   -18.18924   -39.36266   153.47174
  833    263   -18.04714   -39.36266   153.47174
  834    263   -17.90504   -39.36266   153.47174
  835    263   -17.76293   -39.36266   153.47174
  836    263   -17.62083   -39.36266   153.47174
  837    263   -17.47873   -39.36266   153.47174
  838    263   -17.33662   -39.36266   153.47174
  893    263    -9.52093   -39.36266   153.47174
  894    263    -9.37883   -39.36266   153.47174
  895    263    -9.23672   -39.36266   153.47174
  896    263    -9.09462   -39.36266   153.47174
  897    263    -8.95252   -39.36266   153.47174
  898    263    -8.81041   -39.36266   153.47174
  899    263    -8.66831   -39.36266   153.47174
  900    263    -8.52621   -39.36266   153.47174
  901    263    -8.38410   -39.36266   153.47174
  902    263    -8.24200   -39.36266   153.47174
  903    263    -8.09990   -39.36266   153.47174
  904    263    -7.95779   -39.36266   153.47174
  905    263    -7.81569   -39.36266   153.47174
  906    263    -7.67359   -39.36266   153.47174
  907    263    -7.53148   -39.36266   153.47174
  908    263    -7.38938   -39.36266   153.47174
  909    263    -7.24728   -39.36266   153.47174
  910    263    -7.10517   -39.36266   153.47174
  911    263    -6.96307   -39.36266   153.47174
  912    263    -6.82097   -39.36266   153.47174
  913    263    -6.67886   -39.36266   153.47174
  914    263    -6.53676   -39.36266   153.47174
  915    263    -6.39466   -39.36266   153.47174
  916    263    -6.25255   -39.36266   153.47174
  917    263    -6.11045   -39.36266   153.47174
  918    263    -5.96835   -39.36266   153.47174
  919    263    -5.82624   -39.36266   153.47174
  920    263    -5.68414   -39.36266   153.47174
  921    263    -5.54203   -39.36266   153.47174
  922    263    -5.39993   -39.36266   153.47174
  923    263    -5.25783   -39.36266   153.47174
  924    263    -5.11572   -39.36266   153.47174
  925    263    -4.97362   -39.36266   153.47174
  926    263    -4.83152   -39.36266   153.47174
  927    263    -4.68941   -39.36266   153.47174
  928    263    -4.54731   -39.36266   153.47174
  929    263    -4.40521   -39.36266   153.47174
  930    263    -4.26310   -39.36266   153.47174
  931    263    -4.12100   -39.36266   153.47174
  932    263    -3.97890   -39.36266   153.47174
  933    263    -3.83679   -39.36266   153.47174
  934    263    -3.69469   -39.36266   153.47174
  935    263    -3.55259   -39.36266   153.47174
  936    263    -3.41048   -39.36266   153.47174
  937    263    -3.26838   -39.36266   153.47174
  938    263    -3.12628   -39.36266   153.47174
  939    263    -2.98417   -39.36266   153.47174
  940    263    -2.84207   -39.36266   153.47174
  941    263    -2.69997   -39.36266   153.47174
  942    263    -2.55786   -39.36266   153.47174
  943    263    -2.41576   -39.36266   153.47174
  944    263    -2.27366   -39.36266   153.47174
  945    263    -2.13155   -39.36266   153.47174
  946    263    -1.98945   -39.36266   153.47174
  947    263    -1.84734   -39.36266   153.47174
  948    263    -1.70524   -39.36266   153.47174
  949    263    -1.56314   -39.36266   153.47174
  950    263    -1.42103   -39.36266   153.47174
  951    263    -1.27893   -39.36266   153.47174
  952    263    -1.13683   -39.36266   153.47174
  997    263     5.25783   -39.36266   153.47174
  998    263     5.39993   -39.36266   153.47174
  999    263     5.54203   -39.36266   153.47174
 1000    263     5.68414   -39.36266   153.47174
 1001    263     5.82624   -39.36266   153.47174
 1002    263     5.96835   -39.36266   153.47174
 1003    263     6.11045   -39.36266   153.47174
 1004    263     6.25255   -39.36266   153.47174
 1006    263     6.53676   -39.36266   153.47174
 1007    263     6.67886   -39.36266   153.47174
 1008    263     6.82097   -39.36266   153.47174
 1009    263     6.96307   -39.36266   153.47174
 1095    263    19.18397   -39.36266   153.47174
 1096    263    19.32607   -39.36266   153.47174
 1097    263    19.46817   -39.36266   153.47174
 1098    263    19.61028   -39.36266   153.47174
 1099    263    19.75238   -39.36266   153.47174
 1100    263    19.89448   -39.36266   153.47174
 1101    263    20.03659   -39.36266   153.47174
 1102    263    20.17869   -39.36266   153.47174
 1103    263    20.32079   -39.36266   153.47174
 1104    263    20.46290   -39.36266   153.47174
 1105    263    20.60500   -39.36266   153.47174
 1106    263    20.74711   -39.36266   153.47174
 1107    263    20.88921   -39.36266   153.47174
 1108    263    21.03131   -39.36266   153.47174
 1109    263    21.17342   -39.36266   153.47174
 1110    263    21.31552   -39.36266   153.47174
