# Inverse Perspective Mapping -- 3-D camera-frame coordinates
# Camera: height=1.70 m, pitch=15.0 deg (down)
# Intrinsics: fx=fy=1080.0 px, cx=960.0, cy=540.0
# Image: 1920 x 1080
# Format: pixel_u  pixel_v  Xc(m)  Yc(m)  Zc(m)
#
  746    265   -26.18214   -33.64528   132.13418
  747    265   -26.05980   -33.64528   132.13418
 1057    265    11.86761   -33.64528   132.13418
 1058    265    11.98995   -33.64528   132.13418
 1062    265    12.47934   -33.64528   132.13418
 1063    265    12.60169   -33.64528   132.13418
 1068    265    13.21342   -33.64528   132.13418
 1069    265    13.33576   -33.64528   132.13418
 1373    265    50.52909   -33.64528   132.13418
 1374    265    50.65144   -33.64528   132.13418
 1375    265    50.77378   -33.64528   132.13418
 1376    265    50.89613   -33.64528   132.13418
 1377    265    51.01847   -33.64528   132.13418
 1378    265    51.14082   -33.64528   132.13418
 1379    265    51.26317   -33.64528   132.13418
 1380    265    51.38551   -33.64528   132.13418
 1381    265    51.50786   -33.64528   132.13418
 1382    265    51.63021   -33.64528   132.13418
 1385    265    51.99725   -33.64528   132.13418
 1386    265    52.11959   -33.64528   132.13418
 1387    265    52.24194   -33.64528   132.13418
 1388    265    52.36429   -33.64528   132.13418
 1389    265    52.48663   -33.64528   132.13418
 1390    265    52.60898   -33.64528   132.13418
 1391    265    52.73133   -33.64528   132.13418
 1392    265    52.85367   -33.64528   132.13418
 1393    265    52.97602   -33.64528   132.13418
 1394    265    53.09836   -33.64528   132.13418
 1395    265    53.22071   -33.64528   132.13418
 1396    265    53.34306   -33.64528   132.13418
  732    266   -26.08188   -31.34401   123.54574
  733    266   -25.96749   -31.34401   123.54574
  734    266   -25.85309   -31.34401   123.54574
  735    266   -25.73870   -31.34401   123.54574
  736    266   -25.62430   -31.34401   123.54574
  737    266   -25.50991   -31.34401   123.54574
  742    266   -24.93794   -31.34401   123.54574
  743    266   -24.82354   -31.34401   123.54574
  744    266   -24.70915   -31.34401   123.54574
  745    266   -24.59475   -31.34401   123.54574
  746    266   -24.48036   -31.34401   123.54574
  747    266   -24.36597   -31.34401   123.54574
 1058    266    11.21063   -31.34401   123.54574
 1059    266    11.32503   -31.34401   123.54574
 1063    266    11.78260   -31.34401   123.54574
 1064    266    11.89700   -31.34401   123.54574
 1376    266    47.58799   -31.34401   123.54574
 1377    266    47.70238   -31.34401   123.54574
 1378    266    47.81678   -31.34401   123.54574
 1379    266    47.93117   -31.34401   123.54574
 1380    266    48.04557   -31.34401   123.54574
 1381    266    48.15996   -31.34401   123.54574
 1382    266    48.27436   -31.34401   123.54574
 1383    266    48.38875   -31.34401   123.54574
 1384    266    48.50314   -31.34401   123.54574
 1385    266    48.61754   -31.34401   123.54574
 1386    266    48.73193   -31.34401   123.54574
 1389    266    49.07512   -31.34401   123.54574
 1390    266    49.18951   -31.34401   123.54574
 1391    266    49.30390   -31.34401   123.54574
 1392    266    49.41830   -31.34401   123.54574
 1393    266    49.53269   -31.34401   123.54574
 1394    266    49.64709   -31.34401   123.54574
 1395    266    49.76148   -31.34401   123.54574
 1396    266    49.87587   -31.34401   123.54574
 1397    266    49.99027   -31.34401   123.54574
 1398    266    50.10466   -31.34401   123.54574
 1399    266    50.21906   -31.34401   123.54574
  731    267   -24.59749   -29.32365   116.00563
  732    267   -24.49008   -29.32365   116.00563
  733    267   -24.38266   -29.32365   116.00563
  734    267   -24.27525   -29.32365   116.00563
  735    267   -24.16784   -29.32365   116.00563
  736    267   -24.06043   -29.32365   116.00563
  741    267   -23.52336   -29.32365   116.00563
  742    267   -23.41595   -29.32365   116.00563
  743    267   -23.30854   -29.32365   116.00563
  744    267   -23.20113   -29.32365   116.00563
  745    267   -23.09371   -29.32365   116.00563
  746    267   -22.98630   -29.32365   116.00563
 1059    267    10.63385   -29.32365   116.00563
 1060    267    10.74126   -29.32365   116.00563
 1064    267    11.17091   -29.32365   116.00563
 1065    267    11.27833   -29.32365   116.00563
 1378    267    44.89848   -29.32365   116.00563
 1379    267    45.00589   -29.32365   116.00563
 1380    267    45.11330   -29.32365   116.00563
 1381    267    45.22071   -29.32365   116.00563
 1382    267    45.32813   -29.32365   116.00563
 1383    267    45.43554   -29.32365   116.00563
 1384    267    45.54295   -29.32365   116.00563
 1385    267    45.65036   -29.32365   116.00563
 1386    267    45.75778   -29.32365   116.00563
 1387    267    45.86519   -29.32365   116.00563
 1388    267    45.97260   -29.32365   116.00563
 1389    267    46.08001   -29.32365   116.00563
 1391    267    46.29484   -29.32365   116.00563
 1392    267    46.40225   -29.32365   116.00563
 1393    267    46.50966   -29.32365   116.00563
 1394    267    46.61708   -29.32365   116.00563
 1395    267    46.72449   -29.32365   116.00563
 1396    267    46.83190   -29.32365   116.00563
 1397    267    46.93931   -29.32365   116.00563
 1398    267    47.04673   -29.32365   116.00563
 1399    267    47.15414   -29.32365   116.00563
 1400    267    47.26155   -29.32365   116.00563
 1401    267    47.36897   -29.32365   116.00563
 1402    267    47.47638   -29.32365   116.00563
  731    268   -23.18263   -27.53570   109.33294
  732    268   -23.08140   -27.53570   109.33294
  733    268   -22.98016   -27.53570   109.33294
  734    268   -22.87893   -27.53570   109.33294
  735    268   -22.77769   -27.53570   109.33294
  736    268   -22.67646   -27.53570   109.33294
  741    268   -22.17029   -27.53570   109.33294
  742    268   -22.06906   -27.53570   109.33294
  743    268   -21.96782   -27.53570   109.33294
  744    268   -21.86659   -27.53570   109.33294
  745    268   -21.76535   -27.53570   109.33294
  746    268   -21.66412   -27.53570   109.33294
 1060    268    10.12342   -27.53570   109.33294
 1061    268    10.22465   -27.53570   109.33294
 1065    268    10.62959   -27.53570   109.33294
 1066    268    10.73083   -27.53570   109.33294
 1077    268    11.84440   -27.53570   109.33294
 1381    268    42.61960   -27.53570   109.33294
 1382    268    42.72083   -27.53570   109.33294
 1383    268    42.82207   -27.53570   109.33294
 1384    268    42.92330   -27.53570   109.33294
 1385    268    43.02453   -27.53570   109.33294
 1386    268    43.12577   -27.53570   109.33294
 1387    268    43.22700   -27.53570   109.33294
 1388    268    43.32824   -27.53570   109.33294
 1389    268    43.42947   -27.53570   109.33294
 1390    268    43.53071   -27.53570   109.33294
 1391    268    43.63194   -27.53570   109.33294
 1392    268    43.73317   -27.53570   109.33294
 1395    268    44.03688   -27.53570   109.33294
 1396    268    44.13811   -27.53570   109.33294
 1397    268    44.23935   -27.53570   109.33294
 1398    268    44.34058   -27.53570   109.33294
 1399    268    44.44181   -27.53570   109.33294
 1400    268    44.54305   -27.53570   109.33294
 1401    268    44.64428   -27.53570   109.33294
 1402    268    44.74552   -27.53570   109.33294
 1403    268    44.84675   -27.53570   109.33294
 1404    268    44.94798   -27.53570   109.33294
  730    269   -22.01741   -25.94226   103.38612
  731    269   -21.92169   -25.94226   103.38612
  732    269   -21.82596   -25.94226   103.38612
  733    269   -21.73023   -25.94226   103.38612
  734    269   -21.63450   -25.94226   103.38612
  735    269   -21.53878   -25.94226   103.38612
  740    269   -21.06014   -25.94226   103.38612
  741    269   -20.96441   -25.94226   103.38612
  742    269   -20.86868   -25.94226   103.38612
  743    269   -20.77295   -25.94226   103.38612
  744    269   -20.67722   -25.94226   103.38612
  745    269   -20.58150   -25.94226   103.38612
 1061    269     9.66852   -25.94226   103.38612
 1062    269     9.76424   -25.94226   103.38612
 1066    269    10.14716   -25.94226   103.38612
 1067    269    10.24288   -25.94226   103.38612
 1078    269    11.29589   -25.94226   103.38612
 1079    269    11.39162   -25.94226   103.38612
 1384    269    40.58863   -25.94226   103.38612
 1385    269    40.68435   -25.94226   103.38612
 1386    269    40.78008   -25.94226   103.38612
 1387    269    40.87581   -25.94226   103.38612
 1388    269    40.97154   -25.94226   103.38612
 1389    269    41.06727   -25.94226   103.38612
 1390    269    41.16299   -25.94226   103.38612
 1391    269    41.25872   -25.94226   103.38612
 1392    269    41.35445   -25.94226   103.38612
 1393    269    41.45018   -25.94226   103.38612
 1397    269    41.83309   -25.94226   103.38612
 1398    269    41.92882   -25.94226   103.38612
 1399    269    42.02454   -25.94226   103.38612
 1400    269    42.12027   -25.94226   103.38612
 1401    269    42.21600   -25.94226   103.38612
 1402    269    42.31173   -25.94226   103.38612
 1403    269    42.40746   -25.94226   103.38612
 1404    269    42.50318   -25.94226   103.38612
 1405    269    42.59891   -25.94226   103.38612
 1406    269    42.69464   -25.94226   103.38612
 1407    269    42.79037   -25.94226   103.38612
  730    270   -20.88163   -24.51321    98.05285
  731    270   -20.79084   -24.51321    98.05285
  732    270   -20.70005   -24.51321    98.05285
  733    270   -20.60926   -24.51321    98.05285
  734    270   -20.51847   -24.51321    98.05285
  735    270   -20.42768   -24.51321    98.05285
  740    270   -19.97373   -24.51321    98.05285
  741    270   -19.88294   -24.51321    98.05285
  742    270   -19.79215   -24.51321    98.05285
  743    270   -19.70136   -24.51321    98.05285
  744    270   -19.61057   -24.51321    98.05285
  745    270   -19.51978   -24.51321    98.05285
 1062    270     9.26055   -24.51321    98.05285
 1063    270     9.35134   -24.51321    98.05285
 1067    270     9.71450   -24.51321    98.05285
 1068    270     9.80529   -24.51321    98.05285
 1075    270    10.44081   -24.51321    98.05285
 1079    270    10.80397   -24.51321    98.05285
 1080    270    10.89476   -24.51321    98.05285
 1387    270    38.76719   -24.51321    98.05285
 1388    270    38.85798   -24.51321    98.05285
 1389    270    38.94877   -24.51321    98.05285
 1390    270    39.03956   -24.51321    98.05285
 1391    270    39.13035   -24.51321    98.05285
 1392    270    39.22114   -24.51321    98.05285
 1393    270    39.31193   -24.51321    98.05285
 1394    270    39.40272   -24.51321    98.05285
 1395    270    39.49351   -24.51321    98.05285
 1396    270    39.58430   -24.51321    98.05285
 1397    270    39.67509   -24.51321    98.05285
 1398    270    39.76588   -24.51321    98.05285
 1399    270    39.85667   -24.51321    98.05285
 1400    270    39.94746   -24.51321    98.05285
 1401    270    40.03825   -24.51321    98.05285
 1402    270    40.12904   -24.51321    98.05285
 1403    270    40.21983   -24.51321    98.05285
 1404    270    40.31062   -24.51321    98.05285
 1405    270    40.40141   -24.51321    98.05285
 1406    270    40.49220   -24.51321    98.05285
 1407    270    40.58299   -24.51321    98.05285
 1408    270    40.67378   -24.51321    98.05285
 1409    270    40.76457   -24.51321    98.05285
 1410    270    40.85535   -24.51321    98.05285
  729    271   -19.94361   -23.22437    93.24283
  730    271   -19.85727   -23.22437    93.24283
  731    271   -19.77093   -23.22437    93.24283
  732    271   -19.68460   -23.22437    93.24283
  733    271   -19.59826   -23.22437    93.24283
  734    271   -19.51193   -23.22437    93.24283
  739    271   -19.08025   -23.22437    93.24283
  740    271   -18.99391   -23.22437    93.24283
  741    271   -18.90757   -23.22437    93.24283
  742    271   -18.82124   -23.22437    93.24283
  743    271   -18.73490   -23.22437    93.24283
  744    271   -18.64857   -23.22437    93.24283
 1063    271     8.89260   -23.22437    93.24283
 1064    271     8.97894   -23.22437    93.24283
 1068    271     9.32428   -23.22437    93.24283
 1069    271     9.41062   -23.22437    93.24283
 1076    271    10.01497   -23.22437    93.24283
 1080    271    10.36031   -23.22437    93.24283
 1081    271    10.44665   -23.22437    93.24283
 1389    271    37.03813   -23.22437    93.24283
 1390    271    37.12446   -23.22437    93.24283
 1391    271    37.21080   -23.22437    93.24283
 1392    271    37.29713   -23.22437    93.24283
 1393    271    37.38347   -23.22437    93.24283
 1394    271    37.46981   -23.22437    93.24283
 1395    271    37.55614   -23.22437    93.24283
 1396    271    37.64248   -23.22437    93.24283
 1397    271    37.72881   -23.22437    93.24283
 1398    271    37.81515   -23.22437    93.24283
 1399    271    37.90148   -23.22437    93.24283
 1402    271    38.16049   -23.22437    93.24283
 1403    271    38.24683   -23.22437    93.24283
 1404    271    38.33316   -23.22437    93.24283
 1405    271    38.41950   -23.22437    93.24283
 1406    271    38.50584   -23.22437    93.24283
 1407    271    38.59217   -23.22437    93.24283
 1408    271    38.67851   -23.22437    93.24283
 1409    271    38.76484   -23.22437    93.24283
 1410    271    38.85118   -23.22437    93.24283
 1411    271    38.93752   -23.22437    93.24283
 1412    271    39.02385   -23.22437    93.24283
  729    272   -19.01101   -22.05607    88.88266
  730    272   -18.92871   -22.05607    88.88266
  731    272   -18.84642   -22.05607    88.88266
  732    272   -18.76412   -22.05607    88.88266
  733    272   -18.68182   -22.05607    88.88266
  734    272   -18.59952   -22.05607    88.88266
  739    272   -18.18803   -22.05607    88.88266
  740    272   -18.10573   -22.05607    88.88266
  741    272   -18.02343   -22.05607    88.88266
  742    272   -17.94113   -22.05607    88.88266
  743    272   -17.85883   -22.05607    88.88266
  744    272   -17.77653   -22.05607    88.88266
 1064    272     8.55907   -22.05607    88.88266
 1065    272     8.64137   -22.05607    88.88266
 1069    272     8.97056   -22.05607    88.88266
 1070    272     9.05286   -22.05607    88.88266
 1071    272     9.13516   -22.05607    88.88266
 1076    272     9.54666   -22.05607    88.88266
 1077    272     9.62895   -22.05607    88.88266
 1081    272     9.95815   -22.05607    88.88266
 1392    272    35.55306   -22.05607    88.88266
 1393    272    35.63536   -22.05607    88.88266
 1394    272    35.71766   -22.05607    88.88266
 1395    272    35.79996   -22.05607    88.88266
 1396    272    35.88226   -22.05607    88.88266
 1397    272    35.96456   -22.05607    88.88266
 1398    272    36.04686   -22.05607    88.88266
 1399    272    36.12916   -22.05607    88.88266
 1400    272    36.21145   -22.05607    88.88266
 1401    272    36.29375   -22.05607    88.88266
 1402    272    36.37605   -22.05607    88.88266
 1403    272    36.45835   -22.05607    88.88266
 1406    272    36.70525   -22.05607    88.88266
 1407    272    36.78755   -22.05607    88.88266
 1408    272    36.86984   -22.05607    88.88266
 1409    272    36.95214   -22.05607    88.88266
 1410    272    37.03444   -22.05607    88.88266
 1411    272    37.11674   -22.05607    88.88266
 1412    272    37.19904   -22.05607    88.88266
 1413    272    37.28134   -22.05607    88.88266
 1414    272    37.36364   -22.05607    88.88266
 1415    272    37.44594   -22.05607    88.88266
  728    273   -18.24037   -20.99215    84.91205
  729    273   -18.16174   -20.99215    84.91205
  730    273   -18.08312   -20.99215    84.91205
  731    273   -18.00450   -20.99215    84.91205
  732    273   -17.92588   -20.99215    84.91205
  733    273   -17.84725   -20.99215    84.91205
  738    273   -17.45414   -20.99215    84.91205
  739    273   -17.37552   -20.99215    84.91205
  740    273   -17.29690   -20.99215    84.91205
  741    273   -17.21828   -20.99215    84.91205
  742    273   -17.13965   -20.99215    84.91205
  743    273   -17.06103   -20.99215    84.91205
 1065    273     8.25534   -20.99215    84.91205
 1066    273     8.33396   -20.99215    84.91205
 1070    273     8.64845   -20.99215    84.91205
 1071    273     8.72707   -20.99215    84.91205
 1072    273     8.80569   -20.99215    84.91205
 1077    273     9.19881   -20.99215    84.91205
 1078    273     9.27743   -20.99215    84.91205
 1395    273    34.20069   -20.99215    84.91205
 1396    273    34.27931   -20.99215    84.91205
 1397    273    34.35793   -20.99215    84.91205
 1398    273    34.43655   -20.99215    84.91205
 1399    273    34.51518   -20.99215    84.91205
 1400    273    34.59380   -20.99215    84.91205
 1401    273    34.67242   -20.99215    84.91205
 1402    273    34.75104   -20.99215    84.91205
 1403    273    34.82966   -20.99215    84.91205
 1404    273    34.90829   -20.99215    84.91205
 1405    273    34.98691   -20.99215    84.91205
 1406    273    35.06553   -20.99215    84.91205
 1408    273    35.22278   -20.99215    84.91205
 1409    273    35.30140   -20.99215    84.91205
 1410    273    35.38002   -20.99215    84.91205
 1411    273    35.45864   -20.99215    84.91205
 1412    273    35.53726   -20.99215    84.91205
 1413    273    35.61589   -20.99215    84.91205
 1414    273    35.69451   -20.99215    84.91205
 1415    273    35.77313   -20.99215    84.91205
 1416    273    35.85175   -20.99215    84.91205
 1417    273    35.93038   -20.99215    84.91205
 1418    273    36.00900   -20.99215    84.91205
  727    274   -17.53563   -20.01921    81.28102
  728    274   -17.46037   -20.01921    81.28102
  729    274   -17.38511   -20.01921    81.28102
  730    274   -17.30985   -20.01921    81.28102
  731    274   -17.23459   -20.01921    81.28102
  732    274   -17.15933   -20.01921    81.28102
  738    274   -16.70777   -20.01921    81.28102
  739    274   -16.63251   -20.01921    81.28102
  740    274   -16.55725   -20.01921    81.28102
  741    274   -16.48198   -20.01921    81.28102
  742    274   -16.40672   -20.01921    81.28102
  743    274   -16.33146   -20.01921    81.28102
 1066    274     7.97758   -20.01921    81.28102
 1067    274     8.05284   -20.01921    81.28102
 1071    274     8.35388   -20.01921    81.28102
 1072    274     8.42914   -20.01921    81.28102
 1079    274     8.95596   -20.01921    81.28102
 1083    274     9.25701   -20.01921    81.28102
 1084    274     9.33227   -20.01921    81.28102
 1397    274    32.88871   -20.01921    81.28102
 1398    274    32.96397   -20.01921    81.28102
 1399    274    33.03923   -20.01921    81.28102
 1400    274    33.11449   -20.01921    81.28102
 1401    274    33.18975   -20.01921    81.28102
 1402    274    33.26501   -20.01921    81.28102
 1403    274    33.34027   -20.01921    81.28102
 1404    274    33.41553   -20.01921    81.28102
 1405    274    33.49079   -20.01921    81.28102
 1406    274    33.56605   -20.01921    81.28102
 1407    274    33.64131   -20.01921    81.28102
 1410    274    33.86709   -20.01921    81.28102
 1411    274    33.94235   -20.01921    81.28102
 1412    274    34.01761   -20.01921    81.28102
 1413    274    34.09287   -20.01921    81.28102
 1414    274    34.16813   -20.01921    81.28102
 1415    274    34.24339   -20.01921    81.28102
 1416    274    34.31865   -20.01921    81.28102
 1417    274    34.39391   -20.01921    81.28102
 1418    274    34.46917   -20.01921    81.28102
 1419    274    34.54443   -20.01921    81.28102
 1420    274    34.61969   -20.01921    81.28102
 1421    274    34.69495   -20.01921    81.28102
  727    275   -16.81652   -19.12608    77.94780
  728    275   -16.74434   -19.12608    77.94780
  729    275   -16.67217   -19.12608    77.94780
  730    275   -16.59999   -19.12608    77.94780
  731    275   -16.52782   -19.12608    77.94780
  732    275   -16.45565   -19.12608    77.94780
  737    275   -16.09478   -19.12608    77.94780
  738    275   -16.02260   -19.12608    77.94780
  739    275   -15.95043   -19.12608    77.94780
  740    275   -15.87826   -19.12608    77.94780
  741    275   -15.80608   -19.12608    77.94780
  742    275   -15.73391   -19.12608    77.94780
 1068    275     7.79478   -19.12608    77.94780
 1069    275     7.86695   -19.12608    77.94780
 1072    275     8.08348   -19.12608    77.94780
 1073    275     8.15565   -19.12608    77.94780
 1083    275     8.87739   -19.12608    77.94780
 1084    275     8.94956   -19.12608    77.94780
 1085    275     9.02174   -19.12608    77.94780
 1086    275     9.09391   -19.12608    77.94780
 1399    275    31.68434   -19.12608    77.94780
 1400    275    31.75651   -19.12608    77.94780
 1401    275    31.82869   -19.12608    77.94780
 1402    275    31.90086   -19.12608    77.94780
 1403    275    31.97303   -19.12608    77.94780
 1404    275    32.04521   -19.12608    77.94780
 1405    275    32.11738   -19.12608    77.94780
 1406    275    32.18955   -19.12608    77.94780
 1407    275    32.26173   -19.12608    77.94780
 1408    275    32.33390   -19.12608    77.94780
 1409    275    32.40608   -19.12608    77.94780
 1410    275    32.47825   -19.12608    77.94780
 1413    275    32.69477   -19.12608    77.94780
 1414    275    32.76695   -19.12608    77.94780
 1415    275    32.83912   -19.12608    77.94780
 1416    275    32.91129   -19.12608    77.94780
 1417    275    32.98347   -19.12608    77.94780
 1418    275    33.05564   -19.12608    77.94780
 1419    275    33.12782   -19.12608    77.94780
 1420    275    33.19999   -19.12608    77.94780
 1421    275    33.27216   -19.12608    77.94780
 1422    275    33.34434   -19.12608    77.94780
 1423    275    33.41651   -19.12608    77.94780
 1424    275    33.48868   -19.12608    77.94780
  726    276   -16.22339   -18.30331    74.87719
  727    276   -16.15406   -18.30331    74.87719
  728    276   -16.08473   -18.30331    74.87719
  729    276   -16.01540   -18.30331    74.87719
  730    276   -15.94607   -18.30331    74.87719
  731    276   -15.87674   -18.30331    74.87719
  736    276   -15.53008   -18.30331    74.87719
  737    276   -15.46075   -18.30331    74.87719
  738    276   -15.39142   -18.30331    74.87719
  739    276   -15.32209   -18.30331    74.87719
  740    276   -15.25276   -18.30331    74.87719
  741    276   -15.18343   -18.30331    74.87719
  742    276   -15.11410   -18.30331    74.87719
 1068    276     7.48772   -18.30331    74.87719
 1069    276     7.55705   -18.30331    74.87719
 1070    276     7.62638   -18.30331    74.87719
