# Inverse Perspective Mapping -- 3-D camera-frame coordinates
# Camera: height=1.70 m, pitch=15.0 deg (down)
# Intrinsics: fx=fy=1080.0 px, cx=960.0, cy=540.0
# Image: 1920 x 1080
# Format: pixel_u  pixel_v  Xc(m)  Yc(m)  Zc(m)
#
 1008    264     6.31137   -36.29040   142.00590
 1009    264     6.44286   -36.29040   142.00590
  992    265     3.91509   -33.64528   132.13418
  993    265     4.03743   -33.64528   132.13418
  994    265     4.15978   -33.64528   132.13418
  995    265     4.28213   -33.64528   132.13418
  996    265     4.40447   -33.64528   132.13418
  997    265     4.52682   -33.64528   132.13418
  998    265     4.64917   -33.64528   132.13418
 1004    265     5.38324   -33.64528   132.13418
 1005    265     5.50559   -33.64528   132.13418
 1006    265     5.62794   -33.64528   132.13418
 1007    265     5.75028   -33.64528   132.13418
 1008    265     5.87263   -33.64528   132.13418
 1009    265     5.99498   -33.64528   132.13418
 1010    265     6.11732   -33.64528   132.13418
  993    266     3.77501   -31.34401   123.54574
  994    266     3.88940   -31.34401   123.54574
  995    266     4.00380   -31.34401   123.54574
  996    266     4.11819   -31.34401   123.54574
  997    266     4.23259   -31.34401   123.54574
  998    266     4.34698   -31.34401   123.54574
 1005    266     5.14774   -31.34401   123.54574
 1006    266     5.26213   -31.34401   123.54574
 1007    266     5.37653   -31.34401   123.54574
 1008    266     5.49092   -31.34401   123.54574
 1009    266     5.60532   -31.34401   123.54574
 1010    266     5.71971   -31.34401   123.54574
 1011    266     5.83410   -31.34401   123.54574
  994    267     3.65203   -29.32365   116.00563
  995    267     3.75944   -29.32365   116.00563
  996    267     3.86685   -29.32365   116.00563
  997    267     3.97427   -29.32365   116.00563
  998    267     4.08168   -29.32365   116.00563
  999    267     4.18909   -29.32365   116.00563
 1006    267     4.94098   -29.32365   116.00563
 1007    267     5.04839   -29.32365   116.00563
 1008    267     5.15581   -29.32365   116.00563
 1009    267     5.26322   -29.32365   116.00563
 1010    267     5.37063   -29.32365   116.00563
 1011    267     5.47804   -29.32365   116.00563
 1012    267     5.58546   -29.32365   116.00563
  994    268     3.44196   -27.53570   109.33294
  995    268     3.54320   -27.53570   109.33294
  996    268     3.64443   -27.53570   109.33294
  997    268     3.74567   -27.53570   109.33294
  998    268     3.84690   -27.53570   109.33294
  999    268     3.94813   -27.53570   109.33294
 1007    268     4.75801   -27.53570   109.33294
 1008    268     4.85924   -27.53570   109.33294
 1009    268     4.96048   -27.53570   109.33294
 1010    268     5.06171   -27.53570   109.33294
 1011    268     5.16294   -27.53570   109.33294
 1012    268     5.26418   -27.53570   109.33294
  995    269     3.35048   -25.94226   103.38612
  996    269     3.44620   -25.94226   103.38612
  997    269     3.54193   -25.94226   103.38612
  998    269     3.63766   -25.94226   103.38612
  999    269     3.73339   -25.94226   103.38612
 1000    269     3.82912   -25.94226   103.38612
 1007    269     4.49921   -25.94226   103.38612
 1008    269     4.59494   -25.94226   103.38612
 1009    269     4.69067   -25.94226   103.38612
 1010    269     4.78639   -25.94226   103.38612
 1011    269     4.88212   -25.94226   103.38612
 1012    269     4.97785   -25.94226   103.38612
 1013    269     5.07358   -25.94226   103.38612
  995    270     3.17764   -24.51321    98.05285
  996    270     3.26843   -24.51321    98.05285
  997    270     3.35922   -24.51321    98.05285
  998    270     3.45001   -24.51321    98.05285
  999    270     3.54080   -24.51321    98.05285
 1000    270     3.63159   -24.51321    98.05285
 1001    270     3.72238   -24.51321    98.05285
 1008    270     4.35790   -24.51321    98.05285
 1009    270     4.44869   -24.51321    98.05285
 1010    270     4.53948   -24.51321    98.05285
 1011    270     4.63027   -24.51321    98.05285
 1012    270     4.72106   -24.51321    98.05285
 1013    270     4.81185   -24.51321    98.05285
 1014    270     4.90264   -24.51321    98.05285
  996    271     3.10809   -23.22437    93.24283
  997    271     3.19443   -23.22437    93.24283
  998    271     3.28077   -23.22437    93.24283
  999    271     3.36710   -23.22437    93.24283
 1000    271     3.45344   -23.22437    93.24283
 1001    271     3.53977   -23.22437    93.24283
 1002    271     3.62611   -23.22437    93.24283
 1009    271     4.23046   -23.22437    93.24283
 1010    271     4.31680   -23.22437    93.24283
 1011    271     4.40313   -23.22437    93.24283
 1012    271     4.48947   -23.22437    93.24283
 1013    271     4.57581   -23.22437    93.24283
 1014    271     4.66214   -23.22437    93.24283
 1015    271     4.74848   -23.22437    93.24283
  997    272     3.04505   -22.05607    88.88266
  998    272     3.12735   -22.05607    88.88266
  999    272     3.20965   -22.05607    88.88266
 1000    272     3.29195   -22.05607    88.88266
 1001    272     3.37425   -22.05607    88.88266
 1002    272     3.45655   -22.05607    88.88266
 1010    272     4.11494   -22.05607    88.88266
 1011    272     4.19724   -22.05607    88.88266
 1012    272     4.27954   -22.05607    88.88266
 1013    272     4.36183   -22.05607    88.88266
 1014    272     4.44413   -22.05607    88.88266
 1015    272     4.52643   -22.05607    88.88266
 1016    272     4.60873   -22.05607    88.88266
  997    273     2.90902   -20.99215    84.91205
  998    273     2.98765   -20.99215    84.91205
  999    273     3.06627   -20.99215    84.91205
 1000    273     3.14489   -20.99215    84.91205
 1001    273     3.22351   -20.99215    84.91205
 1002    273     3.30214   -20.99215    84.91205
 1003    273     3.38076   -20.99215    84.91205
 1010    273     3.93111   -20.99215    84.91205
 1011    273     4.00974   -20.99215    84.91205
 1012    273     4.08836   -20.99215    84.91205
 1013    273     4.16698   -20.99215    84.91205
 1014    273     4.24560   -20.99215    84.91205
 1015    273     4.32422   -20.99215    84.91205
 1016    273     4.40285   -20.99215    84.91205
  998    274     2.85989   -20.01921    81.28102
  999    274     2.93515   -20.01921    81.28102
 1000    274     3.01041   -20.01921    81.28102
 1001    274     3.08567   -20.01921    81.28102
 1002    274     3.16093   -20.01921    81.28102
 1003    274     3.23619   -20.01921    81.28102
 1004    274     3.31145   -20.01921    81.28102
 1011    274     3.83827   -20.01921    81.28102
 1012    274     3.91353   -20.01921    81.28102
 1013    274     3.98879   -20.01921    81.28102
 1014    274     4.06405   -20.01921    81.28102
 1015    274     4.13931   -20.01921    81.28102
 1016    274     4.21457   -20.01921    81.28102
 1017    274     4.28983   -20.01921    81.28102
  999    275     2.81478   -19.12608    77.94780
 1000    275     2.88696   -19.12608    77.94780
 1001    275     2.95913   -19.12608    77.94780
 1002    275     3.03130   -19.12608    77.94780
 1003    275     3.10348   -19.12608    77.94780
 1004    275     3.17565   -19.12608    77.94780
 1012    275     3.75304   -19.12608    77.94780
 1013    275     3.82522   -19.12608    77.94780
 1014    275     3.89739   -19.12608    77.94780
 1015    275     3.96956   -19.12608    77.94780
 1016    275     4.04174   -19.12608    77.94780
 1017    275     4.11391   -19.12608    77.94780
 1018    275     4.18609   -19.12608    77.94780
 1000    276     2.77323   -18.30331    74.87719
 1001    276     2.84256   -18.30331    74.87719
 1002    276     2.91189   -18.30331    74.87719
 1003    276     2.98122   -18.30331    74.87719
 1004    276     3.05055   -18.30331    74.87719
 1005    276     3.11988   -18.30331    74.87719
 1013    276     3.67453   -18.30331    74.87719
 1014    276     3.74386   -18.30331    74.87719
 1015    276     3.81319   -18.30331    74.87719
 1016    276     3.88252   -18.30331    74.87719
 1017    276     3.95185   -18.30331    74.87719
 1018    276     4.02118   -18.30331    74.87719
 1000    277     2.66812   -17.54291    72.03934
 1001    277     2.73483   -17.54291    72.03934
 1002    277     2.80153   -17.54291    72.03934
 1003    277     2.86823   -17.54291    72.03934
 1004    277     2.93494   -17.54291    72.03934
 1005    277     3.00164   -17.54291    72.03934
 1006    277     3.06834   -17.54291    72.03934
 1014    277     3.60197   -17.54291    72.03934
 1015    277     3.66867   -17.54291    72.03934
 1016    277     3.73537   -17.54291    72.03934
 1017    277     3.80208   -17.54291    72.03934
 1018    277     3.86878   -17.54291    72.03934
 1019    277     3.93548   -17.54291    72.03934
 1001    278     2.63496   -16.83804    69.40873
 1002    278     2.69923   -16.83804    69.40873
 1003    278     2.76350   -16.83804    69.40873
 1004    278     2.82776   -16.83804    69.40873
 1005    278     2.89203   -16.83804    69.40873
 1006    278     2.95630   -16.83804    69.40873
 1014    278     3.47044   -16.83804    69.40873
 1015    278     3.53470   -16.83804    69.40873
 1016    278     3.59897   -16.83804    69.40873
 1017    278     3.66324   -16.83804    69.40873
 1018    278     3.72751   -16.83804    69.40873
 1019    278     3.79177   -16.83804    69.40873
 1002    279     2.60414   -16.18284    66.96348
 1003    279     2.66614   -16.18284    66.96348
 1004    279     2.72814   -16.18284    66.96348
 1005    279     2.79015   -16.18284    66.96348
 1006    279     2.85215   -16.18284    66.96348
 1007    279     2.91415   -16.18284    66.96348
 1015    279     3.41018   -16.18284    66.96348
 1016    279     3.47218   -16.18284    66.96348
 1017    279     3.53418   -16.18284    66.96348
 1018    279     3.59619   -16.18284    66.96348
 1019    279     3.65819   -16.18284    66.96348
 1020    279     3.72019   -16.18284    66.96348
 1002    280     2.51551   -15.57223    64.68466
 1003    280     2.57541   -15.57223    64.68466
 1004    280     2.63530   -15.57223    64.68466
 1005    280     2.69519   -15.57223    64.68466
 1006    280     2.75509   -15.57223    64.68466
 1007    280     2.81498   -15.57223    64.68466
 1008    280     2.87487   -15.57223    64.68466
 1015    280     3.29413   -15.57223    64.68466
 1016    280     3.35402   -15.57223    64.68466
 1017    280     3.41391   -15.57223    64.68466
 1018    280     3.47381   -15.57223    64.68466
 1019    280     3.53370   -15.57223    64.68466
 1020    280     3.59359   -15.57223    64.68466
 1021    280     3.65349   -15.57223    64.68466
 1003    281     2.49065   -15.00182    62.55584
 1004    281     2.54857   -15.00182    62.55584
 1005    281     2.60649   -15.00182    62.55584
 1006    281     2.66442   -15.00182    62.55584
 1007    281     2.72234   -15.00182    62.55584
 1008    281     2.78026   -15.00182    62.55584
 1016    281     3.24364   -15.00182    62.55584
 1017    281     3.30156   -15.00182    62.55584
 1018    281     3.35948   -15.00182    62.55584
 1019    281     3.41740   -15.00182    62.55584
 1020    281     3.47532   -15.00182    62.55584
 1021    281     3.53325   -15.00182    62.55584
 1004    282     2.46737   -14.46775    60.56267
 1005    282     2.52344   -14.46775    60.56267
 1006    282     2.57952   -14.46775    60.56267
 1007    282     2.63560   -14.46775    60.56267
 1008    282     2.69167   -14.46775    60.56267
 1009    282     2.74775   -14.46775    60.56267
 1016    282     3.14029   -14.46775    60.56267
 1017    282     3.19636   -14.46775    60.56267
 1018    282     3.25244   -14.46775    60.56267
 1019    282     3.30852   -14.46775    60.56267
 1020    282     3.36459   -14.46775    60.56267
 1021    282     3.42067   -14.46775    60.56267
 1022    282     3.47675   -14.46775    60.56267
 1004    283     2.39118   -13.96666    58.69259
 1005    283     2.44552   -13.96666    58.69259
 1006    283     2.49987   -13.96666    58.69259
 1007    283     2.55421   -13.96666    58.69259
 1008    283     2.60856   -13.96666    58.69259
 1009    283     2.66290   -13.96666    58.69259
 1017    283     3.09766   -13.96666    58.69259
 1018    283     3.15201   -13.96666    58.69259
 1019    283     3.20635   -13.96666    58.69259
 1020    283     3.26070   -13.96666    58.69259
 1021    283     3.31504   -13.96666    58.69259
 1022    283     3.36939   -13.96666    58.69259
 1023    283     3.42373   -13.96666    58.69259
 1005    284     2.37227   -13.49560    56.93455
 1006    284     2.42499   -13.49560    56.93455
 1007    284     2.47771   -13.49560    56.93455
 1008    284     2.53042   -13.49560    56.93455
 1009    284     2.58314   -13.49560    56.93455
 1010    284     2.63586   -13.49560    56.93455
 1018    284     3.05760   -13.49560    56.93455
 1019    284     3.11031   -13.49560    56.93455
 1020    284     3.16303   -13.49560    56.93455
 1021    284     3.21575   -13.49560    56.93455
 1022    284     3.26846   -13.49560    56.93455
 1023    284     3.32118   -13.49560    56.93455
 1005    285     2.30328   -13.05193    55.27876
 1006    285     2.35447   -13.05193    55.27876
 1007    285     2.40565   -13.05193    55.27876
 1008    285     2.45683   -13.05193    55.27876
 1009    285     2.50802   -13.05193    55.27876
 1010    285     2.55920   -13.05193    55.27876
 1011    285     2.61039   -13.05193    55.27876
 1018    285     2.96867   -13.05193    55.27876
 1019    285     3.01986   -13.05193    55.27876
 1020    285     3.07104   -13.05193    55.27876
 1021    285     3.12223   -13.05193    55.27876
 1022    285     3.17341   -13.05193    55.27876
 1023    285     3.22459   -13.05193    55.27876
 1024    285     3.27578   -13.05193    55.27876
 1006    286     2.28793   -12.63334    53.71655
 1007    286     2.33766   -12.63334    53.71655
 1008    286     2.38740   -12.63334    53.71655
 1009    286     2.43714   -12.63334    53.71655
 1010    286     2.48688   -12.63334    53.71655
 1011    286     2.53661   -12.63334    53.71655
 1012    286     2.58635   -12.63334    53.71655
 1019    286     2.93452   -12.63334    53.71655
 1020    286     2.98425   -12.63334    53.71655
 1021    286     3.03399   -12.63334    53.71655
 1022    286     3.08373   -12.63334    53.71655
 1023    286     3.13347   -12.63334    53.71655
 1024    286     3.18320   -12.63334    53.71655
 1025    286     3.23294   -12.63334    53.71655
 1007    287     2.27342   -12.23776    52.24022
 1008    287     2.32179   -12.23776    52.24022
 1009    287     2.37016   -12.23776    52.24022
 1010    287     2.41853   -12.23776    52.24022
 1011    287     2.46690   -12.23776    52.24022
 1012    287     2.51527   -12.23776    52.24022
 1020    287     2.90223   -12.23776    52.24022
 1021    287     2.95060   -12.23776    52.24022
 1022    287     2.99898   -12.23776    52.24022
 1023    287     3.04735   -12.23776    52.24022
 1024    287     3.09572   -12.23776    52.24022
 1025    287     3.14409   -12.23776    52.24022
 1026    287     3.19246   -12.23776    52.24022
 1007    288     2.21261   -11.86334    50.84287
 1008    288     2.25968   -11.86334    50.84287
 1009    288     2.30676   -11.86334    50.84287
 1010    288     2.35384   -11.86334    50.84287
 1011    288     2.40091   -11.86334    50.84287
 1012    288     2.44799   -11.86334    50.84287
 1013    288     2.49507   -11.86334    50.84287
 1021    288     2.87168   -11.86334    50.84287
 1022    288     2.91876   -11.86334    50.84287
 1023    288     2.96583   -11.86334    50.84287
 1024    288     3.01291   -11.86334    50.84287
 1025    288     3.05999   -11.86334    50.84287
 1026    288     3.10706   -11.86334    50.84287
 1008    289     2.20081   -11.50842    49.51832
 1009    289     2.24666   -11.50842    49.51832
 1010    289     2.29251   -11.50842    49.51832
 1011    289     2.33837   -11.50842    49.51832
 1012    289     2.38422   -11.50842    49.51832
 1013    289     2.43007   -11.50842    49.51832
 1022    289     2.84272   -11.50842    49.51832
 1023    289     2.88857   -11.50842    49.51832
 1024    289     2.93442   -11.50842    49.51832
 1025    289     2.98027   -11.50842    49.51832
 1026    289     3.02612   -11.50842    49.51832
 1027    289     3.07197   -11.50842    49.51832
 1009    290     2.18962   -11.17154    48.26104
 1010    290     2.23431   -11.17154    48.26104
 1011    290     2.27899   -11.17154    48.26104
 1012    290     2.32368   -11.17154    48.26104
 1013    290     2.36837   -11.17154    48.26104
 1014    290     2.41305   -11.17154    48.26104
 1022    290     2.77054   -11.17154    48.26104
 1023    290     2.81523   -11.17154    48.26104
 1024    290     2.85991   -11.17154    48.26104
 1025    290     2.90460   -11.17154    48.26104
 1026    290     2.94929   -11.17154    48.26104
 1027    290     2.99397   -11.17154    48.26104
 1028    290     3.03866   -11.17154    48.26104
 1009    291     2.13540   -10.85133    47.06602
 1010    291     2.17898   -10.85133    47.06602
 1011    291     2.22256   -10.85133    47.06602
 1012    291     2.26614   -10.85133    47.06602
 1013    291     2.30972   -10.85133    47.06602
 1014    291     2.35330   -10.85133    47.06602
 1015    291     2.39688   -10.85133    47.06602
 1023    291     2.74552   -10.85133    47.06602
 1024    291     2.78910   -10.85133    47.06602
 1025    291     2.83268   -10.85133    47.06602
 1026    291     2.87626   -10.85133    47.06602
 1027    291     2.91984   -10.85133    47.06602
 1028    291     2.96342   -10.85133    47.06602
 1010    292     2.12633   -10.54660    45.92875
 1011    292     2.16886   -10.54660    45.92875
 1012    292     2.21138   -10.54660    45.92875
 1013    292     2.25391   -10.54660    45.92875
 1014    292     2.29644   -10.54660    45.92875
 1015    292     2.33896   -10.54660    45.92875
 1024    292     2.72170   -10.54660    45.92875
 1025    292     2.76423   -10.54660    45.92875
 1026    292     2.80676   -10.54660    45.92875
 1027    292     2.84928   -10.54660    45.92875
 1028    292     2.89181   -10.54660    45.92875
 1029    292     2.93434   -10.54660    45.92875
 1011    293     2.11769   -10.25625    44.84514
 1012    293     2.15921   -10.25625    44.84514
 1013    293     2.20073   -10.25625    44.84514
 1014    293     2.24226   -10.25625    44.84514
 1015    293     2.28378   -10.25625    44.84514
 1016    293     2.32530   -10.25625    44.84514
 1024    293     2.65749   -10.25625    44.84514
 1025    293     2.69901   -10.25625    44.84514
 1026    293     2.74054   -10.25625    44.84514
 1027    293     2.78206   -10.25625    44.84514
 1028    293     2.82358   -10.25625    44.84514
 1029    293     2.86511   -10.25625    44.84514
 1030    293     2.90663   -10.25625    44.84514
 1011    294     2.06888    -9.97928    43.81149
 1012    294     2.10944    -9.97928    43.81149
 1013    294     2.15001    -9.97928    43.81149
 1014    294     2.19057    -9.97928    43.81149
 1015    294     2.23114    -9.97928    43.81149
 1016    294     2.27171    -9.97928    43.81149
 1017    294     2.31227    -9.97928    43.81149
 1025    294     2.63680    -9.97928    43.81149
 1026    294     2.67737    -9.97928    43.81149
 1027    294     2.71793    -9.97928    43.81149
 1028    294     2.75850    -9.97928    43.81149
 1029    294     2.79907    -9.97928    43.81149
 1030    294     2.83963    -9.97928    43.81149
 1012    295     2.06192    -9.71480    42.82441
 1013    295     2.10157    -9.71480    42.82441
 1014    295     2.14122    -9.71480    42.82441
 1015    295     2.18087    -9.71480    42.82441
 1016    295     2.22053    -9.71480    42.82441
 1017    295     2.26018    -9.71480    42.82441
 1026    295     2.61705    -9.71480    42.82441
 1027    295     2.65670    -9.71480    42.82441
 1028    295     2.69635    -9.71480    42.82441
 1029    295     2.73600    -9.71480    42.82441
 1030    295     2.77566    -9.71480    42.82441
 1031    295     2.81531    -9.71480    42.82441
 1013    296     2.05526    -9.46197    41.88084
 1014    296     2.09404    -9.46197    41.88084
 1015    296     2.13282    -9.46197    41.88084
 1016    296     2.17160    -9.46197    41.88084
 1017    296     2.21038    -9.46197    41.88084
 1018    296     2.24916    -9.46197    41.88084
 1026    296     2.55938    -9.46197    41.88084
 1027    296     2.59816    -9.46197    41.88084
 1028    296     2.63694    -9.46197    41.88084
 1029    296     2.67572    -9.46197    41.88084
 1030    296     2.71450    -9.46197    41.88084
 1031    296     2.75328    -9.46197    41.88084
 1032    296     2.79206    -9.46197    41.88084
 1013    297     2.01095    -9.22004    40.97794
 1014    297     2.04890    -9.22004    40.97794
 1015    297     2.08684    -9.22004    40.97794
 1016    297     2.12478    -9.22004    40.97794
 1017    297     2.16272    -9.22004    40.97794
 1018    297     2.20067    -9.22004    40.97794
 1027    297     2.54215    -9.22004    40.97794
 1028    297     2.58009    -9.22004    40.97794
 1029    297     2.61804    -9.22004    40.97794
 1030    297     2.65598    -9.22004    40.97794
 1031    297     2.69392    -9.22004    40.97794
 1032    297     2.73186    -9.22004    40.97794
 1033    297     2.76981    -9.22004    40.97794
 1014    298     2.00566    -8.98832    40.11316
 1015    298     2.04280    -8.98832    40.11316
 1016    298     2.07994    -8.98832    40.11316
 1017    298     2.11708    -8.98832    40.11316
 1018    298     2.15423    -8.98832    40.11316
 1019    298     2.19137    -8.98832    40.11316
 1028    298     2.52564    -8.98832    40.11316
 1029    298     2.56279    -8.98832    40.11316
 1030    298     2.59993    -8.98832    40.11316
 1031    298     2.63707    -8.98832    40.11316
 1032    298     2.67421    -8.98832    40.11316
 1033    298     2.71135    -8.98832    40.11316
 1014    299     1.96421    -8.76618    39.28412
 1015    299     2.00058    -8.76618    39.28412
 1016    299     2.03695    -8.76618    39.28412
 1017    299     2.07333    -8.76618    39.28412
 1018    299     2.10970    -8.76618    39.28412
 1019    299     2.14608    -8.76618    39.28412
 1020    299     2.18245    -8.76618    39.28412
 1028    299     2.47344    -8.76618    39.28412
 1029    299     2.50982    -8.76618    39.28412
 1030    299     2.54619    -8.76618    39.28412
 1031    299     2.58257    -8.76618    39.28412
 1032    299     2.61894    -8.76618    39.28412
 1033    299     2.65532    -8.76618    39.28412
 1034    299     2.69169    -8.76618    39.28412
 1015    300     1.96007    -8.55303    38.48865
 1016    300     1.99571    -8.55303    38.48865
 1017    300     2.03135    -8.55303    38.48865
 1018    300     2.06698    -8.55303    38.48865
 1019    300     2.10262    -8.55303    38.48865
 1020    300     2.13826    -8.55303    38.48865
 1029    300     2.45900    -8.55303    38.48865
 1030    300     2.49463    -8.55303    38.48865
 1031    300     2.53027    -8.55303    38.48865
 1032    300     2.56591    -8.55303    38.48865
 1033    300     2.60155    -8.55303    38.48865
 1034    300     2.63719    -8.55303    38.48865
 1035    300     2.67282    -8.55303    38.48865
 1016    301     1.95610    -8.34835    37.72476
 1017    301     1.99103    -8.34835    37.72476
 1018    301     2.02596    -8.34835    37.72476
 1019    301     2.06089    -8.34835    37.72476
 1020    301     2.09582    -8.34835    37.72476
 1021    301     2.13075    -8.34835    37.72476
 1030    301     2.44512    -8.34835    37.72476
 1031    301     2.48005    -8.34835    37.72476
 1032    301     2.51498    -8.34835    37.72476
 1033    301     2.54991    -8.34835    37.72476
 1034    301     2.58484    -8.34835    37.72476
 1035    301     2.61978    -8.34835    37.72476
 1016    302     1.91803    -8.15163    36.99061
 1017    302     1.95228    -8.15163    36.99061
 1018    302     1.98653    -8.15163    36.99061
 1019    302     2.02078    -8.15163    36.99061
 1020    302     2.05503    -8.15163    36.99061
 1021    302     2.08928    -8.15163    36.99061
 1022    302     2.12353    -8.15163    36.99061
 1031    302     2.43179    -8.15163    36.99061
 1032    302     2.46604    -8.15163    36.99061
 1033    302     2.50029    -8.15163    36.99061
 1034    302     2.53454    -8.15163    36.99061
 1035    302     2.56879    -8.15163    36.99061
 1036    302     2.60304    -8.15163    36.99061
 1017    303     1.91501    -7.96243    36.28448
 1018    303     1.94861    -7.96243    36.28448
 1019    303     1.98221    -7.96243    36.28448
 1020    303     2.01580    -7.96243    36.28448
 1021    303     2.04940    -7.96243    36.28448
 1022    303     2.08300    -7.96243    36.28448
 1031    303     2.38537    -7.96243    36.28448
 1032    303     2.41897    -7.96243    36.28448
 1033    303     2.45256    -7.96243    36.28448
 1034    303     2.48616    -7.96243    36.28448
 1035    303     2.51976    -7.96243    36.28448
 1036    303     2.55335    -7.96243    36.28448
 1018    304     1.91211    -7.78031    35.60481
 1019    304     1.94508    -7.78031    35.60481
 1020    304     1.97804    -7.78031    35.60481
 1021    304     2.01101    -7.78031    35.60481
 1022    304     2.04398    -7.78031    35.60481
 1023    304     2.07695    -7.78031    35.60481
 1032    304     2.37365    -7.78031    35.60481
 1033    304     2.40662    -7.78031    35.60481
 1034    304     2.43959    -7.78031    35.60481
 1035    304     2.47256    -7.78031    35.60481
 1036    304     2.50552    -7.78031    35.60481
 1037    304     2.53849    -7.78031    35.60481
 1018    305     1.87695    -7.60489    34.95013
 1019    305     1.90931    -7.60489    34.95013
 1020    305     1.94167    -7.60489    34.95013
 1021    305     1.97403    -7.60489    34.95013
 1022    305     2.00640    -7.60489    34.95013
 1023    305     2.03876    -7.60489    34.95013
 1024    305     2.07112    -7.60489    34.95013
 1032    305     2.33001    -7.60489    34.95013
 1033    305     2.36237    -7.60489    34.95013
 1034    305     2.39473    -7.60489    34.95013
 1035    305     2.42709    -7.60489    34.95013
 1036    305     2.45945    -7.60489    34.95013
 1037    305     2.49181    -7.60489    34.95013
 1038    305     2.52418    -7.60489    34.95013
 1019    306     1.87484    -7.43580    34.31909
 1020    306     1.90662    -7.43580    34.31909
 1021    306     1.93839    -7.43580    34.31909
 1022    306     1.97017    -7.43580    34.31909
 1023    306     2.00195    -7.43580    34.31909
 1024    306     2.03372    -7.43580    34.31909
 1033    306     2.31972    -7.43580    34.31909
 1034    306     2.35149    -7.43580    34.31909
 1035    306     2.38327    -7.43580    34.31909
 1036    306     2.41505    -7.43580    34.31909
 1037    306     2.44682    -7.43580    34.31909
 1038    306     2.47860    -7.43580    34.31909
 1039    306     2.51038    -7.43580    34.31909
 1020    307     1.87280    -7.27271    33.71043
 1021    307     1.90402    -7.27271    33.71043
 1022    307     1.93523    -7.27271    33.71043
 1023    307     1.96644    -7.27271    33.71043
 1024    307     1.99766    -7.27271    33.71043
 1025    307     2.02887    -7.27271    33.71043
 1033    307     2.27858    -7.27271    33.71043
 1034    307     2.30979    -7.27271    33.71043
 1035    307     2.34100    -7.27271    33.71043
 1036    307     2.37222    -7.27271    33.71043
 1037    307     2.40343    -7.27271    33.71043
 1038    307     2.43464    -7.27271    33.71043
 1039    307     2.46586    -7.27271    33.71043
 1020    308     1.84017    -7.11531    33.12299
 1021    308     1.87084    -7.11531    33.12299
 1022    308     1.90151    -7.11531    33.12299
 1023    308     1.93217    -7.11531    33.12299
 1024    308     1.96284    -7.11531    33.12299
 1025    308     1.99351    -7.11531    33.12299
 1026    308     2.02418    -7.11531    33.12299
 1034    308     2.26954    -7.11531    33.12299
 1035    308     2.30021    -7.11531    33.12299
 1036    308     2.33088    -7.11531    33.12299
 1037    308     2.36155    -7.11531    33.12299
 1038    308     2.39222    -7.11531    33.12299
 1039    308     2.42289    -7.11531    33.12299
 1040    308     2.45355    -7.11531    33.12299
